,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,40.98,41.23,40.75,41.02,32.94099,1275700
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,41.110001000000004,41.279999,40.84,41.189999,33.077507000000004,1672500
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,41.189999,41.689999,41.0,41.48,33.310390000000005,1468900
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,41.470001,41.919998,41.419998,41.720001,33.50312,1712000
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,42.040001000000004,42.490002000000004,41.360001000000004,42.43,34.073288,2642000
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,42.349998,43.139998999999996,42.259997999999996,42.59,34.201763,2730000
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,42.740002000000004,43.310001,42.619999,42.91,34.458759,2367100
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,43.009997999999996,43.52,42.900002,43.41,34.860264,2132300
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,43.41,44.259997999999996,43.400002,43.919998,35.269825,3192500
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,44.080002,45.110001000000004,44.02,44.400002,35.655285,3692200
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,44.400002,44.509997999999996,44.040001000000004,44.5,35.7356,2300300
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,43.810001,44.529999,43.759997999999996,44.419998,35.817993,2175800
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,44.419998,44.880001,44.330002,44.419998,35.817993,3030000
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,44.279999,44.389998999999996,43.75,44.049999,35.519634,1797700
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,44.150002,44.580002,44.060001,44.330002,35.745407,1479100
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,44.310001,44.48,43.529999,43.650002,35.19709,1621600
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,43.619999,43.779999,42.720001,42.75,34.471367,3023800
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,42.509997999999996,42.610001000000004,41.279999,41.59,33.536011,3587100
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,41.040001000000004,41.490002000000004,40.91,41.439999,33.41507,2543600
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,41.59,42.07,41.57,41.869999,33.761790999999995,2238900
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,41.950001,42.25,41.91,42.130001,33.971436,2049100
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,42.139998999999996,42.459998999999996,41.93,42.32,34.124657,2054700
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,42.209998999999996,42.73,42.209998999999996,42.32,34.124657,1434300
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,42.52,42.790001000000004,42.27,42.439999,34.221401,2656300
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,42.330002,42.400002,42.029999,42.259997999999996,34.07626,1700700
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,42.110001000000004,42.48,40.810001,40.91,32.987697999999995,2424600
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,40.900002,40.93,40.310001,40.73,32.842537,2329200
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,40.860001000000004,41.349998,40.619999,41.099998,33.1409,3487300
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,41.259997999999996,41.48,40.240002000000004,40.77,32.874825,2177000
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,41.09,41.439999,40.75,41.25,33.261864,1092100
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,41.369999,41.43,40.77,40.779999,32.882874,1600500
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,39.73,40.799999,39.619999,40.799999,32.898990999999995,17946500
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,40.610001000000004,40.869999,40.450001,40.75,33.006302000000005,3662000
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,40.830002,41.0,40.310001,40.860001000000004,33.09539,2918900
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,40.919998,40.950001,40.209998999999996,40.529999,32.828117,2572200
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,40.5,41.0,40.400002,40.709998999999996,32.9739,2578900
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,40.689999,40.700001,40.220001,40.400002,32.722815999999995,1751900
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,40.580002,40.950001,40.349998,40.740002000000004,32.998207,2459100
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,40.73,41.779999,40.650002,41.509997999999996,33.62188,3578900
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,41.099998,41.970001,41.080002,41.919998,33.953976000000004,2882000
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,41.93,42.240002000000004,41.450001,41.810001,33.864868,2400700
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,41.84,42.209998999999996,41.130001,41.32,33.467964,1652200
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,41.16,41.580002,41.09,41.43,33.557078999999995,2152900
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,41.540001000000004,41.720001,41.220001,41.43,33.557078999999995,1770500
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,41.540001000000004,42.66,41.43,42.57,34.480465,2795000
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,42.689999,42.849998,42.259997999999996,42.779999,34.650543,1935000
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,42.779999,42.779999,41.740002000000004,41.889998999999996,33.929668,2047300
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,41.919998,42.16,41.720001,41.93,33.962067,1263800
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,42.09,42.48,41.900002,42.419998,34.358948,1771500
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,42.389998999999996,42.540001000000004,42.139998999999996,42.279999,34.24556,1117200
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,42.349998,42.84,42.25,42.740002000000004,34.618153,1461400
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,42.650002,43.099998,42.630001,42.889998999999996,34.739651,2155700
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,42.98,43.700001,42.93,43.580002,35.298531,2565200
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,43.419998,43.549999,43.139998999999996,43.400002,35.300537,1915700
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,43.41,43.549999,43.029999,43.450001,35.341206,2557300
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,43.610001000000004,43.619999,42.540001000000004,43.209998999999996,35.146011,1997600
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,42.900002,43.290001000000004,42.639998999999996,43.209998999999996,35.146011,2080000
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,42.98,43.639998999999996,42.790001000000004,43.52,35.398144,1502400
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,43.470001,43.470001,43.130001,43.290001000000004,35.211059999999996,2191900
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,43.27,44.240002000000004,43.200001,44.209998999999996,35.959351,2160300
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,44.200001,44.34,43.860001000000004,43.990002000000004,35.780429999999996,1767500
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,43.959998999999996,44.150002,43.540001000000004,43.779999,35.609612,1656800
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,43.959998999999996,44.48,43.889998999999996,44.080002,35.853626,2356700
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,44.130001,44.459998999999996,43.509997999999996,43.68,35.52827100000001,1531200
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,43.709998999999996,44.0,43.279999,43.599998,35.463192,1407600
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,43.380001,43.549999,42.889998999999996,43.18,35.121586,2314800
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,43.110001000000004,43.880001,43.0,43.880001,35.690952,1441200
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,43.740002000000004,43.889998999999996,43.48,43.669998,35.520142,1177100
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,43.75,44.0,43.560001,43.68,35.52827100000001,1417800
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,43.68,43.830002,43.0,43.349998,35.25985700000001,2276000
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,43.349998,43.459998999999996,42.860001000000004,42.889998999999996,34.885712,2296300
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,43.040001000000004,43.32,42.84,42.93,34.918255,1814300
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,43.099998,43.330002,42.82,43.150002,35.097183,1740000
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,43.169998,43.369999,42.700001,43.16,35.105323999999996,2821500
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,43.07,43.66,42.919998,43.360001000000004,35.417744,2057000
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,43.32,43.529999,43.139998999999996,43.299999,35.368732,2367200
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,43.290001000000004,43.59,42.98,43.490002000000004,35.523922,1506400
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,43.34,43.52,43.200001,43.279999,35.352394,1144200
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,43.25,43.32,43.009997999999996,43.099998,35.20536,1171300
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,43.200001,44.16,43.099998,44.110001000000004,36.030361,2126200
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,44.18,44.310001,43.900002,44.07,35.997692,1522900
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,43.990002000000004,44.150002,43.130001,43.259997999999996,35.336063,1654900
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,43.23,43.439999,43.0,43.25,35.3279,1455700
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,43.240002000000004,43.459998999999996,43.110001000000004,43.439999,35.483089,1870400
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,43.27,43.700001,43.189999,43.689999,35.687294,1589000
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,43.740002000000004,43.919998,43.380001,43.849998,35.81797800000001,2114000
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,43.849998,44.18,43.369999,43.470001,35.507599,2360600
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,43.439999,43.91,43.310001,43.68,35.679119,1783400
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,43.669998,44.279999,43.509997999999996,44.18,36.087555,1343100
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,44.209998999999996,44.5,44.029999,44.490002000000004,36.340767,1493100
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,44.439999,44.939999,44.220001,44.939999,36.708328,2420300
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,44.900002,44.98,44.459998999999996,44.490002000000004,36.340767,1655600
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,44.450001,44.509997999999996,44.119999,44.369999,36.242744,1555300
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,44.330002,44.549999,44.16,44.310001,36.193729,1321600
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,44.310001,44.349998,43.889998999999996,44.110001000000004,36.030361,1661700
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,43.93,44.360001000000004,43.73,44.220001,36.270527,1594000
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,44.23,44.450001,43.869999,44.419998,36.434566,1830500
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,44.490002000000004,44.919998,44.169998,44.860001000000004,36.795452000000004,2224900
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,44.720001,44.889998999999996,44.389998999999996,44.57,36.557613,1568100
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,44.540001000000004,44.540001000000004,43.98,44.23,36.278721000000004,949100
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,44.189999,44.619999,44.080002,44.540001000000004,36.532996999999995,1452700
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,44.450001,44.970001,44.330002,44.740002000000004,36.697029,1626200
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,44.799999,45.099998,44.5,44.82,36.76265,1530900
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,44.450001,45.23,44.43,45.139998999999996,37.025143,1462000
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,45.139998999999996,45.200001,44.790001000000004,45.110001000000004,37.000538,870100
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,45.200001,45.439999,44.950001,45.369999,37.213783,1052100
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,45.380001,45.619999,45.209998999999996,45.380001,37.221985,1312900
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,45.419998,45.459998999999996,44.959998999999996,45.27,37.131766999999996,1504200
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,45.139998999999996,45.490002000000004,45.099998,45.299999,37.15638,1128200
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,45.360001000000004,45.84,45.310001,45.790001000000004,37.558273,1034800
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,45.599998,45.709998999999996,45.310001,45.580002,37.386036,1077000
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,45.619999,45.700001,45.209998999999996,45.240002000000004,37.107151,1531600
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,45.349998,45.490002000000004,45.0,45.290001000000004,37.148167,2639800
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,45.5,45.560001,44.299999,44.720001,36.68063,2532900
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,44.689999,44.889998999999996,44.5,44.689999,36.656033,1176500
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,44.650002,45.099998,44.599998,44.77,36.721649,1668500
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,44.84,45.0,44.57,44.57,36.557613,1615300
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,44.450001,44.630001,43.139998999999996,43.439999,35.77747700000001,2573500
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,43.259997999999996,43.369999,43.02,43.049999,35.456268,2103400
