,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,32.790001000000004,32.860001000000004,32.419998,32.75,26.523066999999998,2659200
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,32.799999,33.369999,32.779999,33.360001000000004,27.017088,4672300
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,33.470001,33.52,32.830002,32.91,26.652642999999998,3296100
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,33.650002,34.25,33.32,33.75,27.332937,8799300
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,33.91,34.16,33.68,33.84,27.405825,4096200
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,34.029999,34.029999,33.330002,33.360001000000004,27.017088,4525800
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,33.25,33.34,32.73,32.91,26.652642999999998,4654000
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,33.049999,33.380001,32.75,33.060001,26.774136,3293000
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,33.18,33.32,32.34,32.369999,26.215324,4543400
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,32.25,33.32,32.25,33.32,26.984695000000002,4124500
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,33.66,33.889998999999996,33.330002,33.57,27.18716400000001,2544700
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,33.560001,33.68,33.060001,33.209998999999996,26.895609000000004,3528700
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,32.939999,33.41,32.73,33.279999,26.952295,4955200
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,34.18,34.32,33.77,34.07,27.592094,4619100
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,33.77,34.07,33.630001,33.84,27.588016999999997,2881800
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,33.849998,34.049999,33.610001000000004,33.709998999999996,27.482031,2625200
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,33.73,33.84,33.470001,33.599998,27.39235900000001,3909700
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,33.75,33.939999,33.380001,33.48,27.294533,3539900
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,33.549999,33.849998,33.360001000000004,33.779999,27.539103000000004,3163900
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,33.84,34.049999,33.549999,33.900002,27.636932,3271200
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,34.02,34.389998999999996,33.799999,34.259997999999996,27.93042,2982200
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,34.369999,34.650002,34.209998999999996,34.52,28.142387,4263700
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,34.59,35.23,34.490002000000004,35.029999,28.558161,4264800
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,35.099998,35.259997999999996,34.799999,34.849998,28.411413,1569700
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,34.860001000000004,35.48,34.810001,35.139998999999996,28.647837,3833400
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,34.91,35.029999,34.73,34.990002000000004,28.525551,3861700
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,34.73,35.209998999999996,34.549999,34.919998,28.468477000000004,4479300
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,34.630001,34.849998,34.349998,34.389998999999996,28.0364,4365900
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,34.939999,35.700001,34.939999,35.459998999999996,28.908720000000002,4503300
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,35.529999,35.86000100000001,35.34,35.669998,29.079926,2683300
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,35.509997999999996,35.66,35.23,35.380001,28.843497999999997,2435000
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,35.48,35.5,34.57,34.639998999999996,28.240213,3780900
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,34.66,34.77,34.279999,34.389998999999996,28.0364,3086900
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,34.619999,34.830002,34.389998999999996,34.580002,28.191305,2947100
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,34.82,35.24000200000001,34.77,35.07,28.590776,2792800
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,35.099998,35.220001,34.459998999999996,34.470001,28.101621999999995,4234400
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,34.549999,35.369999,33.939999,35.36000100000001,28.827196,4845000
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,35.34,35.54000100000001,35.09,35.25,28.737515999999996,2539200
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,35.279999,35.889998999999996,35.279999,35.830002,29.21035800000001,3999700
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,36.0,36.32,35.880001,36.25,29.552767,2536300
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,36.25,36.509997999999996,36.209998999999996,36.43,29.699505,1197300
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,36.439999,36.73,36.400002,36.549999,29.797338,1712800
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,36.52,36.700001,36.360001000000004,36.490002000000004,29.748426000000002,1324800
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,36.439999,36.790001000000004,36.299999,36.349998,29.63429600000001,1477900
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,36.400002,36.689999,36.330002,36.400002,29.675062,1593900
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,36.259997999999996,36.400002,35.669998,35.869999,29.242971,1866200
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,36.02,36.279999,35.98,36.119999,29.446779,2036600
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,36.59,36.73,36.25,36.369999,29.650591,3758500
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,36.700001,36.880001,36.560001,36.689999,29.911474,2293800
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,36.73,36.73,36.380001,36.529999,29.781033,2391900
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,36.709998999999996,36.720001,35.959998999999996,36.040001000000004,29.381557,3090400
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,36.279999,36.380001,35.650002,35.849998,29.226664000000003,3813400
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,35.79000100000001,35.98,34.959998999999996,35.049999,28.574469,3299600
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,35.220001,35.41,34.84,35.220001,28.71306400000001,3651700
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,35.25,35.49000200000001,35.040001000000004,35.459998999999996,28.908720000000002,3024300
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,35.459998999999996,35.529999,35.16,35.200001,28.696753,2395800
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,35.200001,35.299999,34.91,35.009997999999996,28.541857,2653600
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,35.189999,35.369999,34.889998999999996,35.040001000000004,28.566319,2487300
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,35.220001,35.889998999999996,35.080002,35.849998,29.226664000000003,3207200
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,35.580002,35.650002,34.93,34.990002000000004,28.525551,3690700
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,34.689999,34.830002,33.470001,33.48,27.294533,3782500
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,33.52,33.740002000000004,32.73,33.080002,26.968433,3250600
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,33.209998999999996,33.740002000000004,33.209998999999996,33.43,27.253765,5133800
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,32.799999,33.32,32.689999,33.049999,26.94397,6463500
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,33.68,34.259997999999996,33.450001,33.5,27.310834999999997,4303400
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,34.43,34.43,32.880001,33.25,27.107022999999998,3903200
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,33.060001,33.119999,31.809998999999998,31.889999,25.998279999999998,4662100
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,32.169998,32.73,31.860001,32.459998999999996,26.462969,3929500
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,32.290001000000004,32.450001,31.73,31.77,25.900454,5066300
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,31.889999,32.799999,31.809998999999998,32.75,26.699394,5530200
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,32.950001,33.389998999999996,32.450001,32.880001,26.805378,4645500
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,33.419998,34.450001,33.41,34.099998,27.799984000000002,8796000
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,34.220001,34.560001,33.950001,34.349998,28.003794,5226000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,34.439999,34.84,34.240002000000004,34.349998,28.003794,3561600
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,34.07,34.549999,33.919998,34.529999,28.15053,2932400
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,34.41,34.57,34.130001,34.360001000000004,28.011947999999997,2435400
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,34.290001000000004,34.48,33.950001,34.139998999999996,28.01605,2644600
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,33.990002000000004,34.619999,33.779999,33.82,27.753448,2843500
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,33.779999,33.98,33.389998999999996,33.689999,27.646769,2995000
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,33.68,33.740002000000004,33.310001,33.540001000000004,27.52368400000001,4027700
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,33.529999,34.060001,33.450001,33.830002,27.761656,2660300
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,33.830002,33.950001,33.25,33.34,27.359552,2558500
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,33.380001,33.57,33.029999,33.110001000000004,27.170809000000002,3992500
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,33.07,34.119999,33.049999,34.119999,27.999638,3675100
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,34.080002,34.52,33.98,34.299999,28.147345,4578000
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,33.720001,33.720001,33.200001,33.349998,27.367758000000002,6008000
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,33.91,34.5,33.900002,34.450001,28.270437,3237000
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,34.5,34.610001000000004,34.279999,34.419998,28.245825,2686100
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,34.48,34.73,34.27,34.380001,28.212996,3274000
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,34.709998999999996,34.790001000000004,34.34,34.52,28.327885,3059100
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,34.529999,34.900002,34.130001,34.860001000000004,28.606894,4210200
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,34.889998999999996,35.139998999999996,34.59,34.75,28.516626000000002,4485600
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,34.700001,35.580002,34.68,35.580002,29.197744,6280900
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,35.61000100000001,35.91,34.720001,34.810001,28.565865000000002,3919500
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,34.689999,34.889998999999996,34.400002,34.529999,28.336084000000003,3095800
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,34.759997999999996,35.150002,34.580002,34.900002,28.639716999999997,2275900
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,35.049999,35.330002,34.810001,35.09,28.795634999999997,2438300
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,35.18,35.189999,34.52,34.919998,28.656132,3723700
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,34.68,36.27,34.66,36.25,29.747562,4597700
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,36.650002,36.810001,36.029999,36.150002,29.665503,7200200
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,36.259997999999996,36.400002,36.0,36.189999,29.698324,3556300
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,36.41,36.57,36.0,36.240002000000004,29.739353,3573000
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,36.490002000000004,36.82,36.279999,36.279999,29.772175,3815400
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,36.27,36.490002000000004,35.98,36.130001,29.649088,3477200
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,36.330002,36.73,36.209998999999996,36.439999,29.903482,1997200
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,36.810001,37.18,36.68,37.0,30.363028999999997,3110900
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,36.709998999999996,37.459998999999996,36.66,37.459998999999996,30.74050900000001,3120200
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,37.48,37.869999,37.290001000000004,37.68,30.921051000000002,3032600
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,36.5,36.939999,36.32,36.650002,30.075810999999998,8470800
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,37.040001000000004,37.09,35.41,35.650002,29.255191999999997,5912600
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,35.54000100000001,35.54000100000001,34.540001000000004,34.630001,28.418156,5864100
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,34.790001000000004,35.23,34.389998999999996,35.130001,28.828465,4032400
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,35.25,35.599998,35.099998,35.549999,29.173123999999998,3680400
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,35.0,35.75,34.720001,34.720001,28.49200200000001,4723100
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,34.529999,34.799999,34.009997999999996,34.09,27.975022999999997,3948000
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,34.490002000000004,34.700001,34.040001000000004,34.41,28.237614,2705300
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,34.540001000000004,34.950001,34.0,34.630001,28.418156,3181500
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,34.93,35.18,34.66,35.18,28.869498999999998,2086900
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,35.25,35.41,35.040001000000004,35.220001,28.902325,2150800
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,35.259997999999996,35.509997999999996,35.049999,35.34,29.000790000000002,1573800
