,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,32.490002000000004,32.490002000000004,32.049999,32.27,29.322115000000004,5862600
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,32.349998,32.900002,32.299999,32.700001,29.712831,6140400
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,32.950001,33.349998,32.849998,33.290001000000004,30.248943,5202500
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,33.02,33.419998,32.720001,33.27,30.230766,6755900
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,33.029999,33.43,32.869999,33.220001,30.358711,6096300
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,33.279999,33.599998,33.110001000000004,33.540001000000004,30.65114,7382400
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,33.380001,34.049999,33.299999,33.34,30.468366999999997,6136800
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,33.34,33.700001,33.27,33.48,30.596308,4224700
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,33.580002,33.580002,33.240002000000004,33.259997999999996,30.395259999999997,7255100
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,33.490002000000004,34.330002,33.48,33.889998999999996,30.97098900000001,6829800
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,33.93,34.169998,33.75,34.029999,31.098944,5386100
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,33.950001,34.040001000000004,33.66,33.77,30.861328000000004,4772900
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,33.23,33.799999,33.049999,33.32,30.450091999999998,6219500
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,33.400002,33.799999,33.23,33.5,30.614588,8611300
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,33.380001,33.970001,33.25,33.540001000000004,30.65114,5809600
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,33.759997999999996,34.099998,33.52,33.869999,30.952717,5218700
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,33.889998999999996,34.0,33.540001000000004,33.610001000000004,30.715115,4804300
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,33.709998999999996,34.189999,33.57,33.82,30.907028000000004,7479100
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,34.040001000000004,34.32,33.900002,34.240002000000004,31.290857,5256700
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,34.150002,34.32,34.0,34.299999,31.345679999999998,4341800
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,34.34,34.400002,33.630001,33.93,31.007553,4647800
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,33.66,33.720001,33.290001000000004,33.459998999999996,30.57803,4875600
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,33.549999,33.610001000000004,32.759997999999996,32.869999,30.038849,6292300
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,32.709998999999996,33.099998,32.619999,33.080002,30.230766,7438900
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,33.080002,33.380001,32.970001,33.18,30.322153000000004,3528400
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,33.240002000000004,33.740002000000004,33.130001,33.650002,30.751666999999998,5949900
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,33.669998,33.810001,33.189999,33.290001000000004,30.422684000000004,5181400
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,33.34,33.849998,33.119999,33.82,30.907028000000004,4839800
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,34.07,34.57,33.900002,34.389998999999996,31.427933000000003,9344400
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,34.34,34.759997999999996,34.099998,34.23,31.281709999999997,8145000
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,34.32,34.619999,34.16,34.57,31.592421999999996,4765800
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,34.689999,34.900002,34.41,34.5,31.528458,5780400
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,34.5,34.830002,34.360001000000004,34.490002000000004,31.51932,5558800
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,34.66,35.259997999999996,34.59,35.220001,32.186436,6256600
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,35.34,35.639998999999996,35.279999,35.52,32.460609000000005,6897700
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,35.720001,35.720001,35.18,35.419998,32.369213,4455200
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,35.330002,35.630001,35.279999,35.380001,32.332661,4943800
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,35.529999,35.810001,35.400002,35.709998999999996,32.634239,4356300
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,35.900002,35.99000200000001,35.439999,35.59,32.524570000000004,5549500
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,35.41,35.41,34.799999,34.900002,31.894009000000004,6872300
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,34.91,35.34,34.790001000000004,35.27,32.232128,8045000
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,35.369999,35.650002,35.0,35.470001,32.414909,6265900
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,35.509997999999996,35.669998,35.259997999999996,35.400002,32.350941,5292100
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,35.259997999999996,35.54000100000001,34.919998,35.07,32.049362,5452800
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,35.41,35.639998999999996,35.189999,35.54000100000001,32.47887,6407400
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,35.54000100000001,35.98,35.419998,35.900002,32.807869000000004,5315800
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,36.099998,36.470001,35.919998,36.470001,33.328773,6610900
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,36.5,36.849998,36.48,36.73,33.566387,8062200
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,36.810001,36.93,36.380001,36.57,33.420165999999995,5731900
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,36.459998999999996,36.610001000000004,36.099998,36.369999,33.237384999999996,6090000
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,36.389998999999996,36.720001,36.360001000000004,36.470001,33.328773,8145200
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,36.59,36.630001,36.34,36.380001,33.246525,10106500
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,36.380001,36.459998999999996,35.959998999999996,36.080002,32.972366,6559500
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,36.240002000000004,36.310001,35.91,36.209998999999996,33.091175,6816900
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,36.470001,36.990002000000004,36.470001,36.900002,33.721740999999994,7797500
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,36.740002000000004,36.740002000000004,36.150002,36.150002,33.036343,6852900
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,36.23,36.369999,35.98,36.32,33.191704,6837400
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,36.290001000000004,36.700001,36.240002000000004,36.540001000000004,33.392757,6211300
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,36.459998999999996,36.700001,36.259997999999996,36.450001,33.310501,5214200
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,36.450001,36.560001,36.130001,36.189999,33.072887,5705100
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,36.25,36.34,35.36000100000001,35.52,32.460609000000005,11844500
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,35.66,35.799999,35.49000200000001,35.700001,32.625103,7721000
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,35.73,35.950001,35.54000100000001,35.91,32.81700900000001,7180400
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,36.139998999999996,36.450001,36.080002,36.299999,33.17342,7649500
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,36.5,36.610001000000004,36.310001,36.48,33.337902,6559100
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,36.619999,36.720001,36.470001,36.580002,33.429306,5260900
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,36.529999,36.529999,35.919998,36.220001,33.100311,5648500
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,36.259997999999996,36.259997999999996,35.57,35.849998,32.76218,5915200
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,35.549999,35.93,35.549999,35.630001,32.734627,4871900
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,35.630001,35.669998,35.349998,35.400002,32.523315000000004,3379500
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,35.529999,36.029999,35.529999,35.950001,33.028614000000005,5478400
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,35.950001,36.5,35.869999,36.18,33.239922,5510500
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,36.189999,36.389998999999996,36.09,36.279999,33.331795,5206400
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,36.310001,36.419998,36.18,36.290001000000004,33.340988,5957400
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,36.41,36.77,36.32,36.549999,33.579857000000004,5857600
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,36.650002,36.700001,36.310001,36.66,33.680915999999996,3820800
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,36.630001,36.779999,36.439999,36.66,33.680915999999996,5429900
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,36.75,37.09,36.279999,36.439999,33.478790000000004,6976500
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,36.41,36.880001,36.279999,36.810001,33.818737,8083400
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,36.720001,36.91,36.610001000000004,36.66,33.680915999999996,3926400
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,36.66,37.099998,36.509997999999996,37.07,34.057598,6834800
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,37.139998999999996,37.490002000000004,37.119999,37.310001,34.278099,5614200
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,37.400002,37.900002,37.349998,37.84,34.765021999999995,5247200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,37.939999,38.209998999999996,37.84,38.169998,35.068214000000005,5736100
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,38.119999,38.540001000000004,37.919998,38.48,35.353012,6418600
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,38.700001,39.349998,38.580002,39.150002,35.968578,10009900
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,39.110001000000004,39.139998999999996,38.599998,39.080002,35.904259,8456100
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,39.220001,39.23,38.93,39.009997999999996,35.839943,4442900
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,38.869999,38.900002,38.580002,38.880001,35.720509,4357000
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,38.869999,39.18,38.630001,38.939999,35.775639,5618200
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,38.98,39.299999,38.84,39.299999,36.106373,5660600
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,39.5,39.849998,39.330002,39.720001,36.492249,10682600
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,39.810001,40.220001,39.740002000000004,40.16,36.896491999999995,5480800
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,39.990002000000004,40.07,38.939999,39.029999,35.858326,5523200
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,38.990002000000004,39.82,38.990002000000004,39.709998999999996,36.48307,9327800
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,39.720001,39.790001000000004,39.279999,39.630001,36.409557,5189900
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,39.5,39.66,39.200001,39.439999,36.235003999999996,7591900
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,39.549999,39.939999,39.400002,39.919998,36.676003,5466300
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,40.049999,40.290001000000004,39.740002000000004,39.759997999999996,36.528996,7024800
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,39.73,39.84,39.490002000000004,39.619999,36.40038300000001,5629700
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,39.869999,40.330002,39.830002,40.32,37.043490999999996,3335200
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,40.029999,40.119999,39.57,39.57,36.354434999999995,10597900
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,39.57,39.73,39.240002000000004,39.439999,36.235003999999996,6111900
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,39.43,39.66,39.27,39.57,36.354434999999995,3662100
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,39.209998999999996,39.66,39.02,39.389998999999996,36.189071999999996,5851600
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,39.32,39.459998999999996,39.099998,39.139998999999996,35.959381,3122900
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,39.43,39.810001,39.369999,39.689999,36.464695,3465700
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,39.549999,39.709998999999996,39.240002000000004,39.310001,36.115574,4357500
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,39.639998999999996,40.27,39.639998999999996,40.27,36.997566,6068100
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,40.02,40.380001,39.5,39.52,36.30851,3800300
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,39.630001,39.939999,39.5,39.799999,36.565746000000004,3914000
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,39.650002,39.82,39.360001000000004,39.77,36.538193,2985800
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,39.849998,40.27,39.82,40.200001,36.933246999999994,4599900
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,40.25,40.700001,40.209998999999996,40.48,37.190490999999994,4696600
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,40.419998,40.740002000000004,40.389998999999996,40.709998999999996,37.401798,4734800
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,40.41,40.59,40.099998,40.509997999999996,37.218056,2977800
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,40.450001,40.540001000000004,40.07,40.23,36.960819,4174900
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,40.139998999999996,40.259997999999996,39.939999,39.939999,36.694378,3815700
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,40.27,40.400002,39.490002000000004,39.66,36.437134,4195600
