,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,46.27,46.529999,45.849998,45.900002,41.554317,38088400
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,45.830002,46.099998,45.639998999999996,45.759997999999996,41.427566999999996,25119400
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,45.98,46.299999,45.610001000000004,46.09,41.72633,32453200
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,46.119999,46.299999,45.919998,46.09,41.72633,20604000
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,45.860001000000004,45.93,45.419998,45.529999,41.219341,25723700
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,45.48,46.889998999999996,45.34,46.779999,42.351002,33031000
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,46.5,46.799999,45.740002000000004,45.849998,41.509048,34422800
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,45.599998,46.119999,43.950001,44.029999,39.861354999999996,51978100
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,43.82,44.560001,43.490002000000004,43.650002,39.517342,37100200
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,43.869999,44.380001,43.560001,43.73,39.589766999999995,38115700
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,43.0,43.389998999999996,42.099998,43.220001,39.128059,60218700
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,42.529999,43.080002,42.220001,42.740002000000004,38.693501,49040400
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,43.200001,43.939999,42.790001000000004,43.630001,39.499237,40683300
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,43.060001,44.139998999999996,42.810001,44.080002,39.906634999999994,34527900
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,44.360001000000004,44.98,44.189999,44.880001,40.630882,36433800
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,45.0,45.07,44.23,44.380001,40.178234,33570900
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,44.619999,45.450001,44.529999,45.02,40.757633,45451900
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,46.830002,46.900002,45.18,46.130001,41.762547,61076700
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,45.709998999999996,46.099998,45.709998999999996,45.91,41.56337,30371300
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,45.860001000000004,46.5,45.77,46.490002000000004,42.088454999999996,29049800
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,46.439999,46.700001,46.34,46.619999,42.20615,30276100
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,46.32,46.32,45.77,46.049999,41.690117,30073900
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,46.939999,46.970001,46.48,46.950001,42.504902,35849700
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,46.889998999999996,47.459998999999996,46.73,47.439999,42.948509,23130400
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,47.299999,47.73,47.25,47.57,43.066208,21530800
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,47.799999,47.900002,47.259997999999996,47.860001000000004,43.328747,22449600
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,44.089218,33037800
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,48.919998,48.919998,48.290001000000004,48.68,44.07111,28000600
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,48.650002,49.150002,48.549999,48.889998999999996,44.26122700000001,36370100
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,48.849998,48.950001,48.650002,48.869999,44.24313,23445200
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,48.560001,48.919998,48.52,48.779999,44.161644,22722100
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,48.810001,49.650002,48.709998999999996,49.610001000000004,44.913063,26210400
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,49.740002000000004,50.049999,49.389998999999996,49.580002,44.885899,29081700
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,49.41,49.709998999999996,49.139998999999996,49.459998999999996,44.777266999999995,30318600
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,49.130001,49.330002,48.700001,48.740002000000004,44.403744,23995500
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,48.66,48.75,47.93,48.220001,43.930004,26177500
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,48.0,48.700001,47.869999,48.700001,44.367298,21510600
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,49.02,49.049999,47.57,47.98,43.711353,42884800
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,47.990002000000004,48.0,47.389998999999996,47.59,43.35605200000001,35434200
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,47.66,47.970001,47.450001,47.470001,43.246731,28008000
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,47.490002000000004,47.990002000000004,47.279999,47.75,43.501816,27163600
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,47.950001,48.200001,47.610001000000004,47.810001,43.55648400000001,21534400
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,47.880001,48.779999,47.709998999999996,48.619999,44.294411,31191600
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,48.84,49.049999,48.200001,48.459998999999996,44.148651,25773500
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,48.439999,48.5,47.810001,48.080002,43.802464,23534800
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,48.389998999999996,49.060001,48.200001,48.84,44.494839,30320400
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,48.82,48.970001,48.380001,48.419998,44.112209,27313400
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,48.259997999999996,48.349998,47.450001,47.700001,43.456261,26663100
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,47.110001000000004,47.919998,47.049999,47.59,43.35605200000001,24330500
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,47.580002,47.66,46.700001,46.900002,42.727436,30431800
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,47.080002,47.740002000000004,46.68,47.169998,42.973427,29060400
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,46.779999,47.73,46.669998,46.950001,42.772987,34248400
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,47.200001,47.669998,46.549999,46.669998,42.517899,29247800
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,45.900002,46.34,45.130001,45.16,41.142246,47801400
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,45.049999,45.950001,44.900002,45.740002000000004,41.670639,34970900
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,46.580002,47.52,46.34,47.52,43.292282,40105600
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,47.630001,48.099998,47.169998,47.66,43.41982700000001,64551200
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,47.779999,48.119999,47.709998999999996,47.98,43.711353,26566000
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,48.369999,48.799999,48.130001,48.450001,44.139545,23648100
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,43.857124,11437800
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,48.41,48.41,47.82,47.880001,43.620247,13197800
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,47.700001,47.779999,47.259997999999996,47.450001,43.228512,14439500
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,47.439999,47.619999,46.84,47.02,42.836758,16384700
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,46.73,47.439999,46.450001,46.450001,42.31747100000001,21552500
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,46.66,47.419998,46.540001000000004,46.759997999999996,42.599895000000004,27913900
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,46.369999,46.73,46.25,46.330002,42.208153,39673900
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,46.380001,46.75,45.540001000000004,45.650002,41.588646000000004,36447900
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,45.98,46.459998999999996,45.490002000000004,46.23,42.117053999999996,29114100
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,46.75,47.75,46.720001,47.59,43.35605200000001,29645200
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,47.610001000000004,47.82,46.900002,47.189999,42.991646,23942800
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,47.419998,47.540001000000004,46.360001000000004,46.599998,42.454124,23651900
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,46.970001,47.91,46.060001,46.360001000000004,42.235477,35270600
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,41.871059,29719600
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,46.220001,46.380001,45.41,45.48,41.433777,32750800
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,45.310001,46.279999,45.169998,46.240002000000004,42.126156,35695300
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,46.299999,46.650002,45.57,46.389998999999996,42.262809999999995,36041400
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,45.939999,46.139998999999996,45.48,45.919998,41.83462100000001,39081100
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,46.380001,47.139998999999996,46.080002,47.130001,42.93697,35898000
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,47.360001000000004,47.389998999999996,46.799999,47.18,42.982529,26047800
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,47.0,47.130001,46.240002000000004,47.009997999999996,42.827647999999996,42525500
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,42.950001,43.200001,42.110001000000004,42.66,38.864655,169164000
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,42.740002000000004,42.790001000000004,41.16,41.189999,37.52544,84507100
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,40.93,42.119999,40.790001000000004,42.009997999999996,38.272488,63585300
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,41.549999,41.580002,40.349998,40.400002,36.805725,78004900
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,40.59,41.369999,40.23,41.279999,37.607433,50352500
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,41.630001,41.93,41.049999,41.599998,37.898967999999996,51890200
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,41.939999,42.209998999999996,41.360001000000004,41.84,38.117615,41614800
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,42.220001,42.639998999999996,41.860001000000004,42.450001,38.673344,36548200
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,42.68,42.790001000000004,42.150002,42.41,38.636906,34311700
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,38.59133900000001,31381100
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,42.740002000000004,42.77,42.18,42.599998,38.809998,29670700
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,42.650002,42.650002,42.209998999999996,42.380001,38.609577,38262500
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,42.66,43.09,42.509997999999996,43.09,39.256397,33268800
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,43.380001,43.869999,43.150002,43.869999,39.967014,40264900
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,43.970001,44.0,43.189999,43.580002,39.985367,33695700
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,43.630001,43.700001,43.389998999999996,43.529999,39.939479999999996,27074900
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,43.18,43.529999,43.049999,43.5,39.91196400000001,27603400
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.242264,29721100
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,43.700001,44.189999,43.650002,44.150002,40.508339,32518800
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,44.150002,44.299999,43.919998,44.09,40.453293,25253000
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,43.950001,44.09,43.799999,43.990002000000004,40.361534000000006,29759800
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,43.990002000000004,44.23,43.889998999999996,44.060001,40.425774,28957300
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,44.130001,44.200001,43.66,43.849998,40.233086,33807700
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,43.669998,44.189999,43.549999,43.880001,40.260609,31924000
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,43.560001,43.830002,43.09,43.279999,39.710102,31748600
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,43.009997999999996,43.209998999999996,42.880001,43.060001,39.508247,25705800
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,43.07,43.240002000000004,42.82,43.110001000000004,39.554127,23193500
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,43.0,43.110001000000004,42.150002,42.360001000000004,38.865986,36248800
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,42.189999,43.130001,42.189999,42.849998,39.31557100000001,32108000
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,42.349998,42.709998999999996,42.029999,42.029999,38.56321,38506100
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,42.310001,42.369999,41.84,41.98,38.51733400000001,32215300
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,41.330002,41.650002,40.860001000000004,41.02,37.636520000000004,59992500
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,40.700001,41.470001,40.610001000000004,41.380001,37.966824,58007700
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,41.470001,41.639998999999996,41.279999,41.560001,38.131981,35273500
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,41.369999,41.830002,41.150002,41.700001,38.260428999999995,31587200
1849,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,41.43,42.830002,41.330002,42.5,38.994446,43971800
1850,2015-03-19,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,42.259997999999996,42.59,42.220001,42.290001000000004,38.801765,33879100
