,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1377,2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,56.490002000000004,57.330002,56.419998,57.32,51.286186,1461500
1378,2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,57.540001000000004,57.75,57.18,57.209998999999996,51.187763000000004,1150000
1379,2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,57.150002,58.209998999999996,57.150002,57.939999,51.840919,1275800
1380,2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,57.959998999999996,58.119999,57.740002000000004,57.779999,51.697769,788700
1381,2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,57.68,59.07,57.68,59.060001,52.843033,1300900
1382,2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,59.169998,59.41,58.790001000000004,59.189999,52.959343000000004,1457900
1383,2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,59.130001,59.779999,59.049999,59.77,53.47829100000001,1023500
1384,2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,59.560001,59.59,58.900002,59.419998,53.165133999999995,1555700
1385,2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,59.450001,59.880001,59.220001,59.869999,53.567753,1078000
1386,2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,59.669998,60.099998,59.259997999999996,59.990002000000004,53.675125,1685100
1387,2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,59.740002000000004,60.349998,59.459998999999996,59.880001,53.57670600000001,1149700
1388,2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,59.860001000000004,60.790001000000004,59.790001000000004,60.689999,54.301441000000004,970600
1389,2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,60.48,61.0,60.349998,60.799999,54.39986,1078100
1390,2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,60.939999,61.619999,60.830002,61.389998999999996,54.927761,1324500
1391,2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,61.360001000000004,62.240002000000004,60.970001,61.119999,54.686184,1457000
1392,2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,60.700001,62.07,60.689999,61.970001,55.446701000000004,1116800
1393,2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,61.639998999999996,62.560001,61.439999,62.5,55.92091800000001,1383800
1394,2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,63.0,63.299999,62.580002,62.759997999999996,56.153542,1301600
1395,2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,62.689999,62.849998,61.860001000000004,62.549999,55.96564100000001,865500
1396,2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,62.509997999999996,63.02,62.259997999999996,62.419998,55.849339,1051700
1397,2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,62.200001,62.849998,61.830002,61.84,55.33039100000001,1261800
1398,2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,61.91,62.549999,61.52,62.529999,55.94775799999999,1185900
1399,2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,62.529999,62.91,62.110001000000004,62.400002,55.831444,988400
1400,2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,62.279999,62.310001,61.029999,61.639998999999996,55.151436,1200200
1401,2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,61.599998,62.09,61.27,62.080002,55.54512,941700
1402,2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,62.549999,63.0,62.060001,62.220001,55.670391,1278000
1403,2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,62.439999,63.400002,62.439999,63.200001,56.547226,935300
1404,2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,62.68,63.220001,62.380001,62.549999,55.96564100000001,845400
1405,2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,62.970001,63.18,62.0,62.0,55.47355699999999,940100
1406,2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,62.0,62.98,61.709998999999996,62.889998999999996,56.269852,866200
1407,2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,62.689999,63.389998999999996,62.5,62.619999,56.028282,477500
1408,2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,62.84,63.060001,62.360001000000004,62.59,56.001442000000004,644500
1409,2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,62.52,62.689999,62.169998,62.389998999999996,55.82249100000001,1036000
1410,2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,62.459998999999996,62.669998,61.860001000000004,61.889998999999996,55.37511800000001,792900
1411,2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,61.490002000000004,61.830002,60.75,60.810001,54.408820999999996,1056600
1412,2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,61.279999,62.029999,60.93,61.07,54.641441,1286900
1413,2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,60.73,61.400002,60.209998999999996,60.810001,54.408820999999996,1825900
1414,2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,61.220001,61.290001000000004,60.360001000000004,60.790001000000004,54.39090699999999,912100
1415,2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,61.169998,61.57,60.59,61.16,54.721973,714500
1416,2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,61.490002000000004,61.93,61.299999,61.400002,54.936699,916500
1417,2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,61.07,61.290001000000004,60.119999,60.630001,54.514111,1774400
1418,2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,60.810001,61.150002,60.419998,60.459998999999996,54.361259,1015600
1419,2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,60.389998999999996,60.68,60.07,60.450001,54.352276,1001700
1420,2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,60.139998999999996,60.419998,59.84,60.080002,54.019588,565400
1421,2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,60.349998,60.830002,59.93,60.799999,54.666968999999995,486900
1422,2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,61.02,61.470001,60.77,61.240002000000004,55.062588,657300
1423,2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,57.380001,59.389998999999996,56.810001,58.0,52.149409999999996,5168900
1424,2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,58.110001000000004,59.16,58.110001000000004,59.0,53.048534,1823100
1425,2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,59.529999,59.599998,58.720001,59.310001,53.327263,1190900
1426,2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,58.950001,59.360001000000004,58.599998,59.330002,53.345249,1392300
1427,2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,59.599998,60.16,59.57,59.889998999999996,53.848763,1037800
1428,2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,59.860001000000004,60.240002000000004,59.860001000000004,60.139998999999996,54.07354,855500
1429,2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,60.400002,60.619999,59.459998999999996,59.799999,53.767838,1874000
1430,2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,59.5,59.720001,58.650002,58.91,52.967617000000004,4287300
1431,2013-07-19,1686.1500239999998,1692.089966,1684.0799559999996,1692.089966,1692.089966,3302580000,59.209998999999996,59.34,58.950001,59.029999,53.075504,2211500
1432,2013-07-22,1694.410034,1697.609985,1690.6700440000004,1695.530029,1695.530029,2779130000,59.0,59.400002,59.0,59.139998999999996,53.17440799999999,2068000
1433,2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,59.32,59.540001000000004,58.91,59.330002,53.345249,1689800
1434,2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,59.330002,59.34,58.700001,58.720001,52.796783,1596600
1435,2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,58.720001,59.060001,58.299999,58.790001000000004,52.859726,1928100
1436,2013-07-26,1687.310059,1691.8499760000002,1676.030029,1691.6500239999998,1691.6500239999998,2762770000,58.619999,58.700001,58.360001000000004,58.5,52.598971999999996,914900
1437,2013-07-29,1690.319946,1690.9200440000004,1681.859985,1685.3299559999996,1685.3299559999996,2840520000,58.5,58.939999,58.450001,58.75,52.82375699999999,810900
1438,2013-07-30,1687.9200440000004,1693.189941,1682.4200440000004,1685.959961,1685.959961,3320530000,58.860001000000004,58.939999,58.27,58.41,52.518046999999996,785200
1439,2013-07-31,1687.7600100000002,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,58.540001000000004,58.779999,58.110001000000004,58.310001,52.42814600000001,1231500
1440,2013-08-01,1689.4200440000004,1707.8499760000002,1689.4200440000004,1706.869995,1706.869995,3775170000,58.639998999999996,58.810001,58.220001,58.700001,52.778801,1182400
1441,2013-08-02,1706.0999760000002,1709.6700440000004,1700.680054,1709.6700440000004,1709.6700440000004,3136630000,58.52,58.860001000000004,58.389998999999996,58.610001000000004,52.69788000000001,826500
1442,2013-08-05,1708.0100100000002,1709.2399899999998,1703.550049,1707.140015,1707.140015,2529300000,58.509997999999996,58.880001,58.380001,58.509997999999996,52.60796,638500
1443,2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,58.41,58.82,58.25,58.459998999999996,52.56300699999999,1004400
1444,2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,58.389998999999996,58.5,58.0,58.290001000000004,52.410152000000004,1816700
1445,2013-08-08,1693.3499760000002,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,58.860001000000004,59.560001,58.810001,59.32,53.336257999999994,1795000
1446,2013-08-09,1696.0999760000002,1699.4200440000004,1686.02002,1691.4200440000004,1691.4200440000004,2957670000,59.169998,59.700001,59.169998,59.380001,53.390209,1109600
1447,2013-08-12,1688.369995,1691.4899899999998,1683.3499760000002,1689.469971,1689.469971,2789160000,59.130001,59.610001000000004,59.07,59.48,53.480118000000004,1228900
1448,2013-08-13,1690.6500239999998,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,59.41,59.77,59.200001,59.509997999999996,53.507099,1271800
1449,2013-08-14,1693.880005,1695.52002,1684.8299559999996,1685.390015,1685.390015,2871430000,59.360001000000004,60.209998999999996,59.360001000000004,60.080002,54.019588,1587500
1450,2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,59.650002,59.799999,58.669998,58.830002,52.895679,1207000
1451,2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,58.630001,58.630001,57.98,58.09,52.230331,1004200
1452,2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,58.0,58.73,58.0,58.549999,52.64393199999999,916000
1453,2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,58.560001,58.990002000000004,58.27,58.759997999999996,52.832737,718400
1454,2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,59.400002,59.790001000000004,58.939999,59.139998999999996,53.17440799999999,1367700
1455,2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,59.200001,59.349998,58.650002,58.860001000000004,52.922661,670700
1456,2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,59.0,59.290001000000004,58.810001,59.060001,53.102489,441900
1457,2013-08-26,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,59.049999,59.360001000000004,58.970001,59.049999,53.09349399999999,522700
1458,2013-08-27,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,58.759997999999996,58.869999,58.450001,58.540001000000004,52.63494100000001,715600
1459,2013-08-28,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,58.5,58.669998,58.049999,58.139998999999996,52.275290999999996,556200
1460,2013-08-29,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,58.0,58.380001,57.73,57.959998999999996,52.113448999999996,817800
1461,2013-08-30,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,58.060001,58.619999,57.98,58.619999,52.706867,1409500
1462,2013-09-03,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,58.869999,59.540001000000004,58.810001,59.0,53.048534,1887100
1463,2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,58.919998,59.990002000000004,58.82,59.93,53.884719999999994,1607800
1464,2013-09-05,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,60.07,60.869999,60.0,60.509997999999996,54.406227,1036800
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,60.560001,61.41,60.380001,61.110001000000004,54.945705000000004,1350700
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,60.990002000000004,61.150002,60.48,61.150002,54.98165899999999,883300
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,61.25,61.799999,61.200001,61.759997999999996,55.53012800000001,1362700
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,61.73,61.91,61.32,61.790001000000004,55.557109999999994,1026400
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,61.720001,61.759997999999996,60.860001000000004,61.330002,55.143501,1275000
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,61.400002,61.73,60.880001,61.43,55.233425,1404400
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,62.040001000000004,62.040001000000004,61.709998999999996,61.799999,55.566097,847000
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,61.93,62.040001000000004,61.73,61.98,55.727940000000004,964600
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,61.779999,62.09,61.330002,62.0,55.74593,1352200
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,62.209998999999996,62.700001,61.73,61.810001,55.575089,1954000
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,61.790001000000004,62.220001,61.66,62.0,55.74593,2735000
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,61.700001,62.48,61.639998999999996,62.48,56.177505000000004,1975300
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,62.43,62.82,62.16,62.23,55.952723999999996,1643400
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,62.34,62.540001000000004,62.099998,62.18,55.907764,1416400
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,62.259997999999996,62.740002000000004,62.209998999999996,62.389998999999996,56.096577,1420000
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,61.98,62.049999,61.470001,61.720001,55.762299,1343300
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,61.43,61.959998999999996,61.310001,61.790001000000004,55.825534999999995,967900
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,61.84,62.369999,61.650002,62.150002,56.150794999999995,844600
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,62.130001,62.810001,61.950001,62.57,56.530254000000006,1542500
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,62.419998,62.650002,62.169998,62.5,56.467006999999995,1436700
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,62.389998999999996,62.459998999999996,61.779999,61.799999,55.834568000000004,1897000
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,61.59,62.450001,61.470001,62.25,56.241135,1789800
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,62.310001,62.369999,61.439999,61.869999,55.897812,1293200
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,61.869999,62.099998,61.459998999999996,61.700001,55.744228,1736900
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,58.650002,59.889998999999996,57.450001,58.66,52.997673,6793400
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,58.689999,58.82,58.119999,58.119999,52.509785,2634600
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,57.970001,58.709998999999996,57.73,58.630001,52.970577,2150400
