,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,80.029999,80.849998,79.910004,80.559998,69.65004,9150200
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,80.660004,81.800003,80.5,81.66999799999998,70.609726,12113100
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,81.269997,81.910004,81.190002,81.610001,70.557838,8786500
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,81.059998,81.57,81.0,81.160004,70.168785,7519300
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,81.360001,81.739998,81.300003,81.32,70.307121,6802000
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,81.510002,81.519997,81.089996,81.260002,70.25522600000001,9637600
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,80.900002,81.199997,80.75,80.940002,70.537247,8940500
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,80.989998,81.220001,80.389999,80.400002,70.06665799999999,5844700
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,80.550003,80.75,80.160004,80.550003,70.197388,6502400
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,80.33000200000002,80.400002,79.949997,80.279999,69.96209,4434300
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,80.290001,80.58000200000002,79.769997,80.099998,69.805229,6073200
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,80.33000200000002,80.5,79.82,79.989998,69.709343,5891200
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,80.120003,80.32,79.849998,80.260002,69.944664,6273100
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,80.019997,80.160004,79.370003,79.559998,69.334625,6293400
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,79.410004,79.620003,78.849998,79.260002,69.073181,6757300
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,79.089996,79.5,78.650002,78.650002,68.541573,6419600
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,78.699997,79.010002,78.139999,78.160004,68.11455500000001,8296500
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,77.760002,78.010002,77.290001,77.32,67.38250699999999,11235600
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,79.25,80.66999799999998,78.83000200000002,79.650002,69.413063,18110700
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,79.459999,79.459999,78.660004,79.220001,69.038315,12075300
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,78.989998,79.739998,78.980003,79.410004,69.203888,7995900
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,79.400002,81.300003,79.269997,81.089996,70.667961,12839000
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,81.019997,81.18,80.010002,80.139999,69.84005,7904000
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,80.050003,81.029999,80.040001,80.949997,70.545959,6215600
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,81.230003,81.870003,81.029999,81.480003,71.007851,8188000
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,81.5,81.860001,81.209999,81.41999799999998,70.95554399999997,6591200
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,81.639999,81.800003,81.110001,81.480003,71.007851,5472200
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,81.589996,82.040001,81.440002,81.949997,71.417419,5930700
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,82.230003,82.230003,81.18,81.779999,71.269272,7418400
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,81.989998,82.849998,81.809998,82.440002,71.84446700000002,8450500
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,82.349998,82.870003,82.120003,82.690002,72.062332,6867700
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,82.459999,82.940002,82.459999,82.809998,72.16690799999998,4581800
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,82.800003,83.470001,82.690002,83.279999,72.57650799999998,7099800
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,83.160004,83.660004,83.139999,83.389999,72.67235600000002,6978500
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,83.739998,83.82,83.309998,83.540001,72.803085,5586800
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,83.610001,83.83000200000002,83.33000200000002,83.379997,72.663651,5188400
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,83.43,83.599998,83.160004,83.309998,72.602654,4248300
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,83.019997,83.220001,82.760002,83.029999,72.35863499999998,4278700
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,83.089996,83.129997,82.599998,83.110001,72.428368,4901300
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,83.209999,83.489998,82.709999,82.980003,72.315063,5528900
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,83.260002,83.480003,82.769997,82.900002,72.24533100000002,5851800
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,82.91999799999998,83.75,82.779999,83.699997,72.942513,7444200
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,83.440002,83.800003,83.07,83.769997,73.003525,5888900
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,83.57,83.599998,83.129997,83.32,72.611374,4899600
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,83.050003,83.290001,82.83000200000002,82.989998,72.323784,5202900
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,83.199997,83.959999,83.150002,83.639999,72.890236,6715300
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,83.610001,83.75,83.370003,83.489998,72.75952099999998,6341600
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,83.209999,83.379997,82.860001,83.260002,72.55905899999998,6358500
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,83.18,84.25,83.139999,83.870003,73.090691,7004700
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,83.58000200000002,84.449997,83.559998,84.08000200000002,73.273682,7143800
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,84.019997,84.5,83.93,84.160004,73.343399,8273800
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,84.18,84.440002,84.07,84.190002,73.369545,5309200
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,84.519997,84.769997,84.18,84.470001,73.613571,11377700
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,84.639999,84.949997,84.489998,84.809998,73.909851,8397100
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,84.650002,84.91999799999998,84.440002,84.440002,73.587425,7723500
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,84.33000200000002,85.400002,84.33000200000002,85.239998,74.284607,11694700
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,85.019997,85.129997,84.33000200000002,84.33000200000002,73.49155400000002,8212300
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,84.540001,84.739998,83.860001,84.58000200000002,73.709427,5478000
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,84.110001,84.470001,83.660004,84.440002,73.587425,6360000
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,84.339996,84.360001,83.68,83.739998,72.97739399999998,8074700
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,84.019997,84.040001,83.029999,83.139999,72.454498,9024700
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,83.099998,83.970001,82.949997,83.050003,72.37606,8858400
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,83.440002,83.949997,82.879997,83.790001,73.020943,6701500
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,83.57,83.940002,83.190002,83.57,72.829216,5656500
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,83.379997,83.91999799999998,83.120003,83.160004,72.471924,7378200
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,83.339996,84.279999,83.209999,84.18,73.36083199999999,8107100
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,84.209999,84.879997,83.529999,83.660004,72.907677,7765700
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,83.949997,85.279999,83.910004,84.690002,73.805283,13732400
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,84.309998,84.470001,83.309998,83.370003,72.654945,10066100
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,83.910004,83.910004,83.029999,83.550003,72.811829,8210300
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,82.589996,83.58000200000002,81.760002,82.949997,72.28891,13283200
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,81.650002,82.800003,81.57,82.239998,71.67016600000002,11310200
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,82.949997,83.480003,82.029999,83.269997,72.567802,11786600
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,83.25,84.33000200000002,82.83000200000002,84.18,73.36083199999999,8558100
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,84.470001,84.639999,83.660004,84.610001,73.735573,12389600
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,84.059998,84.589996,83.91999799999998,84.230003,73.96704100000002,9747600
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,84.260002,84.33000200000002,82.300003,83.230003,73.088882,14292100
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,85.099998,85.970001,84.910004,85.160004,74.783745,13465600
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,84.959999,86.480003,84.83000200000002,85.949997,75.477486,10316600
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,86.199997,86.650002,86.16999799999998,86.470001,75.934113,9437700
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,86.66999799999998,86.66999799999998,85.910004,86.540001,75.995583,6880600
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,86.160004,87.0,85.66999799999998,86.940002,76.346848,5560300
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,87.08000200000002,87.360001,86.709999,87.269997,76.63664200000002,9359800
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,86.660004,87.389999,86.199997,87.379997,76.733223,7789500
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,87.489998,88.870003,87.440002,88.639999,77.839714,10594800
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,88.739998,89.489998,88.360001,89.0,78.155846,8462000
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,89.08000200000002,89.199997,88.57,88.900002,78.068054,6628900
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,88.739998,89.199997,88.25,89.129997,78.269997,5975700
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,88.91999799999998,89.5,88.260002,89.449997,78.551018,5927100
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,89.379997,89.790001,89.16999799999998,89.66999799999998,78.744194,6343900
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,89.599998,89.879997,89.41999799999998,89.480003,78.57737,6298700
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,88.940002,89.839996,88.459999,88.599998,77.804588,10191600
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,88.699997,88.889999,87.93,88.110001,77.37429,7559400
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,88.0,88.18,87.370003,87.839996,77.13718399999998,9475800
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,88.019997,88.18,87.489998,87.949997,77.233788,6419400
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,88.239998,88.870003,87.93,88.730003,77.918755,6570400
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,88.33000200000002,88.800003,88.33000200000002,88.470001,77.690422,5527600
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,89.260002,89.43,88.459999,88.599998,77.804588,8984100
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,88.879997,88.889999,87.860001,88.110001,77.37429,5569200
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,88.360001,88.82,88.08000200000002,88.800003,77.980232,6439700
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,88.83000200000002,88.879997,88.449997,88.879997,78.050453,4420000
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,89.089996,90.559998,88.970001,90.43,79.411606,7661800
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,90.16999799999999,90.66999799999999,89.519997,90.08000200000001,79.104271,6745100
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,90.440002,91.16999799999999,90.120003,91.07,79.973625,7432900
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,90.839996,90.970001,89.639999,90.0,79.033997,6465600
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,90.5,90.940002,90.099998,90.58000200000001,79.54334300000002,6406700
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,90.32,90.41999799999999,89.209999,90.379997,79.36770600000001,6383400
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,90.339996,91.0,90.32,90.760002,79.701401,4721900
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,90.470001,90.779999,89.870003,90.709999,79.657494,5704000
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,90.949997,91.099998,89.959999,90.0,79.033997,6293300
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,90.0,91.279999,89.980003,90.410004,79.394051,6468700
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,90.010002,90.970001,89.529999,89.550003,78.638824,6574600
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,89.699997,90.599998,89.029999,89.199997,78.331474,6511900
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,89.139999,90.959999,88.379997,89.360001,78.471977,8773800
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,89.559998,91.160004,89.400002,90.699997,79.64872,7412700
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,91.010002,92.0,90.550003,92.0,80.790314,8724500
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,92.150002,92.730003,91.760002,92.050003,80.83422900000002,14037800
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,92.099998,92.730003,92.0,92.599998,81.3172,7157100
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,92.739998,93.480003,92.699997,93.290001,81.92313399999998,5610600
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,93.5,93.889999,93.139999,93.139999,81.79140500000003,2403000
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,93.150002,93.809998,93.059998,93.459999,82.07242600000002,3148700
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,93.120003,93.43,92.5,92.639999,81.35234100000002,4657700
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,92.25,92.82,92.099998,92.400002,81.141571,4730000
