,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,67.790001,68.82,67.279999,68.779999,68.779999,310800
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,68.589996,68.900002,67.279999,67.68,67.68,417900
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,67.860001,68.57,66.839996,68.550003,68.550003,278100
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,68.93,69.629997,68.589996,69.239998,69.239998,473100
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,69.290001,69.68,68.760002,69.349998,69.349998,346900
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,68.949997,69.519997,66.709999,66.860001,66.860001,256100
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,66.639999,66.889999,64.139999,66.589996,66.589996,342900
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,66.400002,66.980003,63.32,64.290001,64.290001,587600
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,64.0,64.220001,61.91,62.080002,62.080002,726000
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,62.080002,62.869999,60.75,61.919998,61.919998,523800
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,62.220001,63.799999,61.41,61.919998,61.919998,576000
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,61.459998999999996,63.0,60.779999,62.610001000000004,62.610001000000004,918900
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,61.849998,64.5,61.220001,63.5,63.5,389500
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,66.800003,67.970001,64.650002,64.739998,64.739998,448600
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,64.639999,65.629997,64.440002,65.339996,65.339996,295500
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,65.93,68.029999,65.690002,67.389999,67.389999,289000
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,67.389999,67.389999,65.790001,65.860001,65.860001,149600
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,66.349998,67.809998,66.0,66.800003,66.800003,178500
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,66.82,67.290001,66.099998,66.75,66.75,190200
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,66.739998,66.739998,65.309998,66.349998,66.349998,356700
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,68.199997,70.949997,68.199997,69.43,69.43,771100
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,70.099998,71.75,69.83000200000001,70.279999,70.279999,1097700
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,69.940002,72.400002,69.160004,71.959999,71.959999,315000
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,72.559998,74.300003,70.989998,73.410004,73.410004,341600
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,73.400002,75.209999,72.739998,74.230003,74.230003,521400
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,74.220001,74.989998,73.089996,73.5,73.5,455700
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,74.029999,74.389999,73.010002,73.269997,73.269997,329300
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,73.410004,73.889999,72.779999,73.57,73.57,254100
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,73.739998,74.43,72.650002,72.83000200000002,72.83000200000002,288700
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,72.550003,73.489998,72.269997,73.440002,73.440002,240100
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,73.5,73.889999,72.849998,73.110001,73.110001,143100
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,72.529999,73.309998,71.959999,72.910004,72.910004,204200
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,72.790001,73.33000200000002,71.550003,71.980003,71.980003,234400
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,72.239998,72.43,70.889999,71.83000200000002,71.83000200000002,434800
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,71.32,72.279999,70.68,70.699997,70.699997,313400
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,70.709999,71.83000200000002,70.709999,70.809998,70.809998,244500
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,70.809998,71.629997,69.550003,71.150002,71.150002,244600
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,71.110001,72.760002,70.33000200000001,72.620003,72.620003,230300
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,73.309998,73.650002,72.309998,73.160004,73.160004,207800
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,73.529999,73.529999,70.949997,72.32,72.32,288100
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,72.610001,72.989998,72.099998,72.660004,72.660004,235900
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,72.650002,73.209999,72.599998,72.949997,72.949997,155500
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,73.16999799999998,73.16999799999998,71.959999,72.089996,72.089996,58800
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,71.639999,71.779999,70.260002,71.41999799999998,71.41999799999998,275700
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,71.300003,72.480003,70.75,72.0,72.0,201900
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,74.879997,76.699997,74.559998,76.099998,76.099998,1515900
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,75.68,76.940002,75.08000200000002,76.650002,76.650002,730800
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,76.93,77.989998,76.43,76.550003,76.550003,888000
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,76.08000200000002,77.190002,74.730003,76.160004,76.160004,5999000
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,75.199997,76.480003,74.0,76.339996,76.339996,973500
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,75.809998,76.0,73.449997,73.610001,73.610001,494700
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,74.08000200000002,75.639999,73.309998,74.019997,74.019997,210600
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,73.279999,75.910004,73.129997,75.129997,75.129997,403000
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,75.33000200000002,76.0,72.120003,73.0,73.0,528200
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,73.370003,73.93,71.059998,71.099998,71.099998,819800
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,71.099998,71.650002,68.389999,71.25,71.25,787200
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,72.68,73.620003,71.599998,73.470001,73.470001,467600
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,73.449997,76.07,73.029999,75.099998,75.099998,637900
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,75.040001,76.790001,74.459999,76.650002,76.650002,314700
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,77.0,77.639999,74.760002,74.839996,74.839996,289000
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,75.059998,75.769997,74.239998,75.139999,75.139999,127500
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,75.599998,75.760002,74.980003,75.309998,75.309998,135600
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,75.0,76.540001,74.83000200000002,76.16999799999998,76.16999799999998,199800
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,76.010002,76.519997,75.75,75.860001,75.860001,233300
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,75.860001,75.860001,74.599998,74.91999799999998,74.91999799999998,290700
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,75.510002,75.849998,72.860001,73.980003,73.980003,225900
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,73.720001,74.379997,72.5,73.5,73.5,338500
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,73.459999,74.209999,71.860001,73.269997,73.269997,700700
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,73.660004,74.309998,72.82,73.199997,73.199997,338600
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,73.660004,74.480003,73.199997,73.559998,73.559998,350100
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,73.690002,73.910004,72.050003,72.239998,72.239998,205700
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,71.989998,72.18,70.07,71.059998,71.059998,409700
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,72.089996,73.290001,70.120003,71.18,71.18,234000
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,70.260002,71.709999,69.860001,71.019997,71.019997,345600
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,71.449997,72.059998,70.82,71.489998,71.489998,408700
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,71.32,73.110001,70.940002,72.970001,72.970001,251200
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,73.269997,73.83000200000002,71.760002,73.620003,73.620003,310700
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,73.589996,74.43,73.0,74.040001,74.040001,274600
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,74.220001,74.470001,72.970001,74.269997,74.269997,526300
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,74.300003,75.58000200000002,74.139999,75.0,75.0,213000
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,75.0,75.889999,75.0,75.860001,75.860001,297200
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,75.0,75.0,72.980003,73.470001,73.470001,374100
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,74.129997,75.639999,73.519997,73.82,73.82,396100
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,73.730003,74.82,73.190002,74.660004,74.660004,307600
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,74.25,75.349998,73.720001,74.639999,74.639999,313600
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,74.489998,76.199997,73.709999,75.949997,75.949997,335400
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,76.099998,77.769997,75.32,77.489998,77.489998,367800
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,76.870003,79.75,76.870003,78.970001,78.970001,512000
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,78.690002,79.800003,78.07,79.099998,79.099998,496700
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,78.93,81.91999799999998,78.220001,81.900002,81.900002,902900
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,84.809998,87.300003,83.800003,85.239998,85.239998,1154000
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,84.599998,87.639999,84.550003,86.699997,86.699997,457300
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,87.129997,87.559998,85.43,87.150002,87.150002,370000
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,87.480003,88.43,86.739998,87.199997,87.199997,334300
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,86.639999,87.75,86.389999,87.260002,87.260002,262300
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,87.260002,89.470001,86.870003,89.370003,89.370003,410100
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,89.25,89.339996,86.769997,88.110001,88.110001,343900
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,87.339996,88.480003,86.559998,88.300003,88.300003,399500
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,90.0,93.730003,85.529999,93.279999,93.279999,737300
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,94.08000200000001,98.32,93.620003,96.610001,96.610001,1064100
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,96.83000200000001,97.150002,95.349998,96.639999,96.639999,687100
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,96.879997,97.75,96.07,97.650002,97.650002,481500
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,97.860001,99.220001,97.489998,98.41999799999999,98.41999799999999,335100
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,97.870003,98.440002,94.75,95.900002,95.900002,517100
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,95.900002,96.269997,95.0,96.16999799999999,96.16999799999999,541000
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,96.0,98.690002,95.58000200000001,97.989998,97.989998,452100
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,97.980003,97.980003,96.129997,97.349998,97.349998,285500
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,97.5,97.940002,96.610001,97.82,97.82,160200
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,97.32,97.900002,94.5,95.800003,95.800003,381000
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,96.150002,98.0,95.18,96.900002,96.900002,423400
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,96.43,97.099998,94.82,96.540001,96.540001,421700
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,96.800003,98.860001,96.110001,98.16999799999999,98.16999799999999,323800
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,98.139999,99.449997,97.879997,99.220001,99.220001,227700
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,99.300003,99.889999,97.480003,97.989998,97.989998,239900
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,98.440002,99.690002,97.889999,99.459999,99.459999,241600
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,99.5,99.5,98.010002,99.209999,99.209999,235900
1849,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,99.110001,100.610001,97.720001,99.519997,99.519997,347400
1850,2015-03-19,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,99.68,100.16999799999999,97.650002,99.93,99.93,368500
1851,2015-03-20,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000,100.41999799999999,101.690002,99.300003,100.0,100.0,644000
1852,2015-03-23,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000,97.25,97.980003,94.300003,96.08000200000001,96.08000200000001,551200
1853,2015-03-24,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000,96.43,96.839996,95.150002,95.58000200000001,95.58000200000001,337100
1854,2015-03-25,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000,96.0,96.0,91.800003,91.989998,91.989998,382400
1855,2015-03-26,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000,91.5,92.230003,90.309998,91.470001,91.470001,516300
1856,2015-03-27,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000,91.470001,92.779999,91.459999,92.07,92.07,432100
1857,2015-03-30,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000,92.849998,96.239998,92.849998,95.809998,95.809998,460000
1858,2015-03-31,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000,95.5,95.5,91.660004,92.699997,92.699997,689000
1859,2015-04-01,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000,92.91999799999999,93.33000200000001,91.099998,91.940002,91.940002,388600
1860,2015-04-02,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000,91.910004,94.08000200000001,91.459999,91.650002,91.650002,590300
