,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,99.449997,99.449997,97.529999,97.730003,90.250885,2278000
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,98.290001,98.610001,97.309998,97.510002,90.047729,3066900
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,97.199997,97.440002,95.93,96.290001,88.921089,2894900
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,96.099998,97.260002,95.800003,96.019997,88.671745,1724900
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,96.0,96.849998,94.82,96.0,88.65329,2646100
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,96.0,96.199997,94.989998,95.18,87.89604200000002,1980000
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,95.089996,96.5,95.010002,96.16999799999999,88.810265,1286700
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,95.43,96.529999,94.629997,96.209999,88.847206,1870000
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,95.889999,96.300003,93.57,94.32,87.101837,2716900
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,93.940002,94.58000200000001,90.91999799999999,91.589996,84.58075699999998,4306900
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,91.029999,91.93,89.599998,91.32,84.331436,3337700
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,91.879997,91.989998,89.779999,90.720001,83.77735899999998,2365800
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,90.809998,91.360001,89.66999799999998,89.879997,83.001625,3130300
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,89.68,90.529999,88.43,88.459999,81.6903,4152100
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,87.970001,88.510002,85.66999799999998,88.410004,81.644142,4202000
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,87.25,87.889999,84.449997,84.599998,78.125694,3441000
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,84.309998,84.739998,82.110001,82.540001,76.223351,4342200
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,82.33000200000002,83.199997,77.709999,77.779999,71.827614,4982800
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,78.190002,78.800003,75.540001,75.910004,70.10073100000001,6889000
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,74.239998,76.68,72.860001,76.339996,70.497826,6815700
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,74.589996,78.839996,74.220001,78.040001,72.06772600000002,5962000
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,79.589996,81.25,78.209999,78.610001,72.594093,5059500
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,78.57,80.190002,78.050003,79.709999,73.60992399999998,3420700
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,80.900002,82.610001,80.459999,81.339996,75.115181,3865500
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,83.940002,84.279999,79.989998,80.0,73.87773100000003,4778300
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,81.58000200000002,82.900002,80.959999,82.220001,75.927841,3208800
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,81.760002,82.779999,80.730003,82.349998,76.04789699999998,2524000
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,80.760002,81.16999799999998,79.32,80.309998,74.164001,2812700
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,80.25,82.029999,80.110001,81.949997,75.678513,2828400
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,83.529999,84.970001,82.07,82.889999,76.546562,4545500
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,82.360001,83.699997,81.660004,83.139999,76.777428,3202800
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,83.599998,85.059998,82.099998,84.809998,78.319641,4429100
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,85.139999,86.25,82.980003,83.260002,76.88826,3570500
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,80.0,81.730003,79.879997,81.440002,75.207542,3529400
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,82.32,83.779999,81.529999,83.16999799999998,76.805138,3482500
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,83.089996,84.040001,81.940002,83.709999,77.303802,3712900
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,84.190002,85.989998,83.739998,84.860001,78.365822,4306600
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,85.370003,86.0,82.75,83.809998,77.396156,4636700
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,83.83000200000002,84.5,82.879997,83.809998,77.396156,3345700
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,83.089996,84.029999,82.099998,82.459999,76.149467,3588200
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,82.230003,82.760002,79.91999799999998,81.099998,74.893547,4298400
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,81.66999799999998,83.139999,81.459999,83.029999,76.675842,3928600
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,82.010002,82.190002,80.360001,81.239998,75.022842,3928700
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,81.25,82.550003,80.870003,81.900002,75.63230899999998,2993700
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,82.389999,83.0,81.379997,82.370003,76.06636800000003,2750800
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,82.440002,83.629997,82.410004,83.589996,77.193001,2764800
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,84.940002,86.099998,84.66999799999998,85.209999,78.689018,4440800
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,85.400002,85.75,84.050003,84.66999799999998,78.19034599999998,3124900
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,84.849998,85.0,82.18,82.309998,76.01095600000002,3900100
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,82.139999,82.190002,80.599998,80.83000200000002,74.64421800000002,3241800
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,73.93,75.190002,72.800003,72.93,67.34878499999999,4428600
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,72.279999,74.089996,71.199997,73.970001,68.30920400000001,5449900
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,73.699997,75.639999,72.809998,75.129997,69.380424,4550600
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,75.41999799999998,77.459999,75.389999,76.809998,70.931854,4168400
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,76.029999,76.370003,75.18,76.290001,70.45166,4136400
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,76.0,76.760002,75.33000200000002,75.720001,69.92529300000001,3922400
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,74.32,74.699997,71.029999,71.309998,65.85276800000001,5079000
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,71.0,72.870003,71.0,72.18,66.656181,4364900
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,71.190002,71.190002,68.050003,68.58000200000001,63.331692000000004,4734500
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,68.529999,69.900002,67.559998,67.860001,62.666798,4904500
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,66.75,67.699997,65.849998,66.529999,61.438568000000004,6192300
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,66.529999,67.459999,65.300003,65.449997,60.669208999999995,5767100
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,64.480003,68.639999,63.799999,66.230003,61.392227,7479200
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,65.93,69.739998,65.849998,69.029999,63.987694,6127700
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,71.309998,71.519997,68.639999,70.550003,65.39666,4934700
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,71.389999,74.599998,70.75,74.5,69.058136,7755800
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,73.910004,74.08000200000002,72.459999,73.760002,68.3722,4382200
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,73.650002,75.940002,73.339996,75.360001,69.855339,4452700
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,74.629997,74.809998,73.110001,74.370003,68.93763,1249100
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,75.0,75.41999799999998,74.029999,74.309998,68.88200400000001,1555800
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,75.050003,75.620003,74.239998,74.82,69.354759,1848600
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,74.389999,75.040001,73.730003,74.129997,68.71515699999999,2885700
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,73.889999,74.760002,73.010002,73.82,68.427811,1984200
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,73.190002,74.82,72.949997,74.139999,68.724426,1908000
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,72.639999,73.0,69.940002,70.550003,65.39666,3510300
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,69.879997,71.709999,68.769997,69.459999,64.386292,3651000
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,70.300003,71.110001,68.940002,69.300003,64.237976,2309600
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,70.209999,71.550003,69.599998,71.379997,66.166039,3349900
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,71.279999,71.610001,70.220001,71.120003,65.925034,2153500
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,69.769997,70.379997,67.949997,68.43,63.431534,3519200
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,68.860001,69.510002,67.190002,67.690002,62.745582999999996,3365700
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,66.970001,69.309998,66.16999799999999,69.239998,64.182358,3730700
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,70.239998,70.739998,67.769997,67.91999799999999,62.958775,5392500
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,68.5,70.68,68.440002,70.019997,64.905396,3776900
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,68.480003,69.690002,68.279999,69.57,64.48824300000001,2567000
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,70.410004,71.800003,70.019997,71.410004,66.193855,2077700
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,71.809998,72.150002,70.559998,72.07,66.80564100000001,3192500
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,71.279999,71.989998,70.599998,70.83000200000002,65.656219,2634600
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,70.779999,71.839996,69.970001,71.650002,66.416321,2836800
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,71.540001,72.480003,70.199997,71.610001,66.379242,2511500
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,70.5,70.889999,66.0,66.019997,61.19755600000001,6722700
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,66.599998,67.300003,63.810001,65.699997,60.900928,5022900
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,65.040001,68.790001,64.800003,67.489998,62.560177,5993500
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,68.839996,70.379997,68.480003,70.08000200000001,64.96100600000001,3589600
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,71.239998,73.360001,71.08000200000002,72.68,67.371094,4812200
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,71.41999799999998,72.610001,70.849998,72.010002,66.750023,3624900
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,72.75,73.93,72.16999799999998,73.16999799999998,67.825287,4893500
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,73.870003,74.339996,72.5,72.970001,67.63990799999999,2670600
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,74.470001,74.650002,73.220001,73.779999,68.390732,2905600
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,73.470001,73.660004,71.459999,72.790001,67.473038,2917300
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,71.650002,73.559998,71.360001,72.800003,67.482315,2983800
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,73.760002,74.870003,73.41999799999998,74.709999,69.252815,3718600
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,75.68,77.059998,75.370003,76.83000200000002,71.217941,3505200
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,75.989998,77.629997,75.529999,77.339996,71.690689,3622500
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,76.199997,77.550003,76.0,77.099998,71.468216,2795700
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,74.540001,76.970001,74.110001,76.480003,70.893524,4110600
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,76.41999799999998,76.699997,75.5,76.300003,70.726662,2563200
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,75.160004,76.559998,75.010002,75.870003,70.328064,3779900
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,76.440002,76.720001,75.639999,76.489998,70.90278599999998,2011800
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,76.360001,77.370003,76.160004,76.650002,71.051086,2044700
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,75.93,76.339996,74.690002,75.43,69.92021899999999,2704800
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,75.839996,76.029999,74.959999,75.08000200000002,69.595764,3349000
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,75.08000200000002,75.08000200000002,73.160004,74.110001,68.696617,3050900
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,74.220001,75.139999,73.980003,74.489998,69.048866,2188300
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,74.720001,74.949997,73.769997,74.839996,69.373306,2201200
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,74.379997,74.559998,73.5,73.5,68.131187,2630700
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,73.040001,73.300003,71.089996,71.389999,66.17531600000001,3166200
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,71.489998,71.790001,70.400002,70.41999799999998,65.276161,2392300
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,69.529999,70.25,69.110001,69.239998,64.182358,2954500
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,69.510002,70.400002,69.150002,69.599998,64.516068,2310500
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,70.059998,70.199997,68.709999,68.769997,63.74669599999999,2240400
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,68.239998,69.209999,67.41999799999999,69.0,63.959881,2431800
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,68.529999,69.370003,68.010002,69.33000200000001,64.265793,2186600
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,68.489998,69.16999799999999,67.550003,68.529999,63.75413100000001,2455300
1849,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,68.150002,70.32,67.959999,69.769997,64.907692,3681600
