,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,29.182501000000002,29.2775,28.915001,29.195,26.724928000000002,348400
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,29.2575,29.434998999999998,29.02,29.3225,26.841639,532400
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,29.4475,29.665001,29.182501000000002,29.4625,26.969799,465200
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,29.690001000000002,29.8475,29.4275,29.780001000000002,27.260437,599300
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,29.75,29.7575,29.432501000000002,29.49,26.994968,492100
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,29.467501000000002,29.799999,29.299999,29.735001,27.21924000000001,455000
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,29.809998999999998,29.865,29.4725,29.49,26.994968,1641600
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,29.6,30.559998999999998,29.5725,30.4625,27.885191,644500
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,30.385,30.735001,30.295,30.709999,28.11175200000001,573600
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,30.7675,30.782498999999998,30.440001000000002,30.5825,27.995039000000002,403800
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,30.785,31.754998999999998,30.67,31.27,28.624374,833000
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,31.352501,32.237499,31.297501,32.227501000000004,29.500864,968600
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,32.195,32.297501000000004,31.6525,31.885,29.187341999999997,621000
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,31.98,32.365002000000004,31.924999,32.200001,29.475690999999998,572200
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,32.125,32.139998999999996,31.7575,31.987499,29.281171999999998,576700
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,32.029999,32.400002,31.76,32.32,29.585539,1695400
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,32.48,32.48,32.060001,32.139998999999996,29.420766999999998,2383600
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,32.310001,32.549999,31.860001,32.0,29.292609999999996,2783800
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,32.060001,32.400002,31.950001,32.299999,29.567226,1667300
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,31.99,32.259997999999996,31.82,32.049999,29.338381,1950300
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,32.0,32.43,32.0,32.220001,29.493999,2229300
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,32.349998,32.490002000000004,32.130001,32.450001,29.70454,1216700
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,32.450001,32.82,32.189999,32.610001000000004,29.850997999999997,2968700
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,33.169998,33.790001000000004,33.110001000000004,33.639998999999996,30.793855999999998,8583100
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,33.650002,34.169998,33.619999,33.990002000000004,31.114243,4472400
1849,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,34.0,34.630001,33.720001,34.389998999999996,31.480392,3648300
1850,2015-03-19,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,34.279999,34.470001,33.610001000000004,34.34,31.434628999999997,3757500
1851,2015-03-20,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000,34.619999,34.650002,34.080002,34.18,31.288168,63797500
1852,2015-03-23,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000,34.27,34.799999,34.23,34.23,31.333939,3910200
1853,2015-03-24,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000,34.23,34.419998,33.549999,34.130001,31.242404999999998,4715500
1854,2015-03-25,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000,34.209998999999996,34.450001,33.669998,33.669998,30.821312,2821200
1855,2015-03-26,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000,33.549999,33.619999,33.040001000000004,33.459998999999996,30.629087,2924900
1856,2015-03-27,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000,33.459998999999996,33.91,33.369999,33.860001000000004,30.995246999999996,2715400
1857,2015-03-30,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000,34.040001000000004,34.110001000000004,33.599998,33.66,30.81216400000001,2875000
1858,2015-03-31,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000,33.610001000000004,33.880001,33.48,33.509997999999996,30.674852,3032300
1859,2015-04-01,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000,33.529999,34.200001,33.189999,34.18,31.288168,3997600
1860,2015-04-02,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000,34.119999,34.400002,34.02,34.139998999999996,31.251549,2300100
1861,2015-04-06,2064.8701170000004,2086.98999,2056.52002,2080.6201170000004,2080.6201170000004,3302970000,33.91,34.330002,33.700001,34.009997999999996,31.132555,2315100
1862,2015-04-07,2080.790039,2089.810059,2076.100098,2076.330078,2076.330078,3065510000,33.990002000000004,34.169998,33.77,33.790001000000004,30.93116400000001,1585200
1863,2015-04-08,2076.939941,2086.689941,2073.300049,2081.899902,2081.899902,3265330000,33.93,34.169998,33.790001000000004,34.099998,31.214931,4278800
1864,2015-04-09,2081.290039,2093.310059,2074.290039,2091.179932,2091.179932,3172360000,34.25,34.52,34.09,34.5,31.581096999999996,2272900
1865,2015-04-10,2091.51001,2102.610107,2091.51001,2102.060059,2102.060059,3156200000,34.599998,34.75,34.200001,34.5,31.581096999999996,1965300
1866,2015-04-13,2102.030029,2107.649902,2092.330078,2092.429932,2092.429932,2908420000,34.529999,34.599998,34.139998999999996,34.150002,31.260706,1179400
1867,2015-04-14,2092.280029,2098.6201170000004,2083.23999,2095.840088,2095.840088,3301270000,34.060001,34.23,33.84,33.889998999999996,31.022710999999997,1410800
1868,2015-04-15,2097.820068,2111.909912,2097.820068,2106.629883,2106.629883,4013760000,33.950001,34.049999,33.849998,33.849998,30.986092,1493000
1869,2015-04-16,2105.959961,2111.300049,2100.02002,2104.98999,2104.98999,3434120000,33.759997999999996,33.950001,33.709998999999996,33.779999,30.922017999999998,2169500
1870,2015-04-17,2102.580078,2102.580078,2072.3701170000004,2081.179932,2081.179932,3627600000,33.57,33.77,33.459998999999996,33.580002,30.738934999999998,1919600
1871,2015-04-20,2084.110107,2103.939941,2084.110107,2100.399902,2100.399902,3000160000,33.720001,33.810001,33.360001000000004,33.779999,30.922017999999998,2372000
1872,2015-04-21,2102.820068,2109.639893,2094.379883,2097.290039,2097.290039,3243410000,33.799999,34.200001,33.630001,33.889998999999996,31.022710999999997,2188200
1873,2015-04-22,2098.27002,2109.97998,2091.050049,2107.959961,2107.959961,3348480000,33.950001,34.150002,33.639998999999996,34.119999,31.233244,1853100
1874,2015-04-23,2107.209961,2120.48999,2103.189941,2112.929932,2112.929932,3636670000,34.150002,34.77,34.009997999999996,34.580002,31.654334999999996,3400600
1875,2015-04-24,2112.800049,2120.919922,2112.800049,2117.689941,2117.689941,3375780000,33.09,33.540001000000004,31.780001000000002,32.220001,29.493999,12146900
1876,2015-04-27,2119.290039,2125.919922,2107.040039,2108.919922,2108.919922,3438750000,32.25,32.34,31.540001,31.82,29.127838,5542900
1877,2015-04-28,2108.350098,2116.040039,2094.889893,2114.76001,2114.76001,3546270000,31.639999,31.75,31.129998999999998,31.32,28.670139000000002,3315300
1878,2015-04-29,2112.48999,2113.649902,2097.409912,2106.850098,2106.850098,4074970000,31.15,31.309998999999998,30.790001,30.889999,28.276518,3518900
1879,2015-04-30,2105.52002,2105.52002,2077.590088,2085.51001,2085.51001,4509680000,30.85,31.32,30.780001000000002,31.08,28.450446999999997,3440700
1880,2015-05-01,2087.379883,2108.409912,2087.379883,2108.290039,2108.290039,3379390000,31.139999,31.440001000000002,31.1,31.43,28.770832000000002,2205300
1881,2015-05-04,2110.22998,2120.949951,2110.22998,2114.48999,2114.48999,3091580000,31.57,32.09,31.530001000000002,31.709999,29.027146999999996,2425200
1882,2015-05-05,2112.629883,2115.23999,2088.459961,2089.459961,2089.459961,3793950000,31.620001000000002,31.709999,31.08,31.139999,28.505371000000004,2092200
1883,2015-05-06,2091.26001,2098.419922,2067.929932,2080.149902,2080.149902,3792210000,31.120001000000002,31.23,30.75,30.959999,28.340598999999997,1890200
1884,2015-05-07,2079.959961,2092.899902,2074.98999,2088.0,2088.0,3676640000,30.940001000000002,31.370001000000002,30.75,31.280001000000002,28.63353,2934600
1885,2015-05-08,2092.129883,2117.659912,2092.129883,2116.100098,2116.100098,3399440000,31.65,32.080002,31.610001,31.66,28.981375,1650300
1886,2015-05-11,2115.560059,2117.689941,2104.580078,2105.330078,2105.330078,2992670000,31.6,31.98,31.559998999999998,31.82,29.127838,2107300
1887,2015-05-12,2102.8701170000004,2105.060059,2085.570068,2099.1201170000004,2099.1201170000004,3139520000,31.6,31.6,31.01,31.01,28.386374,3460600
1888,2015-05-13,2099.6201170000004,2110.189941,2096.040039,2098.47998,2098.47998,3374260000,31.049999,31.190001000000002,30.42,30.459999,27.882903999999996,2594200
1889,2015-05-14,2100.429932,2121.449951,2100.429932,2121.100098,2121.100098,3225740000,30.690001000000002,31.15,30.5,31.1,28.468753999999997,2552900
1890,2015-05-15,2122.070068,2123.889893,2116.810059,2122.72998,2122.72998,3092080000,31.41,31.719998999999998,31.200001,31.309998999999998,28.66099,2044400
1891,2015-05-18,2121.300049,2131.780029,2120.01001,2129.199951,2129.199951,2888190000,31.389999,31.84,31.360001,31.83,29.136995000000002,2659400
1892,2015-05-19,2129.449951,2133.02002,2124.5,2127.830078,2127.830078,3296030000,31.83,32.259997999999996,31.700001,32.060001,29.440031,2492900
1893,2015-05-20,2127.790039,2134.719971,2122.590088,2125.850098,2125.850098,3025880000,32.040001000000004,32.25,31.77,32.209998999999996,29.577768,2267500
1894,2015-05-21,2125.550049,2134.280029,2122.949951,2130.820068,2130.820068,3070460000,32.060001,32.48,32.060001,32.450001,29.79815300000001,2640600
1895,2015-05-22,2130.360107,2132.149902,2126.060059,2126.060059,2126.060059,2571860000,32.41,32.529999,32.150002,32.349998,29.706326,2678400
1896,2015-05-26,2125.340088,2125.340088,2099.179932,2104.199951,2104.199951,3342130000,32.139998999999996,32.25,31.879998999999998,32.0,29.384929999999997,2882100
1897,2015-05-27,2105.129883,2126.219971,2105.129883,2123.47998,2123.47998,3127960000,32.049999,32.299999,31.870001000000002,31.950001,29.339018,2521000
1898,2015-05-28,2122.27002,2122.27002,2112.860107,2120.790039,2120.790039,2980350000,31.870001000000002,32.080002,31.74,31.93,29.320646000000004,2320700
1899,2015-05-29,2120.659912,2120.659912,2104.889893,2107.389893,2107.389893,3927390000,31.99,32.169998,31.73,31.860001,29.256373999999997,3560200
1900,2015-06-01,2108.639893,2119.149902,2102.540039,2111.72998,2111.72998,3011710000,31.889999,32.139998999999996,31.799999,32.02,29.403294,3121200
1901,2015-06-02,2110.409912,2117.590088,2099.139893,2109.600098,2109.600098,3049350000,31.940001000000002,32.18,31.76,31.809998999999998,29.210455,2666900
1902,2015-06-03,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000,31.93,32.150002,31.77,32.029999,29.41247700000001,2078300
1903,2015-06-04,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000,31.84,32.23,31.809998999999998,32.049999,29.430838,1800500
1904,2015-06-05,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000,31.969998999999998,32.439999,31.85,32.349998,29.706326,2410400
1905,2015-06-08,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000,32.299999,32.389998999999996,32.110001000000004,32.299999,29.660406,2784400
1906,2015-06-09,2079.070068,2085.6201170000004,2072.139893,2080.149902,2080.149902,3034580000,32.27,32.380001,31.969998999999998,32.290001000000004,29.651232,2140300
1907,2015-06-10,2081.1201170000004,2108.5,2081.1201170000004,2105.199951,2105.199951,3414320000,32.450001,32.709998999999996,32.299999,32.580002,29.917532,1317800
1908,2015-06-11,2106.23999,2115.02002,2106.23999,2108.860107,2108.860107,3128600000,32.639998999999996,32.91,32.43,32.5,29.844069,1280600
1909,2015-06-12,2107.429932,2107.429932,2091.330078,2094.110107,2094.110107,2719400000,32.349998,32.709998999999996,32.259997999999996,32.68,30.009354,1318300
1910,2015-06-15,2091.340088,2091.340088,2072.48999,2084.429932,2084.429932,3061570000,32.439999,32.549999,32.259997999999996,32.400002,29.75223900000001,1669100
1911,2015-06-16,2084.26001,2097.399902,2082.100098,2096.290039,2096.290039,2919900000,32.32,33.099998,32.32,33.060001,30.358304999999998,1449300
1912,2015-06-17,2097.399902,2106.790039,2088.860107,2100.439941,2100.439941,3222240000,33.040001000000004,33.16,32.799999,32.970001,30.275663,1915700
1913,2015-06-18,2101.580078,2126.649902,2101.580078,2121.23999,2121.23999,3520360000,33.009997999999996,33.669998,33.0,33.549999,30.808259999999997,2198800
1914,2015-06-19,2121.060059,2121.639893,2109.449951,2109.98999,2109.98999,4449810000,33.529999,33.990002000000004,33.27,33.77,31.010283,4738500
1915,2015-06-22,2112.5,2129.8701170000004,2112.5,2122.850098,2122.850098,3030020000,34.0,34.18,33.84,34.119999,31.33168400000001,2266000
1916,2015-06-23,2123.159912,2128.030029,2119.889893,2124.199951,2124.199951,3091190000,34.209998999999996,34.450001,34.07,34.330002,31.524517,1493900
1917,2015-06-24,2123.649902,2125.100098,2108.580078,2108.580078,2108.580078,3102480000,34.240002000000004,34.450001,34.09,34.110001000000004,31.322496,1927300
1918,2015-06-25,2109.959961,2116.040039,2101.780029,2102.310059,2102.310059,3214610000,34.259997999999996,34.529999,34.110001000000004,34.25,31.451061,1541200
1919,2015-06-26,2102.6201170000004,2108.919922,2095.379883,2101.48999,2101.48999,5025470000,34.470001,34.779999,34.25,34.349998,31.542883000000003,3317500
1920,2015-06-29,2098.629883,2098.629883,2056.639893,2057.639893,2057.639893,3678960000,34.07,34.18,33.349998,33.380001,30.652159,1962600
1921,2015-06-30,2061.189941,2074.280029,2056.320068,2063.110107,2063.110107,4078540000,33.639998999999996,33.740002000000004,32.98,33.32,30.597063000000002,7919800
1922,2015-07-01,2067.0,2082.780029,2067.0,2077.419922,2077.419922,3727260000,33.669998,34.189999,33.639998999999996,34.009997999999996,31.230673,2172500
1923,2015-07-02,2078.030029,2085.060059,2071.02002,2076.780029,2076.780029,2996540000,34.099998,34.119999,33.790001000000004,33.959998999999996,31.184755,1463600
1924,2015-07-06,2073.949951,2078.610107,2058.399902,2068.76001,2068.76001,3486360000,33.779999,34.049999,33.580002,33.810001,31.047012,1843600
1925,2015-07-07,2069.52002,2083.73999,2044.02002,2081.340088,2081.340088,4458660000,33.810001,33.939999,32.810001,33.689999,30.936825,2714400
1926,2015-07-08,2077.659912,2077.659912,2044.660034,2046.680054,2046.680054,3608780000,33.57,33.669998,32.59,32.790001000000004,30.110374,3863700
1927,2015-07-09,2049.72998,2074.280029,2049.72998,2051.310059,2051.310059,3446810000,33.209998999999996,33.759997999999996,33.060001,33.150002,30.44095200000001,2647400
1928,2015-07-10,2052.73999,2081.310059,2052.73999,2076.6201170000004,2076.6201170000004,3065070000,33.5,33.790001000000004,33.259997999999996,33.689999,30.936825,1375700
1929,2015-07-13,2080.030029,2100.669922,2080.030029,2099.600098,2099.600098,3096730000,34.0,34.130001,33.779999,33.98,31.203119,1963900
1930,2015-07-14,2099.719971,2111.97998,2098.179932,2108.949951,2108.949951,3002120000,33.990002000000004,34.299999,33.830002,34.25,31.451061,1538200
1931,2015-07-15,2109.01001,2114.139893,2102.48999,2107.399902,2107.399902,3261810000,34.209998999999996,34.419998,34.009997999999996,34.029999,31.249031,1608600
1932,2015-07-16,2110.550049,2124.419922,2110.550049,2124.290039,2124.290039,3227080000,34.279999,34.279999,33.860001000000004,34.0,31.221487,2499200
1933,2015-07-17,2126.800049,2128.909912,2119.879883,2126.639893,2126.639893,3362750000,33.889998999999996,34.02,33.75,33.950001,31.175581,2691800
1934,2015-07-20,2126.850098,2132.820068,2123.659912,2128.280029,2128.280029,3245870000,34.060001,34.59,34.049999,34.470001,31.65308,2444700
1935,2015-07-21,2127.550049,2128.48999,2115.399902,2119.209961,2119.209961,3343690000,34.509997999999996,34.66,34.209998999999996,34.380001,31.570434999999996,1684700
1936,2015-07-22,2118.209961,2118.51001,2110.0,2114.149902,2114.149902,3694070000,34.27,34.41,34.09,34.330002,31.524517,2140300
1937,2015-07-23,2114.159912,2116.8701170000004,2098.629883,2102.149902,2102.149902,3772810000,34.439999,34.669998,33.93,34.0,31.221487,2021200
1938,2015-07-24,2102.23999,2106.01001,2077.090088,2079.649902,2079.649902,3870040000,34.209998999999996,34.209998999999996,33.560001,33.740002000000004,30.982738,1559500
1939,2015-07-27,2078.189941,2078.189941,2063.52002,2067.639893,2067.639893,3836750000,33.580002,33.580002,32.639998999999996,32.779999,30.101189,3077600
1940,2015-07-28,2070.75,2095.600098,2069.090088,2093.25,2093.25,4117740000,32.919998,33.209998999999996,32.419998,33.16,30.450132,2451000
1941,2015-07-29,2094.699951,2110.600098,2094.080078,2108.570068,2108.570068,4038900000,33.240002000000004,33.799999,33.110001000000004,33.740002000000004,30.982738,2404500
1942,2015-07-30,2106.780029,2110.47998,2094.969971,2108.629883,2108.629883,3579410000,33.27,34.16,33.27,34.139998999999996,31.35004600000001,3485500
1943,2015-07-31,2111.600098,2114.23999,2102.070068,2103.840088,2103.840088,3681340000,34.139998999999996,34.139998999999996,29.469998999999998,31.030001000000002,28.494202,18955200
