,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,26.201479,26.552681,26.025879,26.441774,19.098885,1577200
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,26.478742999999998,26.977819,26.367838,26.451016999999997,19.105556,1641200
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,26.42329,26.709797,26.33087,26.617373999999998,19.225718,1378400
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,26.728281,26.802217,26.275415000000002,26.367838,19.045476999999998,1062600
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,26.349353999999998,26.728281,26.146027,26.256930999999998,18.965372,2263500
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,26.663586,26.885396999999998,25.064695,25.138632,18.157623,3499800
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,24.861368,25.480591,24.602589000000002,25.369685999999998,18.324510999999998,2330100
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,25.508318,25.831792999999998,25.406654,25.573013,18.471378,1554100
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,25.619225,25.794825,25.434381,25.536045,18.444672,968800
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,25.56377,25.573013,25.258779999999998,25.434381,18.371246,1110900
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,25.480591,25.988909,25.443623000000002,25.702402,18.564833,2432200
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,25.665434,26.044363,25.665434,25.988909,18.77178,1668700
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,26.007393,26.173752,25.434381,25.517560999999997,18.431326000000002,2137400
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,25.397410999999998,25.711645,25.240295,25.711645,18.571512,1150500
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,25.757856,25.905729,25.388170000000002,25.489834,18.411297,1441900
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,25.480591,25.841036,25.295748,25.341959,18.304486999999998,956900
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,25.489834,25.693161,25.425138,25.674677,18.544809,1094700
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,25.674677,26.256930999999998,25.628466,26.219963,18.938667000000002,1331600
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,26.229206,26.395563,25.914972,26.109056,18.858560999999998,1318800
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,26.081331,26.118299,25.656193,25.748613,18.598213,1057400
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,25.517560999999997,25.951941,25.415897,25.517560999999997,18.626644,2259200
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,25.609982000000002,25.674677,25.231054,25.554529000000002,18.653627,1249700
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,25.517560999999997,25.619225,25.166359,25.1756,18.377028,1401900
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,25.415897,25.480591,25.129391000000002,25.129391000000002,18.3433,1086400
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,25.120148,25.138632,24.852125,24.879852,18.161144,1014300
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,24.944548,25.314234,24.935305,25.036967999999998,18.275833,992900
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,25.018484,25.489834,24.981516,25.480591,18.599655,1871400
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,25.573013,25.767097,25.526802,25.730129,18.781809,1895600
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,25.748613,26.03512000000001,25.674677,25.979668,18.963963,2279000
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,25.822551999999998,26.03512000000001,25.129391000000002,25.332718,18.491718,2453100
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,25.536045,25.831792999999998,25.369685999999998,25.499075,18.61315,1994000
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,25.499075,25.693161,25.397410999999998,25.406654,18.545685,1678100
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,25.462107,25.47135,25.194084,25.369685999999998,18.5187,2128900
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,25.397410999999998,25.896488,25.332718,25.887245,18.896494,1315100
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,25.924215,26.2939,25.249538,25.249538,18.430998000000002,2084500
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,25.092420999999998,25.1756,24.232903,24.288355,17.72938,2196400
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,24.399261,24.519409,24.186691,24.343807,17.769855,1575100
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,24.288355,24.408503,23.983364,24.279111999999998,17.722631,1236700
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,24.408503,25.591497,24.242144,25.203326999999998,18.397266000000002,4408800
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,25.221811,25.295748,24.750462,25.046211,18.282578,2443300
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,24.990757000000002,25.415897,24.990757000000002,25.21257,18.404013,933900
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,25.268023,25.462107,25.203326999999998,25.425138,18.559179,813100
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,25.480591,26.59889,25.47135,25.813309,18.842525,1997400
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,25.942698999999998,25.988909,25.804066,25.961184,18.950468,1569900
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,25.970425,25.988909,25.489834,25.517560999999997,18.626644,777400
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,25.64695,25.822551999999998,25.452866,25.730129,18.781809,767600
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,25.841036,25.970425,25.757856,25.933456,18.930227,826200
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,25.924215,26.284658,25.794825,26.284658,19.18659,1428400
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,26.275415000000002,26.543438000000002,26.016636,26.146027,19.085392000000002,1999600
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,26.007393,26.109056,25.683918,25.979668,18.963963,1285800
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,25.850277,25.933456,25.462107,25.693161,18.754820000000002,1226100
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,25.628466,25.720888000000002,25.332718,25.351202,18.505211,1272900
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,25.351202,25.406654,24.972273,25.073936,18.30282,1105300
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,25.055452,25.240295,24.796673000000002,24.898335999999997,18.174637,988700
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,24.852125,24.953789,24.676525,24.935305,18.201622,661500
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,25.055452,25.609982000000002,25.055452,25.369685999999998,18.5187,1342200
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,25.406654,25.637709,25.231054,25.628466,18.707596,1554500
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,26.404806,27.87430800000001,26.367838,27.467653000000002,20.050116,7478200
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,27.347506,27.560074,27.116451,27.356747,19.969164000000006,4537300
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,27.282809999999998,27.818853000000004,27.245842,27.735674,20.24576,3593500
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,27.726433,28.022181,27.61552600000001,27.855821999999996,20.333466,1220200
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,27.883549,27.90203300000001,27.356747,27.578558,20.131075,1865200
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,27.61552600000001,27.726433,27.245842,27.54159000000001,20.104088,1537000
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,27.384473999999997,27.606284999999996,27.199631,27.560074,20.117582000000002,1269200
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,27.54159000000001,27.828096000000002,27.504621999999998,27.791128000000004,20.28624,1209800
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,27.87430800000001,28.243992,27.846581,28.234751,20.610065,1660100
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,28.188540000000003,28.715342,28.188540000000003,28.502772999999998,20.80571,2422700
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,28.428835,28.733826,28.327171000000003,28.7061,20.954128,1316900
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,28.641405,28.789279999999998,28.548983000000003,28.780037,21.008095,1622700
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,28.780037,28.890944,28.530499,28.789279999999998,21.014847,1519000
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,28.76155300000001,28.76155300000001,28.49353,28.567466999999997,20.852934,1330300
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,28.539741999999997,28.585953000000003,28.391866999999998,28.447319,20.765232,1444700
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,28.558226,28.946396000000004,28.391866999999998,28.844732,21.055325,1446400
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,28.863215999999998,29.22366,28.853973,29.205175,21.31843,1291300
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,29.177448,29.639557,29.149722999999998,29.35305,21.426376,1614200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,29.362291,29.426987,29.12199600000001,29.205175,21.31843,972300
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,29.075784999999996,29.214418,28.872458,28.927912,21.116042999999998,1192100
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,28.946396000000004,28.992607,28.521257000000002,28.613678000000004,20.886665,1476100
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,28.632162,28.83548900000001,28.548983000000003,28.650646000000002,20.913651,1616000
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,28.659889,28.752309999999998,28.197783,28.595194,20.873173,1658800
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,28.650646000000002,28.863215999999998,28.456561999999998,28.465803,20.778723,1230700
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,28.539741999999997,28.780037,27.957485,28.567466999999997,20.852934,1308800
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,28.521257000000002,28.650646000000002,28.086876,28.188540000000003,20.576334,927300
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,28.280962,28.47504600000001,27.90203300000001,27.948244,20.400927,2211200
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,27.680221999999997,28.031423999999998,27.375231,27.966728000000003,20.613564,1787100
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,27.939001,28.354898,27.606284999999996,27.606284999999996,20.347889000000002,1859900
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,27.54159000000001,27.828096000000002,27.384473999999997,27.513863,20.279768,3529400
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,32.966728,33.271721,32.439926,33.031422,24.346624,16564900
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,32.837337,32.966728,31.913124,32.171906,23.713093,6482800
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,32.486137,32.865066999999996,32.079483,32.763401,24.149069,4457700
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,32.726433,32.809612,32.467651000000004,32.680222,24.087757,1722000
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,32.707947,32.846581,32.643253,32.809612,24.183128,1807600
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,32.809612,32.883549,32.624767,32.71719,24.115007000000002,1524300
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,32.606285,32.754158000000004,32.301292,32.624767,24.046885,1873300
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,32.606285,32.661739000000004,32.402958,32.523106,23.971951999999998,1483800
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,32.578559999999996,32.818855,32.412201,32.735676,24.128632,1044800
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,32.393715,32.643253,32.190388,32.606285,24.033258,1406900
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,32.550831,32.781887,32.402958,32.661739000000004,24.074137,1488200
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,32.661739000000004,32.818855,32.50462,32.680222,24.087757,1211000
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,32.754158000000004,32.818855,32.060997,32.393715,23.876585000000002,2014100
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,32.550831,32.71719,32.310534999999994,32.486137,23.944704,1644400
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,32.449169,32.532348999999996,32.070240000000005,32.208874,23.740343,1273700
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,31.996304,32.319778,31.89464000000001,32.134933000000004,23.685843,2564000
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,32.134933000000004,32.199631,31.65434500000001,31.765249,23.413357,3084400
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,32.042515,32.356747,31.996304,32.005547,23.590473,1102100
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,32.107208,32.153419,31.774492,31.792976,23.433798,915400
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,31.802217,31.968576000000002,31.68207,31.792976,23.433798,1482900
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,31.765249,31.811459999999997,31.42329,31.469501,23.195372,1000600
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,31.42329,31.580406,31.155268,31.50647,23.22262000000001,1224600
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,31.552681,31.719038,31.460258000000003,31.580406,23.277115,1084000
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,31.617373999999998,31.783733,31.349353999999998,31.460258000000003,23.188558999999998,1848900
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,31.312384,31.645102,30.951940999999998,30.970425,22.827513,3254000
