,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,55.959998999999996,56.830002,55.310001,55.419998,49.043083,12153100
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,55.490002000000004,55.98,54.830002,55.68,49.27317,9995100
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,55.700001,55.720001,54.299999,54.5,48.228943,10135400
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,54.25,55.07,54.139998999999996,54.799999,48.494431,9356000
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,54.919998,55.07,54.259997999999996,54.360001000000004,48.105064,8914500
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,54.43,55.18,54.220001,54.59,48.308601,7880000
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,54.740002000000004,55.18,54.59,54.810001,48.503284,6548700
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,54.310001,54.310001,52.709998999999996,53.950001,47.742241,14121100
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,54.599998,55.470001,50.310001,50.939999,45.078579,29291200
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,51.080002,51.09,49.450001,49.720001,43.998962,19683300
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,49.919998,51.5,49.91,51.07,45.19363,13141200
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,50.720001,51.23,49.849998,50.220001,44.441437,11328500
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,50.610001000000004,51.060001,50.169998,50.490002000000004,44.680363,7528200
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,50.040001000000004,50.470001,49.759997999999996,49.970001,44.220192,7725400
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,50.130001,50.290001000000004,48.540001000000004,48.639998999999996,43.043240000000004,10149600
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,48.779999,49.380001,48.509997999999996,48.939999,43.308712,7643300
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,48.580002,49.0,47.52,48.540001000000004,42.954739000000004,12439600
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,48.810001,49.18,48.599998,48.98,43.344109,8135800
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,48.98,50.369999,48.959998999999996,50.330002,44.538779999999996,8543300
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,50.900002,52.169998,50.619999,52.119999,46.122799,11130500
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,51.66,52.98,51.380001,52.619999,46.565277,10454000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,52.619999,53.330002,52.540001000000004,52.849998,46.768806,8098300
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,52.599998,53.5,52.509997999999996,53.490002000000004,47.335171,6062500
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,53.41,54.470001,53.400002,54.369999,48.113911,8203900
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,54.240002000000004,54.959998999999996,54.209998999999996,54.630001,48.344002,7657600
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,54.23,54.619999,53.419998,53.459998999999996,47.30862,8397400
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,53.639998999999996,53.900002,53.439999,53.849998,47.653736,12437500
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,53.41,54.57,53.380001,54.139998999999996,47.91037,7107300
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,54.240002000000004,54.77,54.23,54.310001,48.060818,6620900
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,54.330002,54.529999,53.630001,53.68,47.503307,7250300
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,53.639998999999996,54.040001000000004,53.450001,53.57,47.405964000000004,5892400
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,53.560001,54.099998,53.5,53.950001,47.742241,6487400
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,53.91,54.919998,53.400002,53.77,47.582951,7802600
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,53.169998,53.68,52.91,53.490002000000004,47.335171,5198500
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,53.98,56.740002000000004,53.98,56.419998,49.92802800000001,11911600
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,56.220001,57.060001,55.52,56.610001000000004,50.096157,8941300
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,56.43,57.490002000000004,55.540001000000004,55.560001,49.166992,8018000
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,55.73,55.91,54.869999,55.830002,49.405914,5138400
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,55.880001,56.16,55.209998999999996,56.139998999999996,49.680248,4327400
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,55.990002000000004,56.310001,55.73,55.830002,49.405914,4736000
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,55.290001000000004,55.349998,54.869999,55.240002000000004,48.883808,7807300
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,55.32,55.52,54.130001,54.18,47.945774,8184300
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,54.16,54.439999,53.880001,54.0,47.786484,8054500
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,54.48,54.900002,54.18,54.720001,48.423640999999996,7305600
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,54.68,54.93,54.279999,54.73,48.432487,5307000
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,54.900002,55.470001,54.57,54.740002000000004,48.441338,6698000
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,54.580002,54.580002,53.5,53.779999,47.591797,10382300
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,54.310001,54.970001,52.060001,52.060001,46.06971,17004800
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,52.209998999999996,52.240002000000004,50.16,51.040001000000004,45.167084,19823900
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,51.439999,51.57,50.580002,51.040001000000004,45.167084,8380700
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,51.27,52.93,51.240002000000004,52.66,46.600674,16144700
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,52.560001,52.57,51.509997999999996,52.330002,46.308655,8062300
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,52.709998999999996,53.02,51.470001,51.82,45.857323,6318800
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,52.150002,52.299999,51.700001,51.950001,45.972366,6768900
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,52.23,52.389998999999996,51.23,51.869999,45.901577,7330100
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,51.57,51.91,51.41,51.59,45.972862,7908100
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,51.549999,51.799999,50.700001,50.869999,45.331257,7853200
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,51.279999,51.709998999999996,49.889998999999996,49.889998999999996,44.457954,8435800
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,49.77,50.889998999999996,49.77,50.279999,44.805504,7978700
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,50.77,50.77,49.009997999999996,49.060001,43.718327,11008400
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,49.299999,50.619999,49.060001,50.57,45.063919,9238200
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,50.150002,50.560001,49.009997999999996,49.290001000000004,43.92329,9566600
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,49.080002,49.48,48.75,48.830002,43.513374,8079200
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,49.290001000000004,49.290001000000004,47.419998,47.959998999999996,42.73810200000001,10249400
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,48.290001000000004,48.48,47.48,48.169998,42.925224,13265000
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,48.419998,49.209998999999996,48.41,49.110001000000004,43.762882,7649900
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,49.040001000000004,49.68,48.950001,49.459998999999996,44.07478,6670700
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,49.66,50.599998,49.580002,50.509997999999996,45.010459999999995,5414400
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,50.470001,51.490002000000004,50.32,50.990002000000004,45.438198,7609300
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,51.16,51.16,50.689999,50.950001,45.402546,6516400
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,51.029999,51.029999,50.310001,50.709998999999996,45.18868300000001,5500000
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,50.580002,50.880001,50.310001,50.5,45.001545,5581600
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,50.889998999999996,51.220001,49.400002,50.360001000000004,44.876789,7700900
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,48.560001,49.849998,48.259997999999996,49.32,43.950016,12541100
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,49.439999,50.419998,49.32,50.09,44.636189,10277000
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,49.950001,49.950001,48.860001000000004,49.52,44.128242,8886400
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,49.5,49.849998,49.279999,49.799999,44.377758,8288300
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,49.549999,50.07,49.169998,50.029999,44.582714,5823000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,49.98,51.240002000000004,49.720001,50.93,45.384724,10593200
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,50.799999,51.009997999999996,50.040001000000004,50.77,45.242149,9113900
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,50.57,51.060001,50.25,50.740002000000004,45.215405,7816600
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,50.900002,51.389998999999996,50.299999,51.18,45.607506,6987200
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,51.52,52.310001,51.349998,52.009997999999996,46.347137,8001200
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,52.009997999999996,52.490002000000004,51.860001000000004,52.189999,46.507534,4637000
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,52.240002000000004,52.389998999999996,51.75,52.119999,46.445147999999996,6290400
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,49.509997999999996,49.889998999999996,48.099998,48.93,43.602493,28559000
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,49.060001,49.18,48.580002,48.779999,43.468819,11150900
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,48.619999,49.450001,48.540001000000004,49.34,43.967846,7059300
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,49.130001,49.330002,48.470001,48.759997999999996,43.450993,7332800
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,48.919998,49.150002,48.68,48.709998999999996,43.406437,5162400
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,48.580002,49.240002000000004,48.43,48.799999,43.486641,8124200
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,48.82,49.09,48.57,48.790001000000004,43.47773,4333600
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,48.889998999999996,49.139998999999996,48.669998,48.889998999999996,43.566845,5876300
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,48.889998999999996,49.0,48.48,48.630001,43.335148,4861200
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,49.25,49.68,48.759997999999996,49.52,44.128242,6091600
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,49.560001,49.990002000000004,49.349998,49.740002000000004,44.324298999999996,8671900
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,49.900002,50.0,48.369999,49.09,43.745071,11301200
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,48.959998999999996,49.240002000000004,48.700001,48.98,43.647038,5808800
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,48.689999,48.779999,47.060001,47.52,42.346004,23023400
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,47.529999,47.689999,46.299999,47.209998999999996,42.06975900000001,16331100
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,47.400002,47.490002000000004,46.889998999999996,47.25,42.1054,7642700
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,47.310001,47.349998,46.509997999999996,46.59,41.517258,11932200
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,46.540001000000004,47.130001,46.5,46.91,41.802422,8838900
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,46.810001,47.52,46.669998,46.959998999999996,41.846977,9220700
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,46.799999,47.450001,46.709998999999996,46.880001,41.775688,7207600
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,46.880001,47.369999,46.759997999999996,47.09,41.962826,6284900
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,47.169998,47.560001,46.84,47.27,42.123226,8530400
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,47.23,47.639998999999996,47.110001000000004,47.459998999999996,42.292538,7927600
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,47.540001000000004,48.139998999999996,47.400002,48.060001,42.827206,9095200
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,48.16,48.439999,47.639998999999996,47.84,42.631161,7364300
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,47.669998,48.009997999999996,47.490002000000004,47.790001000000004,42.586613,15352400
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,47.98,48.060001,47.540001000000004,48.0,42.773742999999996,6583200
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,47.740002000000004,48.439999,47.639998999999996,48.299999,43.041088,10706000
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,49.27,49.990002000000004,49.110001000000004,49.73,44.31538,16412200
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,49.790001000000004,49.91,49.220001,49.549999,44.154968,7884000
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,49.549999,49.799999,48.91,49.049999,43.709419,13492100
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,49.169998,49.299999,48.360001000000004,48.509997999999996,43.228207,9552700
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,48.509997999999996,48.52,47.950001,48.119999,43.201279,8835900
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,47.669998,48.369999,47.639998999999996,48.240002000000004,43.309013,7519100
