,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,43.292,43.966,43.147999,43.382,35.083736,3558500
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,43.25,43.400002,42.644001,42.970001,34.750541999999996,3447500
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,42.976002,43.689999,42.970001,43.389998999999996,35.090199,4050000
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,43.094002,43.276001,42.31600200000001,42.355999,34.25399,4185000
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,42.481998,42.666,41.93,42.049999,34.006519,3335500
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,42.273998,42.785999,42.015999,42.582001,34.436764000000004,4760000
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,42.534,43.279999,42.453998999999996,43.063999,34.826565,3430000
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,42.93,43.442001,42.658001,42.846001,34.650271999999994,3460500
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,43.046001000000004,43.054001,41.734001,41.778,33.786559999999994,5333500
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,42.692001,42.692001,41.25,41.81600200000001,33.817295,4375500
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,41.854,42.344002,41.537997999999995,41.768002,33.778469,3740000
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,41.481998,42.124001,41.341999,41.995998,33.962864,3868500
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,42.304001,43.077999,42.254002,42.984001,34.761868,2778500
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,42.916,43.216,42.534,42.779999,34.596897,3687000
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,42.91,43.868,42.91,42.993999,34.769962,5162500
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,43.146,43.242001,42.408001,42.528,34.393097,4726500
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,42.52,42.56600200000001,41.914001,42.056,34.011375,2993000
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,42.380001,42.380001,41.537997999999995,41.689999,33.715389,3448000
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,41.59,41.883998999999996,41.208,41.827999,33.826996,2843500
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,41.834,41.902,40.688,40.810001,33.524685,3518000
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,40.804001,41.200001,40.599998,40.986,33.669261999999996,3928000
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,41.200001,41.900002,41.152,41.832001,34.364239000000005,3482500
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,41.832001,41.832001,41.130001,41.188,33.835209000000006,4118000
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,41.153999,41.326,40.56600200000001,40.695999,33.43103,5113000
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,40.810001,41.085999,40.38800000000001,40.681999,33.419529,4548000
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,41.240002000000004,41.549999,40.77,40.77,33.491825,11172500
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,40.683997999999995,41.034,40.683997999999995,40.754002,33.478683000000004,4840000
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,40.844002,40.995998,39.942001,39.995998,32.855990999999996,6375500
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,40.068001,40.448002,39.862,39.894001,32.772209000000004,4237500
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,39.972,40.099998,39.108002,39.883998999999996,32.763996,5386000
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,39.984001,40.054001,39.068001,39.234001,32.230022,6475500
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,39.335999,40.222,39.276001,39.56600200000001,32.502769,9161500
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,39.518002,39.610001000000004,38.448002,38.627998,31.73221,8806500
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,38.688,40.279999,38.688,40.057999,32.906925,8214000
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,40.908001,41.046001000000004,40.116001000000004,40.436001,33.217445,7721500
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,40.467999,40.667999,39.284,39.310001,32.292465,7079000
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,39.292,39.349998,38.436001,38.453998999999996,31.58927700000001,6929500
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,38.515999,38.796001000000004,38.043999,38.383998999999996,31.531772999999998,5008000
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,38.41,38.832001,38.293999,38.540001000000004,31.659924,3669000
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,38.56600200000001,38.782001,37.818001,38.102001,31.300112,4712500
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,37.818001,38.237999,37.66,37.826,31.073381,4214000
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,37.939999,38.425999,37.756001,38.304001,31.466053000000002,4331000
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,38.310001,39.344002,38.251999,38.77,31.84887100000001,5369000
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,38.919998,39.678001,38.790001000000004,39.605999,32.535618,5117500
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,39.512001,39.784,39.172001,39.653999,32.57505,3164500
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,39.580002,40.13800000000001,39.257999,40.118,32.956219,2650500
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,40.076,40.970001,39.759997999999996,40.765999,33.488533000000004,4071500
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,40.745998,41.214001,40.245998,40.858002,33.564114000000004,5241500
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,40.889998999999996,41.245998,40.540001000000004,41.153999,33.807274,4121000
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,41.06600200000001,41.150002,40.38600200000001,40.490002000000004,33.261814,3830500
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,40.618,40.647999,39.928001,40.318001,33.120521999999994,4508000
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,40.512001,40.759997999999996,40.216,40.669998,33.409676,3401000
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,40.716,40.987999,40.321999,40.88800000000001,33.58876,3212000
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,40.956001,41.200001,40.703998999999996,41.096001,33.759621,2665000
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,41.167999,41.400002,40.419998,40.459998999999996,33.237159999999996,3130500
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,40.349998,40.56600200000001,39.858002,40.453998999999996,33.232234999999996,2859000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,40.23,40.332001,39.582001,39.641998,32.565189000000004,3668500
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,39.734001,40.417999,39.512001,40.349998,33.146793,5052500
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,39.650002,39.650002,38.167999,38.428001,31.567916999999998,15803000
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,38.374001,38.459998999999996,37.380001,37.646,30.925512,13982000
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,37.728001,38.334,37.728001,38.271999,31.439759999999996,5364500
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,38.242001,38.391998,37.986,38.164001,31.35104,3025000
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,38.164001,38.405998,37.826,38.366001000000004,31.516979,3740000
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,38.240002000000004,38.366001000000004,37.448002,37.813999,31.063519,6375000
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,37.813999,37.905998,37.419998,37.702,30.971518,4882500
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,37.442001,38.352001,37.383998999999996,38.312,31.472624,3673500
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,38.265999,38.293999,37.444,37.576,30.868011,4298000
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,37.728001,38.540001000000004,37.605999,38.438,31.576132,3449500
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,38.389998999999996,38.993999,38.243999,38.77,31.84887100000001,2892000
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,38.722,38.722,38.174,38.534,31.654995,2888500
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,38.700001,39.722,38.518002,39.478001,32.430473,4146500
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,39.360001000000004,39.38600200000001,38.830002,39.16,32.169243,2843000
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,39.374001,39.374001,38.869999,39.0,32.037796,3231000
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,39.0,39.514,38.914001,39.279999,32.267815,4207500
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,39.400002,39.417999,38.661999,38.838001,31.904726,3358000
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,38.806,39.326,38.751999,38.959998999999996,32.004936,3875500
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,38.790001000000004,38.984001,38.32,38.568001,31.682921999999998,4771000
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,38.523998,38.556,37.646,38.084,31.285332,6726000
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,38.200001,38.284,37.832001,38.009997999999996,31.224533,2996000
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,37.902,38.25,37.728001,37.782001,31.037240999999998,4880000
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,37.612,38.082001,37.599998,38.023998,31.236044,5450000
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,37.998001,37.998001,37.400002,37.667999,30.943597999999998,3882000
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,37.52,38.624001,37.464001,38.403999,32.102160999999995,5386500
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,38.394001,38.726002,38.259997999999996,38.652,32.309459999999994,3651500
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,38.689999,38.838001,38.296001000000004,38.504002,32.185753000000005,2484000
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,38.521999,39.048,38.346001,38.931999,32.543514,4204500
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,38.849998,39.778,38.784,39.63600200000001,33.131996,5349000
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,40.599998,40.599998,38.924,39.391998,32.928028000000005,4813500
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,39.585999,39.585999,38.674,38.972,32.57695,6216500
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,38.948002,39.695999,38.723999,39.63800000000001,33.133659,3242000
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,38.821999,39.015999,37.942001,38.035999,31.794542,9334500
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,38.049999,38.236,37.433997999999995,37.585999,31.418385999999998,5255500
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,37.526001,37.894001,37.495998,37.849998,31.63905,2843000
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,37.681999,37.98,37.139998999999996,37.585999,31.418385999999998,4859000
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,37.661999,38.021999,37.608002,37.779999,31.580546999999996,4153000
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,37.967999,38.133998999999996,37.234001,37.264,31.149217999999998,4638500
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,37.298,37.630001,37.139998999999996,37.543999,31.383276000000002,4284500
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,37.695999,38.194,37.695999,38.057999,31.812928999999997,2572500
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,38.060001,38.060001,37.689999,37.882,31.665813,2819500
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,37.849998,37.849998,36.914001,37.077999,30.993747999999997,4807500
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,37.099998,37.425999,36.855999,37.382,31.24786,4006000
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,36.953998999999996,37.077999,36.48,36.689999,30.669407,3868500
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,36.71200200000001,36.93,36.562,36.880001,30.828235999999997,6485000
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,37.192001,37.504002,37.007999,37.301998,31.180983,3281000
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,37.220001,37.698002,37.161999,37.509997999999996,31.354855,3823500
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,37.548,37.852001,37.548,37.765999,31.568838,4780500
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,37.622002,38.287997999999995,37.622002,38.243999,31.968407,6490000
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,38.32,39.348,38.220001,38.872002,32.493365999999995,8509000
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,38.610001000000004,39.344002,38.512001,39.285999,32.839432,5572500
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,38.894001,39.841999,38.849998,39.796001000000004,33.265732,6724500
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,39.681999,39.834,39.155998,39.504002,33.021656,5005000
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,39.486,39.486,39.088001,39.192001,32.760849,5126000
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,39.192001,39.506001,39.13600200000001,39.348,32.891253999999996,5425500
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,39.265999,39.43,38.812,39.198002,32.765869,5808500
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,39.243999,39.717999,39.015999,39.077999,32.665554,4759000
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,39.310001,39.360001000000004,38.966,39.214001,32.779251,3605000
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,39.06600200000001,39.245998,38.431999,38.444,32.135593,4440500
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,38.402,38.666,38.102001,38.436001,32.128899,3880500
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,38.548,38.894001,38.382,38.790001000000004,32.424824,3458000
