,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,56.599998,57.310001,56.490002000000004,57.25,45.818031,798500
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,57.32,58.009997999999996,57.32,57.900002,46.338229999999996,976800
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,57.889998999999996,58.169998,57.009997999999996,57.099998,45.697971,761100
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,57.040001000000004,57.869999,56.98,57.52,46.034110999999996,861600
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,57.23,57.810001,56.880001,57.580002,46.082127,2074600
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,61.599998,61.75,53.779999,54.41,43.54512800000001,9633000
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,54.23,56.299999,54.0,55.02,44.033318,2930600
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,54.990002000000004,55.599998,53.880001,54.52,43.633175,1409200
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,54.57,55.200001,54.450001,55.080002,44.081340999999995,1325400
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,54.700001,55.040001000000004,54.27,54.52,43.633175,1176100
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,54.380001,55.139998999999996,54.060001,55.0,44.01730300000001,839700
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,55.330002,55.73,54.830002,55.040001000000004,44.049324,1082700
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,55.09,55.669998,55.040001000000004,55.59,44.489498,684000
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,55.779999,55.959998999999996,55.400002,55.77,44.633559999999996,636000
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,55.470001,55.830002,54.970001,55.34,44.289413,903300
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,55.450001,55.849998,55.25,55.66,44.545517,705600
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,55.700001,56.209998999999996,55.540001000000004,55.75,44.61755,506300
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,56.23,57.139998999999996,55.740002000000004,56.07,44.873653000000004,1239200
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,56.389998999999996,56.810001,55.849998,56.0,44.817619,867800
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,55.939999,56.189999,55.889998999999996,56.110001000000004,44.905666,1036400
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,56.25,57.849998,56.25,57.07,45.673965,1272500
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,57.25,57.5,57.029999,57.400002,45.938065,499200
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,57.380001,57.919998,57.07,57.639998999999996,46.13015,1012700
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,57.77,58.130001,57.380001,57.689999,46.170158,522600
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,57.630001,57.810001,57.369999,57.459998999999996,45.986088,479100
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,56.919998,57.25,54.439999,54.59,43.689186,2915200
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,54.389998999999996,54.5,53.200001,54.119999,43.313038,2618300
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,54.57,54.810001,53.98,54.330002,43.481102,1162400
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,54.360001000000004,54.529999,53.509997999999996,53.919998,43.152966,1690100
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,53.990002000000004,54.189999,53.400002,53.560001,42.864861,3158500
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,53.540001000000004,54.029999,52.389998999999996,52.439999,41.968509999999995,2259400
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,52.360001000000004,53.279999,52.200001,53.27,42.632763,1577900
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,53.009997999999996,54.029999,52.580002,53.560001,42.864861,1580300
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,53.310001,53.490002000000004,50.290001000000004,51.709998999999996,41.38427,5306900
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,51.900002,53.939999,51.900002,53.77,43.032921,4916900
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,53.5,53.5,52.299999,53.080002,42.86335,1546500
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,52.84,54.02,52.450001,53.529999,43.226727000000004,2296600
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,53.349998,53.790001000000004,53.200001,53.619999,43.299403999999996,1538900
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,53.549999,54.200001,53.380001,53.740002000000004,43.39632,1161900
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,53.66,53.82,52.990002000000004,53.07,42.855270000000004,1188100
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,53.169998,53.450001,53.029999,53.060001,42.847198,864400
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,53.400002,53.400002,52.040001000000004,52.099998,42.071971999999995,2589500
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,52.009997999999996,52.060001,51.41,51.529999,41.611686999999996,1117800
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,51.349998,52.0,50.709998999999996,50.75,40.981819,1155800
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,50.68,51.27,50.150002,51.240002000000004,41.377499,1459300
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,51.169998,51.41,50.5,50.75,40.981819,952300
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,51.07,52.07,50.849998,51.860001000000004,41.878174,990300
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,51.450001,51.939999,51.009997999999996,51.869999,41.886241999999996,1460900
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,51.82,52.380001,51.619999,51.990002000000004,41.983146999999995,1054400
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,51.759997999999996,51.939999,50.950001,50.990002000000004,41.175621,1529400
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,50.91,51.0,48.669998,49.889998999999996,40.287346,5507000
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,49.950001,50.639998999999996,49.16,50.450001,40.739552,1982700
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,50.57,51.279999,50.360001000000004,51.23,41.369423,1460900
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,51.080002,51.099998,49.91,50.060001,40.424628999999996,1177800
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,50.240002000000004,51.299999,49.689999,51.189999,41.337123999999996,1919400
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,51.130001,51.130001,49.16,49.720001,40.150078,1608300
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,49.57,50.939999,49.439999,49.77,40.190449,1618600
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,49.639998999999996,50.369999,49.099998,49.349998,39.851276,1614000
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,49.73,51.150002,49.369999,50.779999,41.006039,1937900
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,50.09,52.119999,49.860001000000004,51.860001000000004,41.878174,2252700
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,51.220001,53.369999,51.220001,52.610001000000004,42.48381,1573300
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,52.91,53.099998,51.990002000000004,52.240002000000004,42.185024,1722800
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,52.259997999999996,52.84,52.119999,52.82,42.653393,716500
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,52.990002000000004,53.91,52.880001,53.849998,43.48513,1532200
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,53.93,55.029999,53.57,53.599998,43.28326,1573300
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,54.110001000000004,54.540001000000004,54.009997999999996,54.23,43.791985,855100
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,54.299999,55.360001000000004,53.830002,55.259997999999996,44.623740999999995,1594500
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,56.099998,56.75,55.380001,56.610001000000004,45.713902000000004,3295100
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,56.849998,57.360001000000004,56.59,57.200001,46.19034600000001,2847600
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,54.900002,55.509997999999996,53.310001,53.959998999999996,43.573966999999996,4001300
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,55.0,55.0,53.84,54.139998999999996,43.719318,2051300
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,54.869999,55.5,54.369999,55.48,44.801395,1525200
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,55.48,56.150002,55.009997999999996,55.700001,44.979057,1118200
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,55.619999,56.009997999999996,55.290001000000004,55.84,45.092113,831800
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,56.049999,56.189999,55.540001000000004,55.599998,44.898308,998000
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,55.59,55.959998999999996,54.900002,54.939999,44.365337,2286200
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,55.139998999999996,55.16,54.150002,54.700001,44.171524,1467600
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,54.790001000000004,55.75,54.700001,55.580002,44.88216,1252100
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,55.73,56.040001000000004,55.509997999999996,55.810001,45.067883,799100
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,55.73,56.150002,55.490002000000004,56.060001,45.269768,1336000
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,56.09,56.470001,55.740002000000004,55.93,45.164787,1019400
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,56.110001000000004,56.529999,55.869999,55.950001,45.180946,920300
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,55.43,56.139998999999996,55.310001,55.810001,45.067883,995200
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,56.080002,56.82,55.630001,56.639998999999996,45.738125,1155600
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,56.66,59.27,56.540001000000004,59.189999,47.797314,5073600
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,58.98,60.189999,58.599998,58.740002000000004,47.433929,2847800
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,59.509997999999996,59.509997999999996,58.619999,58.93,47.58736,2134000
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,58.700001,59.959998999999996,58.509997999999996,59.630001,48.15263,1695100
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,59.200001,59.200001,56.709998999999996,56.939999,45.980385,4247900
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,56.919998,57.32,56.66,57.07,46.085365,1228200
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,57.380001,57.490002000000004,56.82,57.299999,46.271088,639000
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,57.220001,57.259997999999996,55.950001,56.240002000000004,45.415123,1310600
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,56.369999,56.650002,55.619999,56.400002,45.544327,1374800
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,56.549999,56.950001,55.93,56.860001000000004,45.915787,801800
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,56.740002000000004,57.0,56.049999,56.209998999999996,45.3909,666600
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,56.34,56.48,55.790001000000004,55.950001,45.180946,652300
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,55.869999,56.470001,55.349998,55.610001000000004,44.906372,765700
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,55.23,56.16,55.049999,56.049999,45.261677,897100
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,55.779999,56.009997999999996,54.48,54.939999,44.365337,1444900
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,54.919998,54.939999,52.990002000000004,53.279999,43.404064,2318100
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,52.740002000000004,53.169998,52.18,52.380001,42.670887,1544300
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,52.48,52.849998,52.02,52.27,42.581264000000004,1019200
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,52.18,53.540001000000004,52.02,52.240002000000004,42.556835,1196400
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,52.290001000000004,53.450001,51.990002000000004,53.380001,43.48552700000001,1521400
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,53.950001,54.369999,53.700001,54.369999,44.292015,1597500
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,54.0,54.220001,52.959998999999996,53.299999,43.420357,2687000
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,52.650002,53.66,52.57,53.139998999999996,43.290001000000004,1762600
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,53.57,53.57,52.599998,53.360001000000004,43.469231,1500700
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,53.700001,54.310001,53.389998999999996,53.860001000000004,43.876556,684900
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,54.209998999999996,54.450001,53.779999,53.810001,43.835827,535100
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,53.82,54.330002,53.630001,53.759997999999996,43.795094,690900
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,53.709998999999996,53.869999,53.130001,53.169998,43.314457,791000
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,53.419998,53.84,52.77,52.830002,43.037483,638500
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,52.98,53.139998999999996,52.32,52.580002,42.833805,785200
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,52.240002000000004,52.41,51.080002,51.130001,41.652592,1611300
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,51.049999,51.25,50.080002,50.509997999999996,41.147503,2078400
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,51.360001000000004,51.98,51.34,51.450001,41.913265,1750100
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,51.66,51.869999,50.959998999999996,51.450001,41.913265,2235700
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,51.610001000000004,51.889998999999996,51.23,51.439999,41.905125,1877300
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,51.349998,51.759997999999996,50.259997999999996,51.450001,41.913265,1705000
