,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,50.290001000000004,52.34,50.27,52.07,49.16861,3999400
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,52.369999,52.529999,51.419998,52.119999,49.215832,2719100
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,51.669998,52.200001,51.32,51.889998999999996,49.10228,2505400
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,51.75,52.490002000000004,51.73,52.150002,49.348304999999996,2417100
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,52.400002,52.75,50.880001,51.130001,48.383106,3035400
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,51.119999,51.349998,50.470001,51.27,48.515587,3130800
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,51.990002000000004,52.720001,51.599998,52.119999,49.319916,2425600
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,52.599998,52.66,51.509997999999996,52.41,49.594341,2215200
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,52.419998,54.049999,52.360001000000004,54.009997999999996,51.108391,3865400
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,54.119999,54.310001,53.119999,53.5,50.625786,2771600
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,53.970001,54.880001,53.5,54.389998999999996,51.467968,2909600
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,54.68,54.779999,53.5,54.299999,51.382805,2754700
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,54.32,55.639998999999996,54.299999,55.380001,52.404781,2574400
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,55.009997999999996,56.080002,55.009997999999996,55.82,52.821148,1820200
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,55.869999,55.990002000000004,55.09,55.259997999999996,52.291214000000004,1847800
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,55.419998,55.450001,54.509997999999996,55.150002,52.187145,2223100
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,55.599998,55.66,54.610001000000004,54.759997999999996,51.818092,2225200
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,54.869999,54.889998999999996,53.880001,54.700001,51.761318,2334800
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,55.02,55.130001,53.990002000000004,54.860001000000004,51.912708,1853100
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,54.490002000000004,55.66,54.18,55.540001000000004,52.55619,1839400
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,56.119999,56.939999,56.099998,56.66,53.616013,3071000
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,57.16,57.18,56.110001000000004,56.290001000000004,53.265892,3326900
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,56.32,56.560001,54.759997999999996,55.490002000000004,52.508873,3586600
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,55.650002,56.16,54.700001,54.939999,51.988419,2594800
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,54.900002,56.299999,54.880001,56.279999,53.256432,2561100
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,56.490002000000004,56.740002000000004,56.0,56.52,53.483536,2193400
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,56.59,56.759997999999996,55.619999,55.630001,52.64135,2341300
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,55.630001,56.189999,54.799999,56.009997999999996,53.000938,2099800
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,55.549999,56.0,55.189999,55.84,52.84006899999999,1752300
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,55.830002,55.93,54.82,55.02,52.064121,2519000
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,55.02,55.439999,53.709998999999996,54.0,51.098923,3015700
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,53.759997999999996,55.900002,53.529999,55.82,52.821148,3092700
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,55.66,56.240002000000004,55.360001000000004,55.880001,52.877922,2025900
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,56.52,57.98,56.25,57.799999,54.69476700000001,3539200
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,58.119999,58.48,56.610001000000004,57.68,54.581215,5958900
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,57.689999,58.439999,56.549999,56.77,53.720104000000006,3069500
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,56.43,57.330002,56.07,56.900002,53.843121,2296600
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,57.240002000000004,58.869999,57.060001,58.84,55.678898,3140600
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,58.790001000000004,59.25,57.32,57.52,54.429821,2998400
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,57.889998999999996,58.75,57.59,58.41,55.271999,2435600
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,57.709998999999996,58.790001000000004,57.509997999999996,58.529999,55.385548,1825500
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,58.639998999999996,58.759997999999996,57.669998,58.049999,54.931339,2615600
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,57.689999,57.799999,52.57,53.310001,50.445988,10650900
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,53.68,54.279999,51.630001,53.619999,50.739334,6320600
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,54.240002000000004,55.91,54.130001,55.25,52.281765,4518500
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,55.889998999999996,55.93,53.200001,54.099998,51.19354600000001,3781400
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,53.599998,53.599998,52.299999,52.41,49.594341,4429600
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,52.360001000000004,54.400002,51.41,54.259997999999996,51.344959,4040900
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,54.029999,54.25,52.150002,52.23,49.424004,2925600
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,50.099998,50.130001,44.060001,47.009997999999996,44.484444,12383200
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,47.43,47.549999,45.099998,45.32,42.88525,7259000
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,48.279999,50.990002000000004,47.5,48.91,46.282375,12932100
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,47.549999,50.459998999999996,47.25,49.610001000000004,46.944767,7576700
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,48.380001,52.0,48.380001,51.529999,48.76162,6961700
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,52.75,53.16,50.700001,51.060001,48.31686,4898500
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,50.889998999999996,51.970001,50.450001,51.860001000000004,49.073879,3530500
1748,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,53.32,54.709998999999996,53.0,54.700001,51.761318,4658100
1749,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,55.0,55.23,53.560001,53.689999,50.805569,3352300
1750,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,54.5,55.939999,54.279999,55.34,52.366924,3934500
1751,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,55.139998999999996,55.5,54.560001,55.040001000000004,52.083046,3007500
1752,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,54.639998999999996,55.110001000000004,54.209998999999996,54.860001000000004,51.912708,2649200
1753,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,54.990002000000004,55.849998,54.66,55.810001,52.81168,3356900
1754,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,55.369999,57.360001000000004,55.369999,57.32,54.240559,3105700
1755,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,56.939999,57.349998,55.310001,56.040001000000004,53.029324,3529300
1756,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,57.529999,58.369999,57.400002,58.240002000000004,55.11113,3686100
1757,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,58.470001,60.650002,58.259997999999996,60.23,56.994220999999996,5155900
1758,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,60.040001000000004,60.709998999999996,59.5,60.419998,57.174006999999996,3898500
1759,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,60.75,61.290001000000004,60.0,60.880001,57.609299,4500900
1760,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,61.0,62.34,60.330002,62.139998999999996,58.801601,6192200
1761,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,62.849998,63.389998999999996,56.68,59.880001,56.663017,11115800
1762,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,60.240002000000004,61.540001000000004,60.080002,60.970001,57.69446600000001,4277500
1763,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,61.0,61.09,60.240002000000004,60.970001,57.69446600000001,2697400
1764,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,60.900002,61.799999,60.759997999999996,60.990002000000004,57.713390000000004,3438600
1765,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,61.07,61.740002000000004,60.330002,60.709998999999996,57.448425,3186200
1766,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,60.889998999999996,63.200001,60.400002,62.799999,59.553672999999996,5876400
1767,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,62.740002000000004,62.950001,61.23,62.150002,58.937275,3711500
1768,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,62.200001,63.970001,62.18,63.900002,60.596821,4050700
1769,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,63.849998,63.990002000000004,62.66,63.810001,60.511467,3144000
1770,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,63.200001,64.910004,62.810001,64.660004,61.317528,3036900
1771,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,65.139999,65.349998,64.050003,64.360001,61.033039,3148000
1772,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,64.68,66.0,64.5,65.730003,62.33221800000001,2686600
1773,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,66.379997,66.5,64.940002,65.470001,62.085648,10064900
1774,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2072.830078,2745260000,65.68,68.0,65.68,67.900002,64.390045,3950000
1775,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,67.900002,68.0,67.08000200000001,67.470001,63.982268999999995,1774300
1776,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,67.260002,67.349998,64.33000200000001,65.769997,62.370148,4437700
1777,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,64.839996,66.25,64.029999,65.800003,62.398602000000004,4766900
1778,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,66.019997,66.839996,65.040001,66.66999799999999,63.223620999999994,3870000
1779,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,68.0,70.139999,67.220001,69.75,66.144409,6602900
1780,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,2075.3701170000004,3419620000,70.150002,71.089996,69.339996,70.360001,66.72288499999999,3988500
1781,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,70.010002,70.940002,68.139999,69.150002,65.57543199999999,3814900
1782,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,66.870003,69.809998,65.629997,69.220001,65.641808,2993300
1783,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,69.760002,70.68,68.309998,68.519997,64.97798900000001,3447100
1784,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,68.900002,71.339996,68.760002,70.08000200000001,66.457352,3375100
1785,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,69.010002,70.269997,69.010002,69.099998,65.528,2382200
1786,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,69.940002,70.25,67.699997,68.510002,64.968506,3570500
1787,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,67.839996,69.809998,67.269997,68.120003,64.598671,2874200
1788,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,68.629997,70.910004,67.5,70.82,67.15909599999999,2822300
1789,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,73.0,73.190002,71.849998,73.190002,69.406586,3716400
1790,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,73.57,73.730003,71.589996,72.699997,68.941895,4409200
1791,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,72.949997,74.82,72.199997,74.41999799999998,70.57299,2627100
1792,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,74.839996,74.970001,73.220001,73.400002,69.605728,2595500
1793,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,73.83000200000002,74.550003,73.559998,74.32,70.478165,921800
1794,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,74.370003,74.66999799999998,73.940002,74.489998,70.639397,1398600
1795,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,72.839996,73.400002,71.059998,73.16999799999998,69.387627,3923000
1796,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,72.720001,73.290001,72.599998,72.860001,69.093643,1673300
1797,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,73.230003,74.510002,72.699997,72.709999,68.951401,2012900
1798,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,73.599998,73.91999799999998,72.120003,73.32,69.52986899999999,2850200
1799,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,73.099998,73.400002,72.050003,72.129997,68.40136700000001,2924500
1800,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,72.199997,72.550003,68.709999,69.83000200000001,66.220268,4746300
1801,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,71.470001,71.889999,70.309998,70.980003,67.310837,2896200
1802,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,72.0,74.739998,71.75,74.199997,70.364365,3773000
1803,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,74.739998,74.760002,72.510002,74.08000200000002,70.25057199999999,2861400
1804,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,74.150002,74.25,71.610001,72.32,68.581558,2738100
1805,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,74.0,74.800003,72.099998,72.839996,69.07467700000001,3034500
1806,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,71.370003,72.66999799999998,70.599998,71.599998,67.898758,3062200
1807,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,72.019997,72.959999,70.809998,71.33000200000002,67.64273100000001,2733800
1808,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,71.059998,74.0,71.029999,73.849998,70.032455,3080700
1809,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,74.650002,75.900002,74.470001,75.559998,71.65406800000002,3613200
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,75.599998,77.339996,75.019997,77.300003,73.304123,3158300
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,77.800003,79.41999799999998,75.57,79.33000200000002,75.229202,6670100
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,78.410004,82.779999,78.260002,80.860001,76.68010699999998,7661600
