,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1810,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,37.75,38.41,37.68,38.16,36.766064,2721600
1811,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,2063.149902,4176050000,38.509997999999996,39.860001000000004,38.119999,39.650002,38.20163,4856600
1812,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,39.599998,39.599998,38.759997999999996,38.810001,37.392319,1511700
1813,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,2057.090088,3465760000,38.790001000000004,39.169998,38.470001,39.150002,37.719891,1510900
1814,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,38.700001,39.25,38.580002,38.75,37.33450300000001,1703500
1815,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,39.009997999999996,39.049999,37.959998999999996,38.0,36.611903999999996,2033500
1816,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,38.0,38.470001,37.689999,38.459998999999996,37.055099,2330000
1817,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,38.009997999999996,38.32,37.709998999999996,37.77,36.390297,3054300
1818,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,37.900002,38.759997999999996,37.709998999999996,38.689999,37.276699,2508500
1819,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,39.040001000000004,39.630001,38.919998,39.619999,38.172726000000004,2941600
1820,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,39.330002,39.459998999999996,38.82,39.110001000000004,37.681354999999996,2567400
1821,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,39.220001,39.82,39.220001,39.529999,38.086009999999995,1826300
1822,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,39.540001000000004,39.810001,39.23,39.34,37.902946,2685900
1823,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,39.23,39.43,38.950001,39.040001000000004,37.613911,3586100
1824,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,2068.590088,3669850000,39.310001,39.759997999999996,38.779999,39.669998,38.220901,1408600
1825,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,39.639998999999996,39.810001,39.23,39.330002,37.89333,3336800
1826,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,39.580002,40.060001,39.529999,40.02,38.558109,1317700
1827,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,39.970001,40.310001,39.91,40.150002,38.683376,2211900
1828,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,40.009997999999996,40.529999,39.759997999999996,40.52,39.039848,2875800
1829,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,41.119999,42.200001,40.91,41.540001000000004,40.022587,8994100
1830,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,41.400002,41.57,41.040001000000004,41.150002,39.646839,3737300
1831,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,41.09,42.110001000000004,40.880001,41.950001,40.417621999999994,2971900
1832,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,41.889998999999996,41.959998999999996,41.490002000000004,41.73,40.20565,1967900
1833,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,2115.47998,3199840000,41.619999,42.110001000000004,41.599998,42.060001,40.523602000000004,1922100
1834,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,42.34,42.490002000000004,42.09,42.200001,40.658482,2343500
1835,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,42.23,42.380001,42.0,42.360001000000004,40.812645,1505300
1836,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,42.299999,42.360001000000004,42.049999,42.209998999999996,40.668121,1676400
1837,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,42.34,42.740002000000004,42.34,42.700001,41.140221000000004,1847100
1838,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,42.450001,42.57,42.139998999999996,42.259997999999996,40.71629,1635400
1839,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,41.950001,42.16,41.73,42.0,40.465786,1306000
1840,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,41.990002000000004,42.240002000000004,41.84,42.220001,40.67775,1376500
1841,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,41.950001,42.049999,41.490002000000004,41.529999,40.012962,1528600
1842,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,41.540001000000004,41.889998999999996,41.439999,41.740002000000004,40.21529,1492400
1843,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,41.220001,41.27,40.630001,40.630001,39.145832,1961300
1844,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,40.790001000000004,41.130001,40.669998,40.849998,39.357791999999996,2064400
1845,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,40.990002000000004,41.240002000000004,40.970001,41.099998,39.598667,2719900
1846,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,40.959998999999996,41.459998999999996,40.52,40.869999,39.377075,4704600
1847,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,41.16,41.830002,41.110001000000004,41.810001,40.28273400000001,2551400
1848,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,41.52,41.689999,41.060001,41.580002,40.061134,1486800
1849,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,41.450001,42.380001,41.169998,42.119999,40.581406,1288400
1850,2015-03-19,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,42.049999,42.25,41.82,42.209998999999996,40.668121,1085700
1851,2015-03-20,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000,42.389998999999996,42.529999,42.200001,42.209998999999996,40.668121,2315500
1852,2015-03-23,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000,42.119999,42.439999,42.0,42.200001,40.658482,1835400
1853,2015-03-24,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000,42.130001,42.130001,41.009997999999996,41.09,39.589031,3626000
1854,2015-03-25,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000,41.169998,41.700001,40.790001000000004,40.810001,39.31926,2776200
1855,2015-03-26,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000,40.68,40.970001,40.369999,40.700001,39.213276,1573400
1856,2015-03-27,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000,40.599998,41.18,40.580002,41.110001000000004,39.705856,1603400
1857,2015-03-30,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000,41.52,41.860001000000004,41.32,41.720001,40.295025,2064200
1858,2015-03-31,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000,41.279999,41.779999,41.099998,41.549999,40.130825,1659200
1859,2015-04-01,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000,41.459998999999996,41.52,40.720001,41.389998999999996,39.976295,2167000
1860,2015-04-02,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000,41.470001,42.130001,41.330002,42.049999,40.613743,2135900
1861,2015-04-06,2064.8701170000004,2086.98999,2056.52002,2080.6201170000004,2080.6201170000004,3302970000,41.68,42.200001,41.509997999999996,41.93,40.497856,2379800
1862,2015-04-07,2080.790039,2089.810059,2076.100098,2076.330078,2076.330078,3065510000,41.939999,42.52,41.869999,42.439999,40.990425,3072400
1863,2015-04-08,2076.939941,2086.689941,2073.300049,2081.899902,2081.899902,3265330000,42.43,42.59,42.029999,42.259997999999996,40.816578,2442800
1864,2015-04-09,2081.290039,2093.310059,2074.290039,2091.179932,2091.179932,3172360000,42.16,42.59,42.07,42.490002000000004,41.038723,1332300
1865,2015-04-10,2091.51001,2102.610107,2091.51001,2102.060059,2102.060059,3156200000,42.799999,43.560001,42.57,43.549999,42.06251500000001,3370600
1866,2015-04-13,2102.030029,2107.649902,2092.330078,2092.429932,2092.429932,2908420000,43.59,43.59,42.990002000000004,43.040001000000004,41.569942,3708600
1867,2015-04-14,2092.280029,2098.6201170000004,2083.23999,2095.840088,2095.840088,3301270000,42.959998999999996,43.200001,42.580002,43.07,41.59891500000001,1777700
1868,2015-04-15,2097.820068,2111.909912,2097.820068,2106.629883,2106.629883,4013760000,43.279999,43.560001,43.18,43.380001,41.898327,1445600
1869,2015-04-16,2105.959961,2111.300049,2100.02002,2104.98999,2104.98999,3434120000,43.139998999999996,43.360001000000004,43.060001,43.130001,41.656859999999995,1070200
1870,2015-04-17,2102.580078,2102.580078,2072.3701170000004,2081.179932,2081.179932,3627600000,42.740002000000004,43.049999,42.599998,42.98,41.511982,2332500
1871,2015-04-20,2084.110107,2103.939941,2084.110107,2100.399902,2100.399902,3000160000,43.330002,43.439999,43.150002,43.189999,41.714809,1408200
1872,2015-04-21,2102.820068,2109.639893,2094.379883,2097.290039,2097.290039,3243410000,43.419998,43.5,42.869999,42.889998999999996,41.425059999999995,1719700
1873,2015-04-22,2098.27002,2109.97998,2091.050049,2107.959961,2107.959961,3348480000,42.720001,42.84,42.369999,42.709998999999996,41.251202,2726100
1874,2015-04-23,2107.209961,2120.48999,2103.189941,2112.929932,2112.929932,3636670000,42.419998,42.860001000000004,42.240002000000004,42.619999,41.16428,3972800
1875,2015-04-24,2112.800049,2120.919922,2112.800049,2117.689941,2117.689941,3375780000,42.709998999999996,42.810001,42.419998,42.490002000000004,41.038723,2200200
1876,2015-04-27,2119.290039,2125.919922,2107.040039,2108.919922,2108.919922,3438750000,42.740002000000004,42.77,41.970001,41.98,40.546135,2297800
1877,2015-04-28,2108.350098,2116.040039,2094.889893,2114.76001,2114.76001,3546270000,41.869999,42.310001,41.57,42.18,40.739311,1803500
1878,2015-04-29,2112.48999,2113.649902,2097.409912,2106.850098,2106.850098,4074970000,42.040001000000004,42.200001,41.439999,41.959998999999996,40.52682100000001,2161000
1879,2015-04-30,2105.52002,2105.52002,2077.590088,2085.51001,2085.51001,4509680000,41.830002,41.939999,41.110001000000004,41.369999,39.95697,1726300
1880,2015-05-01,2087.379883,2108.409912,2087.379883,2108.290039,2108.290039,3379390000,41.41,41.93,41.240002000000004,41.830002,40.401276,1880200
1881,2015-05-04,2110.22998,2120.949951,2110.22998,2114.48999,2114.48999,3091580000,41.880001,42.080002,41.700001,41.939999,40.507507000000004,1073800
1882,2015-05-05,2112.629883,2115.23999,2088.459961,2089.459961,2089.459961,3793950000,41.720001,41.849998,41.459998999999996,41.59,40.16946,1254800
1883,2015-05-06,2091.26001,2098.419922,2067.929932,2080.149902,2080.149902,3792210000,41.860001000000004,41.860001000000004,41.360001000000004,41.59,40.16946,934600
1884,2015-05-07,2079.959961,2092.899902,2074.98999,2088.0,2088.0,3676640000,41.59,41.849998,41.310001,41.799999,40.372292,999700
1885,2015-05-08,2092.129883,2117.659912,2092.129883,2116.100098,2116.100098,3399440000,42.23,42.529999,42.209998999999996,42.5,41.048382000000004,1033800
1886,2015-05-11,2115.560059,2117.689941,2104.580078,2105.330078,2105.330078,2992670000,42.389998999999996,42.830002,42.389998999999996,42.619999,41.16428,975500
1887,2015-05-12,2102.8701170000004,2105.060059,2085.570068,2099.1201170000004,2099.1201170000004,3139520000,42.360001000000004,42.5,41.5,41.91,40.478531,2617800
1888,2015-05-13,2099.6201170000004,2110.189941,2096.040039,2098.47998,2098.47998,3374260000,42.049999,42.389998999999996,41.709998999999996,41.810001,40.38195,1992800
1889,2015-05-14,2100.429932,2121.449951,2100.429932,2121.100098,2121.100098,3225740000,42.18,42.23,41.869999,42.049999,40.613743,2883700
1890,2015-05-15,2122.070068,2123.889893,2116.810059,2122.72998,2122.72998,3092080000,42.139998999999996,42.259997999999996,41.990002000000004,42.040001000000004,40.604095,2147400
1891,2015-05-18,2121.300049,2131.780029,2120.01001,2129.199951,2129.199951,2888190000,42.049999,42.700001,41.98,42.630001,41.173943,1927700
1892,2015-05-19,2129.449951,2133.02002,2124.5,2127.830078,2127.830078,3296030000,41.57,42.830002,41.5,42.369999,40.922821,5277300
1893,2015-05-20,2127.790039,2134.719971,2122.590088,2125.850098,2125.850098,3025880000,42.5,42.84,42.43,42.610001000000004,41.154629,2652300
1894,2015-05-21,2125.550049,2134.280029,2122.949951,2130.820068,2130.820068,3070460000,42.57,42.73,42.200001,42.32,40.874534999999995,2126300
1895,2015-05-22,2130.360107,2132.149902,2126.060059,2126.060059,2126.060059,2571860000,42.27,42.669998,42.07,42.5,41.048382000000004,1484800
1896,2015-05-26,2125.340088,2125.340088,2099.179932,2104.199951,2104.199951,3342130000,42.48,42.630001,41.990002000000004,42.060001,40.623413,1919600
1897,2015-05-27,2105.129883,2126.219971,2105.129883,2123.47998,2123.47998,3127960000,42.27,42.93,42.099998,42.610001000000004,41.154629,2506300
1898,2015-05-28,2122.27002,2122.27002,2112.860107,2120.790039,2120.790039,2980350000,42.450001,42.709998999999996,41.349998,41.75,40.324001,3347400
1899,2015-05-29,2120.659912,2120.659912,2104.889893,2107.389893,2107.389893,3927390000,41.790001000000004,41.830002,40.82,41.189999,39.783119,5016100
1900,2015-06-01,2108.639893,2119.149902,2102.540039,2111.72998,2111.72998,3011710000,41.43,41.43,40.849998,40.919998,39.522343,2440000
1901,2015-06-02,2110.409912,2117.590088,2099.139893,2109.600098,2109.600098,3049350000,40.939999,41.139998999999996,40.669998,41.110001000000004,39.705856,2947500
1902,2015-06-03,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000,41.310001,41.360001000000004,40.939999,41.099998,39.696201,2722100
1903,2015-06-04,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000,40.889998999999996,41.080002,40.009997999999996,40.540001000000004,39.155322999999996,4091900
1904,2015-06-05,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000,40.540001000000004,40.669998,40.200001,40.310001,38.933182,1760300
1905,2015-06-08,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000,40.259997999999996,40.349998,39.91,39.950001,38.58548,1353000
1906,2015-06-09,2079.070068,2085.6201170000004,2072.139893,2080.149902,2080.149902,3034580000,39.93,40.330002,39.830002,40.119999,38.749668,1439000
1907,2015-06-10,2081.1201170000004,2108.5,2081.1201170000004,2105.199951,2105.199951,3414320000,40.400002,40.59,40.27,40.52,39.136009,1789300
1908,2015-06-11,2106.23999,2115.02002,2106.23999,2108.860107,2108.860107,3128600000,40.57,40.599998,40.290001000000004,40.529999,39.145668,1577000
1909,2015-06-12,2107.429932,2107.429932,2091.330078,2094.110107,2094.110107,2719400000,40.330002,40.490002000000004,39.740002000000004,39.84,38.479237,2769600
1910,2015-06-15,2091.340088,2091.340088,2072.48999,2084.429932,2084.429932,3061570000,39.630001,39.630001,39.25,39.52,38.17017,2361900
1911,2015-06-16,2084.26001,2097.399902,2082.100098,2096.290039,2096.290039,2919900000,39.59,39.810001,39.380001,39.790001000000004,38.430939,1422600
1912,2015-06-17,2097.399902,2106.790039,2088.860107,2100.439941,2100.439941,3222240000,39.759997999999996,39.799999,39.32,39.599998,38.247433,1519400
1913,2015-06-18,2101.580078,2126.649902,2101.580078,2121.23999,2121.23999,3520360000,39.799999,40.060001,39.720001,39.900002,38.537189,1865000
1914,2015-06-19,2121.060059,2121.639893,2109.449951,2109.98999,2109.98999,4449810000,39.799999,39.939999,39.490002000000004,39.490002000000004,38.141193,2658800
1915,2015-06-22,2112.5,2129.8701170000004,2112.5,2122.850098,2122.850098,3030020000,39.810001,40.009997999999996,39.73,39.810001,38.450264000000004,3909300
1916,2015-06-23,2123.159912,2128.030029,2119.889893,2124.199951,2124.199951,3091190000,39.889998999999996,39.950001,39.419998,39.599998,38.247433,2053600
1917,2015-06-24,2123.649902,2125.100098,2108.580078,2108.580078,2108.580078,3102480000,39.470001,40.450001,39.029999,40.189999,38.817271999999996,6127700
1918,2015-06-25,2109.959961,2116.040039,2101.780029,2102.310059,2102.310059,3214610000,39.799999,40.52,39.380001,40.049999,38.68206,5265800
1919,2015-06-26,2102.6201170000004,2108.919922,2095.379883,2101.48999,2101.48999,5025470000,40.0,40.169998,39.779999,40.02,38.74984,3350500
1920,2015-06-29,2098.629883,2098.629883,2056.639893,2057.639893,2057.639893,3678960000,39.599998,39.799999,38.740002000000004,38.740002000000004,37.510475,2516400
1921,2015-06-30,2061.189941,2074.280029,2056.320068,2063.110107,2063.110107,4078540000,39.080002,39.189999,38.48,38.580002,37.355540999999995,3037400
1922,2015-07-01,2067.0,2082.780029,2067.0,2077.419922,2077.419922,3727260000,38.889998999999996,39.299999,38.75,39.259997999999996,38.013965999999996,4486400
1923,2015-07-02,2078.030029,2085.060059,2071.02002,2076.780029,2076.780029,2996540000,39.360001000000004,39.639998999999996,39.150002,39.580002,38.323814,2160800
1924,2015-07-06,2073.949951,2078.610107,2058.399902,2068.76001,2068.76001,3486360000,39.110001000000004,39.66,39.080002,39.360001000000004,38.110794,2509400
1925,2015-07-07,2069.52002,2083.73999,2044.02002,2081.340088,2081.340088,4458660000,39.529999,39.790001000000004,39.139998999999996,39.790001000000004,38.527142,2927800
