,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,41.220001,41.41,41.080002,41.18,40.084888,226300
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,41.139998999999996,41.360001000000004,40.939999,41.349998,40.250374,290000
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,41.389998999999996,41.41,40.950001,41.23,40.133564,411000
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,40.990002000000004,41.389998999999996,40.860001000000004,40.939999,39.851276,832600
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,41.139998999999996,41.599998,41.0,41.209998999999996,40.114105,802300
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,41.799999,42.27,41.630001,41.689999,40.581345,1242200
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,41.73,42.25,41.580002,42.110001000000004,40.990165999999995,702900
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,42.18,42.830002,42.009997999999996,42.700001,41.564479999999996,1062100
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,42.950001,43.48,42.84,43.43,42.275065999999995,957600
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,43.369999,43.43,42.98,43.18,42.031704,892200
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,43.209998999999996,43.209998999999996,42.200001,42.349998,41.223785,589200
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,42.540001000000004,42.889998999999996,42.25,42.75,41.613144,787300
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,42.91,43.209998999999996,42.669998,42.98,41.905643,554700
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,42.939999,43.52,42.779999,43.23,42.14938400000001,696600
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,43.330002,43.540001000000004,42.98,43.009997999999996,41.934891,516900
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,43.360001000000004,43.400002,42.639998999999996,43.119999,42.042145,551900
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,43.150002,43.389998999999996,42.759997999999996,43.040001000000004,41.964146,387900
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,42.91,42.91,42.139998999999996,42.490002000000004,41.427898,648100
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,42.25,42.32,41.150002,41.18,40.150639,739100
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,41.529999,41.630001,40.630001,41.060001,40.033638,1363000
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,41.48,42.759997999999996,41.349998,42.709998999999996,41.642399,1298800
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,42.299999,42.700001,42.18,42.599998,41.535137,1348900
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,43.09,44.23,42.939999,44.040001000000004,42.939147999999996,2500500
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,45.84,45.860001000000004,43.139998999999996,43.599998,42.510146999999996,2378200
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,43.849998,44.029999,42.73,43.029999,41.954403000000006,2238500
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,43.150002,43.349998,42.669998,42.84,41.76915,1226800
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,42.779999,42.849998,41.889998999999996,42.669998,41.603386,1541600
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,42.73,43.049999,42.669998,42.860001000000004,41.788643,923500
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,43.0,43.919998,42.849998,43.779999,42.685658000000004,1694200
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,43.799999,43.950001,43.360001000000004,43.540001000000004,42.451648999999996,704000
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,43.599998,44.040001000000004,43.549999,43.990002000000004,42.890404,882000
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,44.189999,44.419998,43.950001,44.169998,43.06589500000001,1021300
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,43.900002,44.380001,43.830002,44.27,43.163406,652000
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,44.139998999999996,44.200001,43.779999,43.98,42.88065,829400
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,44.07,44.150002,43.580002,43.669998,42.578392,734100
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,43.57,43.57,42.68,42.990002000000004,41.915394,1443100
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,43.169998,44.060001,42.990002000000004,44.049999,42.948906,1831000
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,44.130001,44.16,43.669998,43.720001,42.627151,1917600
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,43.860001000000004,44.32,43.810001,44.150002,43.046391,1624800
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,44.200001,44.279999,43.889998999999996,44.27,43.163406,1309600
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,44.299999,44.880001,44.200001,44.630001,43.5144,1005200
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,44.610001000000004,45.439999,44.48,45.299999,44.16766,1296100
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,45.459998999999996,45.509997999999996,45.07,45.32,44.187157,851900
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,44.830002,45.16,44.450001,44.779999,43.660641,774100
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,45.25,45.48,45.150002,45.400002,44.265152,1086700
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,45.419998,46.720001,45.150002,45.82,44.674664,1925100
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,45.990002000000004,46.23,45.700001,46.09,44.937908,1166800
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,46.369999,46.369999,45.549999,45.84,44.694153,716600
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,45.849998,45.880001,45.200001,45.5,44.362652000000004,447500
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,45.509997999999996,45.66,44.810001,44.990002000000004,43.865395,667500
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,44.810001,45.450001,44.630001,45.369999,44.235909,555200
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,45.470001,45.68,44.419998,44.610001000000004,43.494896000000004,441100
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,44.529999,44.889998999999996,44.380001,44.75,43.631401000000004,681000
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,44.959998999999996,45.450001,44.860001000000004,45.400002,44.265152,592200
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,45.5,45.959998999999996,45.419998,45.91,44.762413,743100
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,45.919998,46.060001,45.549999,45.900002,44.752651,605800
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,45.75,46.400002,45.290001000000004,46.209998999999996,45.054905,779200
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,46.43,46.540001000000004,45.560001,45.669998,44.528403999999995,1156400
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,45.73,45.849998,44.5,45.07,43.943405,1127700
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,45.07,45.279999,44.380001,44.75,43.631401000000004,1252700
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,44.919998,45.32,44.650002,44.650002,43.533896999999996,830800
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,44.630001,44.869999,44.110001000000004,44.330002,43.221905,698600
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,44.41,44.91,44.400002,44.529999,43.416903999999995,572400
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,44.700001,45.380001,44.59,45.060001,43.933647,877800
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,45.16,45.48,44.990002000000004,45.450001,44.313904,800000
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,45.619999,46.16,45.52,46.150002,44.996407,632400
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,46.290001000000004,46.330002,45.689999,46.200001,45.045158,1001000
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,46.43,46.5,45.5,45.66,44.518658,688500
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,45.57,45.610001000000004,44.540001000000004,44.970001,43.845894,836000
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,44.900002,45.200001,44.43,45.040001000000004,43.91415,730300
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,44.57,45.740002000000004,44.299999,45.68,44.538143,1112200
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,45.689999,45.759997999999996,44.259997999999996,44.41,43.29991500000001,922600
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,44.119999,44.580002,43.799999,43.799999,42.705154,715300
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,44.080002,44.200001,43.52,44.119999,43.017151,1116800
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,44.07,44.439999,43.029999,44.029999,42.997612,633100
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,44.32,44.450001,43.830002,44.189999,43.15387,574000
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,44.18,44.610001000000004,44.0,44.27,43.231995,642500
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,44.34,44.849998,44.189999,44.759997999999996,43.710495,395000
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,43.279999,44.59,43.099998,44.34,43.30034600000001,1761400
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,44.75,45.16,43.889998999999996,44.540001000000004,43.495647,1260200
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,44.700001,44.93,44.040001000000004,44.310001,43.271042,992400
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,44.549999,44.73,42.610001000000004,43.009997999999996,42.001529999999995,1647200
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,43.119999,43.23,41.830002,42.139998999999996,41.151936,1772000
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,42.169998,42.27,41.900002,42.139998999999996,41.151936,1554800
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,42.139998999999996,42.209998999999996,41.48,41.970001,40.985928,1096600
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,41.990002000000004,42.77,41.919998,42.32,41.327705,778200
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,42.34,42.98,42.27,42.439999,41.444897,589200
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,43.32,44.0,42.830002,43.950001,42.919495,1264000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,43.720001,43.810001,43.169998,43.209998999999996,42.196842,848000
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,43.25,43.48,42.580002,43.299999,42.284729,716500
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,43.32,43.889998999999996,43.060001,43.220001,42.206619,477600
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,43.27,43.700001,42.84,43.619999,42.597218,500700
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,43.82,44.549999,43.759997999999996,44.34,43.30034600000001,507600
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,44.32,44.599998,44.07,44.470001,43.427299,843800
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,44.439999,44.610001000000004,43.630001,43.779999,42.75349,1132000
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,43.540001000000004,43.709998999999996,42.48,42.91,41.903889,845900
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,42.810001,43.380001,42.439999,43.380001,42.362865,855700
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,43.290001000000004,43.669998,43.09,43.610001000000004,42.587463,1167800
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,43.630001,43.66,43.23,43.400002,42.382385,942900
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,43.509997999999996,43.919998,43.490002000000004,43.57,42.548396999999994,1112300
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,43.650002,44.119999,43.470001,44.07,43.036674,581200
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,44.099998,44.279999,43.639998999999996,44.139998999999996,43.10503,442500
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,44.369999,44.459998999999996,44.07,44.25,43.21246,316800
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,44.34,44.73,44.080002,44.439999,43.398006,592000
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,44.580002,45.029999,44.529999,44.82,43.769093,559500
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,44.790001000000004,45.0,44.599998,44.970001,43.915569,445300
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,44.939999,45.540001000000004,44.869999,45.529999,44.462447999999995,940800
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,45.41,46.259997999999996,45.400002,46.169998,45.087433000000004,1027500
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,46.41,46.57,46.119999,46.25,45.165565,709800
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,46.130001,46.810001,46.02,46.75,45.65383900000001,736500
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,47.0,47.529999,46.880001,47.52,46.405784999999995,823300
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,47.259997999999996,47.639998999999996,46.959998999999996,47.009997999999996,45.907745,940100
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,47.0,47.040001000000004,46.740002000000004,46.880001,45.780784999999995,802000
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,46.639998999999996,46.75,46.060001,46.66,45.56596,1331800
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,46.66,46.799999,46.25,46.389998999999996,45.302284,593800
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,46.41,46.599998,46.209998999999996,46.41,45.321808000000004,405700
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,46.360001000000004,46.73,45.709998999999996,46.040001000000004,44.960487,1568600
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,45.950001,46.599998,45.75,46.34,45.253452,1186600
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,46.330002,47.029999,46.330002,47.0,45.897971999999996,910800
