,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1852,2015-03-23,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000,113.900002,114.25,113.260002,113.389999,103.384178,441500
1853,2015-03-24,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000,113.970001,114.949997,112.5,112.620003,102.682137,562700
1854,2015-03-25,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000,113.57,115.959999,112.639999,114.639999,104.523888,1153300
1855,2015-03-26,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000,114.699997,115.32,113.83000200000001,114.480003,104.37801400000001,670900
1856,2015-03-27,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000,114.370003,116.260002,114.230003,116.010002,105.77298,729200
1857,2015-03-30,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000,116.449997,117.220001,115.029999,117.129997,106.79416699999999,875900
1858,2015-03-31,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000,116.889999,117.650002,115.629997,115.730003,105.5177,705400
1859,2015-04-01,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000,115.650002,115.68,113.93,115.480003,105.28974199999999,856400
1860,2015-04-02,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000,115.32,116.550003,114.889999,116.010002,105.77298,1213000
1861,2015-04-06,2064.8701170000004,2086.98999,2056.52002,2080.6201170000004,2080.6201170000004,3302970000,115.949997,117.660004,115.480003,117.239998,106.89443999999999,649100
1862,2015-04-07,2080.790039,2089.810059,2076.100098,2076.330078,2076.330078,3065510000,117.220001,117.489998,115.730003,115.870003,105.64535500000001,500500
1863,2015-04-08,2076.939941,2086.689941,2073.300049,2081.899902,2081.899902,3265330000,115.790001,116.400002,114.910004,115.550003,105.35359199999999,637800
1864,2015-04-09,2081.290039,2093.310059,2074.290039,2091.179932,2091.179932,3172360000,115.690002,116.260002,115.040001,116.139999,105.891502,472400
1865,2015-04-10,2091.51001,2102.610107,2091.51001,2102.060059,2102.060059,3156200000,116.160004,116.93,116.019997,116.75,106.447678,440200
1866,2015-04-13,2102.030029,2107.649902,2092.330078,2092.429932,2092.429932,2908420000,117.400002,117.400002,116.5,116.900002,106.584457,567200
1867,2015-04-14,2092.280029,2098.6201170000004,2083.23999,2095.840088,2095.840088,3301270000,116.650002,118.08000200000001,116.290001,117.790001,107.39591200000001,474100
1868,2015-04-15,2097.820068,2111.909912,2097.820068,2106.629883,2106.629883,4013760000,118.0,118.639999,117.410004,118.08000200000001,107.66033200000001,584500
1869,2015-04-16,2105.959961,2111.300049,2100.02002,2104.98999,2104.98999,3434120000,117.91999799999999,118.33000200000001,117.459999,117.980003,107.56916799999999,387200
1870,2015-04-17,2102.580078,2102.580078,2072.3701170000004,2081.179932,2081.179932,3627600000,117.82,118.0,116.489998,117.41999799999999,107.058571,721200
1871,2015-04-20,2084.110107,2103.939941,2084.110107,2100.399902,2100.399902,3000160000,117.660004,118.290001,116.730003,117.08000200000001,106.748581,694600
1872,2015-04-21,2102.820068,2109.639893,2094.379883,2097.290039,2097.290039,3243410000,117.08000200000001,117.910004,116.839996,117.440002,107.07680500000001,573400
1873,2015-04-22,2098.27002,2109.97998,2091.050049,2107.959961,2107.959961,3348480000,117.43,118.110001,116.75,117.940002,107.532684,446400
1874,2015-04-23,2107.209961,2120.48999,2103.189941,2112.929932,2112.929932,3636670000,117.400002,117.690002,116.730003,116.970001,106.64828500000002,362700
1875,2015-04-24,2112.800049,2120.919922,2112.800049,2117.689941,2117.689941,3375780000,117.279999,117.599998,116.040001,116.309998,106.046516,587000
1876,2015-04-27,2119.290039,2125.919922,2107.040039,2108.919922,2108.919922,3438750000,116.82,118.32,115.860001,118.199997,107.769737,1426200
1877,2015-04-28,2108.350098,2116.040039,2094.889893,2114.76001,2114.76001,3546270000,117.870003,118.110001,116.029999,116.190002,105.93710300000001,1103200
1878,2015-04-29,2112.48999,2113.649902,2097.409912,2106.850098,2106.850098,4074970000,116.16999799999999,116.809998,115.620003,116.019997,105.78211200000001,534200
1879,2015-04-30,2105.52002,2105.52002,2077.590088,2085.51001,2085.51001,4509680000,116.0,117.0,115.220001,115.91999799999999,105.690926,871100
1880,2015-05-01,2087.379883,2108.409912,2087.379883,2108.290039,2108.290039,3379390000,116.199997,117.209999,116.129997,116.860001,106.54798100000001,374000
1881,2015-05-04,2110.22998,2120.949951,2110.22998,2114.48999,2114.48999,3091580000,117.279999,118.83000200000001,117.279999,118.370003,107.92473600000001,579100
1882,2015-05-05,2112.629883,2115.23999,2088.459961,2089.459961,2089.459961,3793950000,117.690002,118.129997,115.489998,116.279999,106.019157,799800
1883,2015-05-06,2091.26001,2098.419922,2067.929932,2080.149902,2080.149902,3792210000,116.650002,116.940002,115.239998,116.25,105.99180600000001,431100
1884,2015-05-07,2079.959961,2092.899902,2074.98999,2088.0,2088.0,3676640000,116.129997,116.339996,115.470001,115.769997,105.55416100000001,530300
1885,2015-05-08,2092.129883,2117.659912,2092.129883,2116.100098,2116.100098,3399440000,116.599998,117.410004,115.91999799999999,115.989998,105.75473799999999,685200
1886,2015-05-11,2115.560059,2117.689941,2104.580078,2105.330078,2105.330078,2992670000,115.83000200000001,116.959999,115.610001,116.269997,106.01003999999999,427800
1887,2015-05-12,2102.8701170000004,2105.060059,2085.570068,2099.1201170000004,2099.1201170000004,3139520000,115.790001,116.839996,115.739998,116.459999,106.18328100000001,522000
1888,2015-05-13,2099.6201170000004,2110.189941,2096.040039,2098.47998,2098.47998,3374260000,115.970001,117.150002,115.970001,116.58000200000001,106.880043,326800
1889,2015-05-14,2100.429932,2121.449951,2100.429932,2121.100098,2121.100098,3225740000,117.16999799999999,118.400002,117.019997,118.360001,108.51194,335000
1890,2015-05-15,2122.070068,2123.889893,2116.810059,2122.72998,2122.72998,3092080000,118.349998,118.589996,117.839996,118.5,108.640289,454200
1891,2015-05-18,2121.300049,2131.780029,2120.01001,2129.199951,2129.199951,2888190000,118.16999799999999,119.129997,118.110001,118.66999799999999,108.79614299999999,341200
1892,2015-05-19,2129.449951,2133.02002,2124.5,2127.830078,2127.830078,3296030000,118.760002,119.349998,118.480003,119.269997,109.346222,553700
1893,2015-05-20,2127.790039,2134.719971,2122.590088,2125.850098,2125.850098,3025880000,119.129997,120.410004,119.040001,119.879997,109.905479,401200
1894,2015-05-21,2125.550049,2134.280029,2122.949951,2130.820068,2130.820068,3070460000,119.690002,119.879997,119.18,119.279999,109.355392,507500
1895,2015-05-22,2130.360107,2132.149902,2126.060059,2126.060059,2126.060059,2571860000,119.300003,120.650002,119.190002,120.389999,110.373047,483000
1896,2015-05-26,2125.340088,2125.340088,2099.179932,2104.199951,2104.199951,3342130000,120.400002,120.58000200000001,119.339996,119.470001,109.529572,518600
1897,2015-05-27,2105.129883,2126.219971,2105.129883,2123.47998,2123.47998,3127960000,120.0,120.519997,119.32,119.900002,109.923805,432000
1898,2015-05-28,2122.27002,2122.27002,2112.860107,2120.790039,2120.790039,2980350000,120.269997,120.300003,119.139999,119.5,109.557083,356300
1899,2015-05-29,2120.659912,2120.659912,2104.889893,2107.389893,2107.389893,3927390000,119.58000200000001,119.860001,118.480003,118.550003,108.68613400000001,538000
1900,2015-06-01,2108.639893,2119.149902,2102.540039,2111.72998,2111.72998,3011710000,118.68,118.93,118.040001,118.41999799999999,108.566948,472900
1901,2015-06-02,2110.409912,2117.590088,2099.139893,2109.600098,2109.600098,3049350000,118.41999799999999,118.91999799999999,117.459999,118.550003,108.68613400000001,589600
1902,2015-06-03,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000,118.730003,118.730003,117.790001,118.190002,108.35607900000001,637900
1903,2015-06-04,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000,115.68,116.559998,113.07,113.75,104.285507,3078900
1904,2015-06-05,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000,113.510002,113.730003,110.870003,111.32,102.057709,2032000
1905,2015-06-08,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000,110.940002,111.980003,110.260002,110.480003,101.287598,1497700
1906,2015-06-09,2079.070068,2085.6201170000004,2072.139893,2080.149902,2080.149902,3034580000,110.510002,111.879997,110.050003,111.599998,102.3144,1020700
1907,2015-06-10,2081.1201170000004,2108.5,2081.1201170000004,2105.199951,2105.199951,3414320000,111.699997,112.260002,110.889999,111.57,102.286888,796600
1908,2015-06-11,2106.23999,2115.02002,2106.23999,2108.860107,2108.860107,3128600000,111.629997,112.339996,111.360001,111.75,102.451927,579200
1909,2015-06-12,2107.429932,2107.429932,2091.330078,2094.110107,2094.110107,2719400000,111.279999,111.75,111.07,111.290001,102.03019,426600
1910,2015-06-15,2091.340088,2091.340088,2072.48999,2084.429932,2084.429932,3061570000,110.860001,111.389999,110.339996,110.989998,101.75515,885500
1911,2015-06-16,2084.26001,2097.399902,2082.100098,2096.290039,2096.290039,2919900000,111.389999,112.529999,110.91999799999999,112.349998,103.001991,493200
1912,2015-06-17,2097.399902,2106.790039,2088.860107,2100.439941,2100.439941,3222240000,112.18,112.980003,111.68,112.720001,103.341217,516300
1913,2015-06-18,2101.580078,2126.649902,2101.580078,2121.23999,2121.23999,3520360000,112.959999,114.089996,112.239998,113.32,103.891296,624700
1914,2015-06-19,2121.060059,2121.639893,2109.449951,2109.98999,2109.98999,4449810000,113.150002,114.470001,113.150002,113.480003,104.037979,1569200
1915,2015-06-22,2112.5,2129.8701170000004,2112.5,2122.850098,2122.850098,3030020000,113.760002,114.309998,113.470001,113.68,104.22134399999999,404000
1916,2015-06-23,2123.159912,2128.030029,2119.889893,2124.199951,2124.199951,3091190000,113.66999799999999,113.66999799999999,112.709999,112.809998,103.423714,823500
1917,2015-06-24,2123.649902,2125.100098,2108.580078,2108.580078,2108.580078,3102480000,112.860001,113.260002,111.099998,111.699997,102.406082,823800
1918,2015-06-25,2109.959961,2116.040039,2101.780029,2102.310059,2102.310059,3214610000,111.68,111.940002,110.849998,110.93,101.700142,681200
1919,2015-06-26,2102.6201170000004,2108.919922,2095.379883,2101.48999,2101.48999,5025470000,111.370003,111.650002,110.510002,110.620003,101.415932,1604000
1920,2015-06-29,2098.629883,2098.629883,2056.639893,2057.639893,2057.639893,3678960000,110.190002,110.360001,108.290001,108.379997,99.36232,1133200
1921,2015-06-30,2061.189941,2074.280029,2056.320068,2063.110107,2063.110107,4078540000,109.089996,109.370003,108.260002,108.410004,99.389824,1024500
1922,2015-07-01,2067.0,2082.780029,2067.0,2077.419922,2077.419922,3727260000,108.82,109.43,108.410004,109.209999,100.12326,760300
1923,2015-07-02,2078.030029,2085.060059,2071.02002,2076.780029,2076.780029,2996540000,109.519997,109.839996,108.489998,108.75,99.70153,857800
1924,2015-07-06,2073.949951,2078.610107,2058.399902,2068.76001,2068.76001,3486360000,108.019997,108.68,107.379997,108.029999,99.04143499999999,1377100
1925,2015-07-07,2069.52002,2083.73999,2044.02002,2081.340088,2081.340088,4458660000,108.290001,110.18,107.639999,109.809998,100.67334699999999,911300
1926,2015-07-08,2077.659912,2077.659912,2044.660034,2046.680054,2046.680054,3608780000,109.379997,109.720001,108.440002,108.459999,99.435661,763400
1927,2015-07-09,2049.72998,2074.280029,2049.72998,2051.310059,2051.310059,3446810000,109.690002,109.93,108.269997,108.300003,99.28897099999999,534000
1928,2015-07-10,2052.73999,2081.310059,2052.73999,2076.6201170000004,2076.6201170000004,3065070000,106.400002,108.540001,106.260002,107.589996,98.638039,2894400
1929,2015-07-13,2080.030029,2100.669922,2080.030029,2099.600098,2099.600098,3096730000,108.41999799999999,109.339996,108.139999,108.699997,99.655693,901200
1930,2015-07-14,2099.719971,2111.97998,2098.179932,2108.949951,2108.949951,3002120000,108.760002,108.790001,107.720001,108.540001,99.508995,789400
1931,2015-07-15,2109.01001,2114.139893,2102.48999,2107.399902,2107.399902,3261810000,108.629997,109.040001,107.099998,108.110001,99.11479200000001,1100900
1932,2015-07-16,2110.550049,2124.419922,2110.550049,2124.290039,2124.290039,3227080000,108.459999,109.0,108.25,108.610001,99.573181,395300
1933,2015-07-17,2126.800049,2128.909912,2119.879883,2126.639893,2126.639893,3362750000,108.940002,108.940002,107.559998,108.459999,99.435661,431100
1934,2015-07-20,2126.850098,2132.820068,2123.659912,2128.280029,2128.280029,3245870000,108.379997,108.379997,107.650002,108.07,99.078117,424800
1935,2015-07-21,2127.550049,2128.48999,2115.399902,2119.209961,2119.209961,3343690000,108.150002,108.400002,107.269997,107.379997,98.445518,595900
1936,2015-07-22,2118.209961,2118.51001,2110.0,2114.149902,2114.149902,3694070000,107.440002,108.360001,107.16999799999999,107.43,98.49135600000001,479400
1937,2015-07-23,2114.159912,2116.8701170000004,2098.629883,2102.149902,2102.149902,3772810000,107.339996,107.860001,106.660004,106.93,98.032967,421200
1938,2015-07-24,2102.23999,2106.01001,2077.090088,2079.649902,2079.649902,3870040000,106.790001,106.959999,105.290001,105.589996,96.804459,598200
1939,2015-07-27,2078.189941,2078.189941,2063.52002,2067.639893,2067.639893,3836750000,105.190002,106.010002,104.809998,105.980003,97.162003,609400
1940,2015-07-28,2070.75,2095.600098,2069.090088,2093.25,2093.25,4117740000,106.33000200000001,108.709999,105.760002,108.709999,99.664856,937600
1941,2015-07-29,2094.699951,2110.600098,2094.080078,2108.570068,2108.570068,4038900000,108.949997,110.529999,108.389999,109.769997,100.636658,919300
1942,2015-07-30,2106.780029,2110.47998,2094.969971,2108.629883,2108.629883,3579410000,109.300003,110.900002,108.739998,110.760002,101.544289,848600
1943,2015-07-31,2111.600098,2114.23999,2102.070068,2103.840088,2103.840088,3681340000,111.059998,112.08000200000001,110.550003,111.690002,102.396912,1219400
1944,2015-08-03,2104.48999,2105.699951,2087.310059,2098.040039,2098.040039,3476770000,111.43,111.959999,111.18,111.900002,102.58944699999999,442200
1945,2015-08-04,2097.679932,2102.51001,2088.600098,2093.320068,2093.320068,3546710000,111.790001,112.58000200000001,111.540001,112.099998,102.77280400000001,705200
1946,2015-08-05,2095.27002,2112.659912,2095.27002,2099.840088,2099.840088,3968680000,112.360001,113.58000200000001,111.769997,113.489998,104.04714200000001,626700
1947,2015-08-06,2100.75,2103.320068,2075.530029,2083.560059,2083.560059,4246570000,113.360001,113.66999799999999,111.120003,111.760002,102.46108199999999,1393500
1948,2015-08-07,2082.610107,2082.610107,2067.909912,2077.570068,2077.570068,3602320000,111.050003,111.589996,109.779999,110.040001,100.88419300000001,712500
1949,2015-08-10,2080.97998,2105.350098,2080.97998,2104.179932,2104.179932,3514460000,110.41999799999999,110.989998,109.620003,110.510002,101.315079,596300
1950,2015-08-11,2102.659912,2102.659912,2076.48999,2084.070068,2084.070068,3708880000,109.720001,110.0,108.690002,108.900002,99.839058,1038500
1951,2015-08-12,2081.100098,2089.060059,2052.090088,2086.050049,2086.050049,4269130000,107.75,109.360001,106.5,109.349998,100.87222299999999,643200
1952,2015-08-13,2086.189941,2092.929932,2078.26001,2083.389893,2083.389893,3221300000,109.550003,109.550003,108.599998,108.629997,100.208046,363600
1953,2015-08-14,2083.149902,2092.449951,2080.610107,2091.540039,2091.540039,2795590000,108.93,109.739998,108.43,109.379997,100.89988699999999,383400
1954,2015-08-17,2089.699951,2102.8701170000004,2079.300049,2102.439941,2102.439941,2867690000,109.110001,109.309998,107.16999799999999,109.010002,100.558571,464500
1955,2015-08-18,2101.98999,2103.469971,2094.139893,2096.919922,2096.919922,2949990000,109.019997,110.129997,108.629997,108.970001,100.521683,650600
1956,2015-08-19,2095.689941,2096.169922,2070.530029,2079.610107,2079.610107,3512920000,110.629997,112.910004,110.32,111.879997,103.20607,1469400
1957,2015-08-20,2076.610107,2076.610107,2035.72998,2035.72998,2035.72998,3922470000,111.400002,112.940002,111.010002,111.760002,103.095375,925700
1958,2015-08-21,2034.079956,2034.079956,1970.890015,1970.890015,1970.890015,5018240000,111.040001,111.459999,109.75,109.900002,101.37957800000001,961700
1959,2015-08-24,1965.150024,1965.150024,1867.01001,1893.209961,1893.209961,6612690000,106.190002,110.790001,104.300003,108.120003,99.737579,2081400
1960,2015-08-25,1898.079956,1948.040039,1867.079956,1867.609985,1867.609985,5183560000,110.019997,110.91999799999999,106.75,106.849998,98.566048,1420700
1961,2015-08-26,1872.75,1943.089966,1872.75,1940.51001,1940.51001,5338250000,108.910004,109.510002,107.029999,109.150002,100.687729,1512600
1962,2015-08-27,1942.77002,1989.599976,1942.77002,1987.660034,1987.660034,5006390000,113.690002,117.260002,113.400002,116.290001,107.27417,2180000
1963,2015-08-28,1986.060059,1993.47998,1975.189941,1988.869995,1988.869995,3949080000,116.230003,117.650002,115.559998,117.589996,108.47338899999998,1222100
1964,2015-08-31,1986.72998,1986.72998,1965.97998,1972.180054,1972.180054,3915100000,117.339996,118.5,116.650002,117.720001,108.59330700000001,1253700
1965,2015-09-01,1970.089966,1970.089966,1903.069946,1913.849976,1913.849976,4371850000,116.639999,117.589996,113.33000200000001,114.019997,105.180145,967300
