,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,46.869999,47.029999,46.560001,46.93,41.571545,2316100
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,47.0,47.220001,46.310001,46.68,41.35009,2239500
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,46.66,46.98,45.810001,45.849998,40.614853000000004,3091400
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,45.939999,46.389998999999996,45.650002,46.099998,40.836308,2837300
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,46.400002,46.900002,46.259997999999996,46.73,41.394386,3654400
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,46.540001000000004,47.150002,45.490002000000004,46.049999,40.792019,5418000
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,46.080002,46.389998999999996,45.849998,46.349998,41.05777,2869700
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,46.41,47.25,46.330002,46.959998999999996,41.598118,5230600
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,46.759997999999996,48.09,46.619999,48.009997999999996,42.528225,5744500
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,48.0,48.439999,47.709998999999996,48.130001,42.634537,5170900
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,47.990002000000004,48.099998,47.580002,48.02,42.53709,3638200
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,47.75,48.299999,47.610001000000004,48.200001,42.696540999999996,2588200
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,48.25,48.25,47.740002000000004,48.16,42.661102,3346900
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,48.189999,49.209998999999996,48.110001000000004,49.049999,43.449486,4763600
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,49.810001,49.810001,48.32,48.43,42.900269,3827200
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,48.32,48.669998,47.119999,47.779999,42.324496999999994,3372900
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,47.560001,47.639998999999996,46.59,47.310001,41.908157,3771300
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,47.5,47.720001,46.25,46.419998,41.119778000000004,3887300
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,46.59,47.650002,46.259997999999996,47.509997999999996,42.085322999999995,4519900
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,47.509997999999996,47.869999,47.009997999999996,47.16,41.775284,2650100
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,47.200001,47.529999,46.93,46.939999,41.58041,2436200
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,46.900002,47.049999,46.700001,46.880001,41.527264,2163100
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,47.23,48.23,47.16,47.900002,42.43079,2161800
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,48.0,48.25,47.380001,47.470001,42.049889,2612900
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,46.98,47.209998999999996,46.189999,46.400002,41.319664,3723800
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,46.639998999999996,48.130001,46.5,47.93,42.682148,5096900
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,47.84,47.84,46.91,46.970001,41.827271,2835200
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,47.259997999999996,47.91,46.639998999999996,46.790001000000004,41.66696500000001,3533300
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,47.220001,47.259997999999996,45.669998,46.0,40.963463,6299300
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,45.889998999999996,45.950001,45.099998,45.349998,40.384632,3526200
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,45.369999,45.41,44.330002,44.34,39.485209999999995,3919500
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,44.23,44.32,43.720001,43.790001000000004,38.995434,3954600
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,43.82,44.32,43.720001,43.970001,39.155724,3058900
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,44.139998999999996,44.380001,43.709998999999996,44.080002,39.253685,2895600
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,44.380001,44.740002000000004,44.200001,44.52,39.645515,3077400
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,44.48,44.799999,43.889998999999996,44.779999,39.877041,2390600
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,44.509997999999996,44.740002000000004,44.380001,44.68,39.787997999999995,2370300
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,44.57,45.900002,44.5,45.720001,40.71412700000001,5053500
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,45.860001000000004,46.529999,45.580002,46.5,41.408714,3826900
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,46.490002000000004,46.810001,46.450001,46.689999,41.577911,888800
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,46.75,47.099998,46.700001,46.939999,41.800549,1471900
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,47.009997999999996,47.209998999999996,46.779999,47.02,41.871773,1603900
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,47.110001000000004,47.34,46.939999,47.009997999999996,41.862873,1305200
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,47.0,47.299999,46.919998,47.27,42.094406,1624900
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,47.25,47.650002,46.959998999999996,47.0,41.853977,1648800
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,47.130001,47.209998999999996,46.790001000000004,46.830002,41.702595,1689500
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,47.099998,47.18,46.470001,46.580002,41.47995,2203800
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,46.619999,46.68,46.0,46.349998,41.275146,2489700
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,46.360001000000004,47.59,46.360001000000004,46.939999,41.800549,4079200
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,47.279999,47.310001,46.029999,46.130001,41.079235,3352700
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,46.25,46.740002000000004,45.900002,46.549999,41.453239,2904300
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,46.509997999999996,46.810001,46.110001000000004,46.150002,41.097046,1506500
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,46.259997999999996,48.169998,46.240002000000004,48.029999,42.771206,5179300
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,48.849998,49.669998,48.59,49.310001,43.911049,8269900
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,49.32,49.599998,49.049999,49.32,43.919959999999996,3573600
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,49.23,49.27,48.34,48.540001000000004,43.225357,4044500
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,48.639998999999996,48.779999,48.049999,48.32,43.029449,2580600
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,47.27,47.810001,46.799999,47.77,42.539673,4189500
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,47.32,47.529999,46.509997999999996,47.02,41.871773,3881800
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,46.740002000000004,46.799999,45.189999,45.380001,40.411346,4918700
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,45.130001,45.349998,44.48,44.700001,39.805801,3980100
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,44.75,45.310001,44.52,45.150002,40.206534999999995,2181500
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,44.849998,45.610001000000004,44.48,44.68,39.787997999999995,3605000
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,44.650002,44.990002000000004,43.580002,44.93,40.01062,5196400
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,44.169998,45.02,44.099998,44.66,39.770184,4095500
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,44.830002,45.639998999999996,44.540001000000004,44.650002,39.76128,4349400
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,44.720001,45.43,44.689999,45.119999,40.179821000000004,3414000
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,45.060001,45.130001,44.310001,44.860001000000004,39.948273,3461500
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,45.41,46.32,45.299999,46.209998999999996,41.150471,4440100
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,46.740002000000004,46.860001000000004,46.139998999999996,46.450001,41.36420800000001,4221400
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,46.41,47.16,46.27,46.82,41.69368400000001,4071800
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,47.799999,48.349998,47.400002,47.959998999999996,42.708861999999996,4441800
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,47.970001,48.849998,47.799999,47.98,42.726669,4377000
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,47.849998,48.220001,47.43,47.630001,42.414989,3254400
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,47.549999,47.98,47.310001,47.779999,42.548576000000004,2057100
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,47.970001,48.23,47.52,47.91,42.664341,2311500
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,47.849998,48.330002,47.369999,47.450001,42.254707,2931800
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,47.630001,48.43,47.610001000000004,48.369999,43.073975,2514400
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,48.360001000000004,48.990002000000004,47.98,48.029999,42.771206,4085600
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,48.07,48.880001,48.0,48.0,42.744484,2761700
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,48.080002,48.369999,47.84,48.009997999999996,42.753384000000004,2159400
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,48.07,48.369999,47.75,48.130001,42.86026,1762400
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,48.119999,48.529999,47.77,48.380001,43.082882,2725800
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,48.459998999999996,49.150002,48.02,48.860001000000004,43.510323,3291400
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,48.490002000000004,49.41,48.150002,48.98,43.61718,3792100
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,49.099998,49.240002000000004,48.689999,48.970001,43.832008,4223400
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,48.990002000000004,50.25,48.619999,49.849998,44.619671000000004,4442700
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,50.110001000000004,50.630001,49.919998,50.0,44.753937,5509400
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,49.91,50.169998,49.48,49.73,44.51226,3369600
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,49.709998999999996,49.939999,49.060001,49.889998999999996,44.655471999999996,2512700
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,49.939999,49.939999,48.459998999999996,48.810001,43.688789,3597500
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,48.5,48.759997999999996,48.169998,48.290001000000004,43.223347,2910600
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,48.5,48.68,47.380001,47.66,42.659447,3087200
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,47.630001,48.369999,47.5,47.900002,42.874268,2793800
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,48.25,48.490002000000004,47.93,48.02,42.981685999999996,2160500
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,47.970001,48.720001,47.970001,48.540001000000004,43.447117,2246300
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,48.439999,49.09,48.439999,48.93,43.7962,3209000
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,48.75,49.040001000000004,48.490002000000004,49.040001000000004,43.894661,2314200
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,49.75,49.75,48.490002000000004,48.650002,43.545586,4407700
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,48.650002,48.869999,48.189999,48.43,43.348656,2283500
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,48.650002,49.16,48.639998999999996,48.689999,43.581371000000004,2024100
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,48.950001,49.459998999999996,48.52,48.52,43.429221999999996,2673300
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,48.389998999999996,48.990002000000004,48.130001,48.700001,43.590332000000004,1869900
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,48.919998,49.490002000000004,48.799999,49.169998,44.011016999999995,1755200
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,49.369999,50.07,49.049999,50.0,44.753937,3415700
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,49.959998999999996,50.41,49.029999,49.799999,44.574921,3574000
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,49.599998,49.77,48.849998,49.52,44.324298999999996,3084400
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,49.509997999999996,49.650002,49.130001,49.419998,44.234787,1809000
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,49.720001,49.91,49.0,49.169998,44.011016999999995,2083200
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,49.099998,49.16,47.990002000000004,48.279999,43.214397,2732100
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,48.330002,48.599998,48.049999,48.290001000000004,43.223347,1531800
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,48.240002000000004,48.759997999999996,48.110001000000004,48.48,43.393414,1342200
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,48.549999,48.68,47.759997999999996,48.080002,43.035389,2149400
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,47.849998,47.860001000000004,47.09,47.200001,42.247715,2194800
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,47.439999,47.860001000000004,47.119999,47.439999,42.462528000000006,2011600
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,47.82,48.459998999999996,47.630001,48.369999,43.294956,2575100
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,48.619999,48.880001,48.400002,48.639998999999996,43.536625,1814500
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,48.599998,48.950001,48.48,48.720001,43.608230999999996,1916600
