,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,39.299999,39.380001,38.59,38.66,33.864643,3856300
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,39.07,39.099998,38.68,38.810001,33.996037,3636300
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,38.599998,38.950001,38.16,38.91,34.083637,2739500
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,39.619999,39.669998,39.0,39.049999,34.206268,3225200
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,39.18,39.549999,39.130001,39.259997999999996,34.390221000000004,2595100
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,39.290001000000004,39.639998999999996,39.07,39.18,34.320152,1792200
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,39.189999,39.32,38.869999,39.130001,34.276352,2185000
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,39.240002000000004,39.990002000000004,39.23,39.75,34.819443,2241800
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,39.799999,39.970001,39.240002000000004,39.349998,34.469055,1527300
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,39.27,39.470001,38.919998,38.970001,34.1362,2783200
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,38.68,38.75,38.259997999999996,38.540001000000004,33.759521,2435900
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,38.040001000000004,38.34,37.810001,38.240002000000004,33.496746,3498200
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,38.060001,38.919998,37.919998,38.84,34.022324,4602000
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,39.689999,39.73,39.009997999999996,39.18,34.320152,3917100
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,39.400002,39.630001,39.09,39.59,34.901993,3922400
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,39.610001000000004,39.84,39.419998,39.720001,35.016605,2554300
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,39.66,40.029999,39.630001,40.02,35.281075,1764800
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,40.16,40.240002000000004,39.599998,39.650002,34.954887,2702200
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,39.610001000000004,39.619999,39.25,39.52,34.840282,2118800
1647,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,39.369999,39.759997999999996,39.330002,39.740002000000004,35.034225,1985200
1648,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,39.639998999999996,40.299999,39.580002,40.029999,35.28989,2425200
1649,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,40.09,40.369999,39.93,40.02,35.281075,1692200
1650,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,39.880001,40.16,39.84,40.16,35.404499,3895000
1651,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,40.080002,40.240002000000004,39.950001,40.09,35.342789,3819500
1652,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,40.119999,40.189999,39.950001,40.189999,35.430939,2678800
1653,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,40.549999,40.580002,40.130001,40.25,35.483841,4716000
1654,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,40.59,40.650002,40.139998999999996,40.549999,35.748314,5166800
1655,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,40.240002000000004,40.32,39.66,40.18,35.422134,3388700
1656,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,40.130001,40.259997999999996,40.0,40.150002,35.395687,3700300
1657,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,40.0,40.060001,38.990002000000004,39.080002,34.452385,3306700
1658,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,38.880001,39.119999,38.619999,38.919998,34.311329,2411400
1659,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,38.52,38.73,38.299999,38.419998,33.870537,2691600
1660,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,38.09,38.720001,38.0,38.720001,34.13501,2608100
1661,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,38.34,38.700001,38.189999,38.619999,34.046856,3323600
1662,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,38.43,38.869999,38.419998,38.810001,34.214355,2847800
1663,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,38.860001000000004,39.43,38.810001,39.110001000000004,34.478844,4794600
1664,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,39.0,39.619999,38.919998,39.41,34.743301,4941800
1665,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,38.619999,39.259997999999996,38.16,38.23,33.703045,9458000
1666,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,37.919998,38.209998999999996,37.77,38.029999,33.526714,6042000
1667,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,37.990002000000004,38.220001,37.799999,37.990002000000004,33.491463,3914300
1668,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,37.869999,38.099998,37.73,37.939999,33.447376,3219600
1669,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,37.970001,38.040001000000004,37.459998999999996,37.650002,33.191719,3534200
1670,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,37.759997999999996,37.830002,37.490002000000004,37.52,33.077114,3860500
1671,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,37.639998999999996,37.799999,37.490002000000004,37.560001,33.112373,2981000
1672,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,37.650002,37.950001,37.599998,37.869999,33.385658,2868000
1673,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,37.799999,37.849998,37.529999,37.650002,33.191719,2332300
1674,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,37.5,37.59,37.009997999999996,37.110001000000004,32.715664000000004,3842900
1675,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,36.869999,37.029999,36.709998999999996,36.970001,32.592247,4684100
1676,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,36.130001,36.650002,36.130001,36.43,32.116188,4302700
1677,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,36.349998,36.939999,36.290001000000004,36.799999,32.442371,4624000
1678,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,36.900002,36.970001,36.709998999999996,36.889998999999996,32.521713,3039600
1679,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,36.860001000000004,36.970001,36.580002,36.610001000000004,32.274864,3239900
1680,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,36.939999,37.009997999999996,36.619999,36.740002000000004,32.389472999999995,3152700
1681,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,36.490002000000004,36.560001,35.959998999999996,36.049999,31.781178999999998,2762900
1682,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,36.200001,36.689999,36.169998,36.52,32.195518,2744300
1683,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,36.25,36.360001000000004,35.880001,36.25,31.957499,2999500
1684,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,36.470001,36.490002000000004,36.220001,36.360001000000004,32.054474,2533600
1685,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,36.380001,36.619999,36.200001,36.5,32.177906,2718500
1686,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,37.009997999999996,37.52,37.009997999999996,37.209998999999996,32.803822,4785900
1687,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,36.830002,36.900002,36.619999,36.68,32.336582,2561800
1688,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,36.330002,36.700001,36.27,36.5,32.177906,5700000
1689,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,36.610001000000004,36.709998999999996,36.279999,36.330002,32.028019,3297900
1690,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,36.709998999999996,36.790001000000004,36.32,36.560001,32.230789,3407100
1691,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,36.34,36.779999,36.18,36.220001,31.931051,4670300
1692,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,36.139998999999996,36.689999,36.099998,36.439999,32.124992,4361800
1693,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,36.209998999999996,36.419998,35.950001,36.310001,32.010387,3277300
1694,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,36.16,36.18,35.700001,35.99000200000001,31.728292,4869900
1695,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,35.849998,36.529999,35.759997999999996,36.240002000000004,31.948687,3881700
1696,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,37.34,37.349998,36.290001000000004,36.32,32.019211,4366100
1697,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,36.43,36.630001,36.299999,36.450001,32.133812,2922000
1698,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,36.880001,37.040001000000004,36.740002000000004,36.860001000000004,32.49527,3171300
1699,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,37.150002,37.310001,36.869999,36.950001,32.574612,2503900
1700,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,37.130001,37.150002,36.950001,37.02,32.636314,1879100
1701,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,37.27,37.490002000000004,37.049999,37.490002000000004,33.050659,2539000
1702,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,37.689999,37.849998,37.099998,37.34,32.918434000000005,1854900
1703,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,37.830002,37.939999,37.73,37.860001000000004,33.376846,1518800
1704,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,38.080002,38.080002,37.75,37.799999,33.323956,2334500
1705,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,37.560001,37.779999,37.459998999999996,37.740002000000004,33.492569,1345900
1706,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,37.919998,38.060001,37.709998999999996,37.77,33.519192,2047600
1707,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,37.75,38.0,37.66,37.91,33.643444,1847200
1708,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,38.0,38.049999,37.68,37.799999,33.545815000000005,2131300
1709,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,37.849998,38.060001,37.700001,38.009997999999996,33.732182,2317400
1710,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,37.919998,38.119999,37.740002000000004,37.880001,33.616821,3123500
1711,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,37.470001,37.560001,37.23,37.27,33.075462,2045800
1712,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,37.349998,37.900002,37.110001000000004,37.880001,33.616821,2926200
1713,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,37.73,38.02,37.599998,37.950001,33.678936,2956500
1714,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,38.080002,38.380001,38.080002,38.209998999999996,33.909676,2290700
1715,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,38.419998,39.34,38.41,39.09,34.690632,4097400
1716,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,38.919998,39.349998,38.740002000000004,39.330002,34.903622,3093000
1717,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,38.959998999999996,39.169998,38.790001000000004,39.119999,34.717258,2441800
1718,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,39.07,39.189999,38.57,38.68,34.326775,3434000
1719,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,38.689999,38.900002,38.5,38.869999,34.495399,2840900
1720,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,38.73,39.290001000000004,38.709998999999996,39.279999,34.859245,2766200
1721,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,39.389998999999996,39.389998999999996,39.0,39.18,34.770512,2506500
1722,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,39.099998,39.43,38.98,39.41,34.974609,3266500
1723,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,39.139998999999996,39.66,39.060001,39.5,35.054497,3078500
1724,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,39.5,39.869999,39.43,39.709998999999996,35.24086,3042000
1725,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,39.830002,40.119999,39.82,40.110001000000004,35.595837,3395000
1726,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,40.619999,41.16,40.43,40.720001,36.13718400000001,8677200
1727,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,40.459998999999996,40.529999,40.220001,40.34,35.799953,5160600
1728,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,42.040001000000004,42.310001,39.93,40.509997999999996,35.95082100000001,14964600
1729,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,40.5,41.16,40.279999,41.119999,36.492168,6976300
1730,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,40.91,41.189999,40.459998999999996,40.459998999999996,35.906452,4341200
1731,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,40.5,40.959998999999996,40.419998,40.869999,36.270306,2590800
1732,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,40.57,40.73,40.299999,40.400002,35.853207,3584100
1733,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,40.330002,40.5,40.150002,40.169998,35.649082,3092800
1734,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,40.0,40.049999,39.060001,39.139998999999996,34.735001000000004,4786400
1735,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,39.099998,39.119999,37.669998,38.580002,34.238037,9583500
1736,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,38.939999,39.720001,38.82,39.580002,35.125484,3655500
1737,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,39.91,40.119999,39.470001,39.5,35.054497,6188700
1738,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,38.849998,38.889998999999996,37.32,37.34,33.137592,9767100
1739,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,37.439999,37.740002000000004,36.66,37.669998,33.43045,6118600
1740,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,37.43,37.709998999999996,35.650002,35.669998,31.655531,10500800
1741,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,35.639998999999996,36.330002,35.43,35.509997999999996,31.513541999999998,6236500
1742,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,35.82,35.82,33.740002000000004,33.880001,30.066996000000003,9915600
1743,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,34.630001,35.34,34.400002,34.639998999999996,30.741453000000003,9873200
1744,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,34.41,34.990002000000004,33.110001000000004,34.41,30.537342,16257500
1745,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,34.02,35.110001000000004,33.889998999999996,34.689999,30.785829999999997,9474400
1746,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,34.099998,35.369999,34.02,34.919998,30.989944,10288600
1747,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,35.36000100000001,36.139998999999996,35.25,35.919998,31.877399,6960800
